plot_id,red_edge,green,blue,red,nir,timepoint
50,0.16209092946718162,0.07865160568382601,0.038874839184761284,0.0968694698604056,0.21896268834090676,3.2
51,0.1682521526650734,0.07568231663984828,0.03350579234682463,0.07697446120951693,0.23922412280416197,3.2
52,0.1663353402156772,0.0771556436529157,0.03660020367277943,0.08613841209553769,0.22756492261213201,3.2
53,0.1649718672534091,0.0745850943602199,0.034710897798473875,0.08159943337125719,0.23359415921609566,3.2
54,0.16407981353560516,0.07176038035822808,0.031085968959724312,0.0709968755140751,0.23427475855832874,3.2
55,0.15995675515073618,0.06577575459597182,0.028403806782775806,0.06317247723486871,0.2524671570048698,3.2
56,0.1617503437261322,0.07516721029442672,0.03558119500131674,0.08165864001839519,0.2256120494116694,3.2
57,0.15362083140249577,0.05799438731910815,0.022384678529875322,0.04499401467744711,0.2780366216210376,3.2
58,0.16325877618175536,0.07924499433721724,0.03798915367400922,0.09497717391358365,0.21306480449863388,3.2
59,0.1718875220343904,0.09108495064934746,0.04754135891448436,0.12072599235979228,0.20337079866089436,3.2
60,0.16031511927715258,0.07388317757677257,0.03490971453016554,0.08489492882143487,0.22128238366022351,3.2
61,0.15098127275902182,0.06441960834665532,0.027861547988779163,0.06449556234913978,0.2306848979492326,3.2
62,0.1493822049390028,0.06345267769708546,0.025772328923211754,0.06002174760714833,0.22602900036080206,3.2
63,0.1429380550586044,0.05831041434710228,0.025957701279223755,0.05880120408696364,0.23498875589591028,3.2
64,0.1530507979388125,0.06778922105258221,0.03077617509200051,0.06981148378361691,0.22953488147579926,3.2
65,0.14849767401378156,0.0625064931249782,0.027744088944689372,0.06274078382103968,0.23841632268605525,3.2
66,0.17095278914723872,0.08329629318090094,0.040849219743672664,0.09883614800188088,0.2257480253980417,3.2
67,0.1748995946963838,0.07999006874239271,0.03527074942963205,0.08306389650824521,0.2395362048317608,3.2
68,0.16660266298930854,0.08128398390878741,0.04135329728407405,0.10268425064404586,0.21295791947766493,3.2
69,0.16150503195118607,0.06917135338971639,0.0296222955676256,0.06589859026159876,0.24509055684557238,3.2
70,0.1515801966343999,0.062341829613126946,0.025678646720705495,0.05502677805936491,0.24423274670893524,3.2
71,0.14508219473763856,0.05728835395958001,0.02386823382088631,0.0532339437430728,0.24593548743252908,3.2
72,0.16134227160265838,0.07791257727023944,0.037614985113894495,0.08941168684768613,0.2120698891107052,3.2
73,0.16056872676507217,0.06503927263021626,0.02695619177538286,0.05820733256474496,0.2523628852688046,3.2
74,0.17408465182743613,0.09283216067978604,0.04872019709353301,0.12352537348784201,0.20256241261724042,3.2
75,0.17688770619989827,0.08945855927579242,0.04488015464949803,0.11023617413393377,0.2204024188579043,3.2
76,0.16177951487713552,0.07679417717303214,0.03751671559317879,0.09100437167869617,0.21750550043712766,3.2
77,0.15969915010694416,0.06749139469418977,0.028686735191232923,0.062470539239549615,0.24512092529874538,3.2
78,0.14114303731915195,0.05948749649141763,0.025632831670653826,0.05823212676829197,0.22370993427190736,3.2
79,0.11551353409649959,0.038978926428174576,0.015287169797069209,0.02918745165012111,0.2750159435640057,3.2
80,0.15483824269408972,0.06683897292320212,0.028986860984192085,0.0644240598401043,0.23857022186319873,3.2
81,0.14958312572349633,0.06273721623771562,0.028001481068207237,0.06563218559025141,0.2275932278030764,3.2
82,0.1744313952784059,0.08676772694246321,0.04120652203660005,0.10260708265243068,0.21788769938721858,3.2
83,0.1721849062895485,0.08228073182592589,0.03845799259347231,0.09366328428335977,0.2241548068829306,3.2
84,0.16441009545753776,0.07461303634910926,0.03530467946066635,0.08239911177258483,0.23064411830015574,3.2
85,0.1480739945369702,0.05973453880600756,0.024887089211564167,0.05577907012139658,0.24315451600142762,3.2
86,0.15200474220054114,0.06187925734185465,0.025278624977247335,0.05215424492303673,0.25189904970343874,3.2
87,0.15170065173352196,0.05762793350338183,0.02343301249191922,0.04735652760904803,0.2735126968095666,3.2
88,0.16480923653254567,0.08118433419169648,0.03915195611710361,0.09396368725282846,0.2100811206742307,3.2
89,0.14850097140543675,0.05814665624053863,0.02309542451911266,0.049440431693894046,0.25092899736667434,3.2
90,0.1657557538353858,0.07594593183355446,0.03422654718358783,0.08293820222483037,0.22313159537362925,3.2
91,0.17625585483752162,0.09232587334431798,0.0479629513661476,0.12088393123414047,0.20995964536151115,3.2
92,0.1578384042826723,0.07498559808954891,0.03766647118962172,0.09111821006428897,0.21166184630946835,3.2
93,0.14984680498730338,0.06320522289241617,0.02720084453522056,0.061859733727151305,0.23613587132119138,3.2
94,0.13145298348820728,0.05082310760818294,0.020259354417660178,0.04285386864424773,0.24829338222781347,3.2
95,0.1321107585004712,0.04923262223689712,0.01943660960112967,0.04132074269067946,0.24696603718640367,3.2
96,0.16765103296874753,0.086138834156171,0.0430512969077589,0.10540400804170996,0.20304802737273295,3.2
97,0.15038416411770145,0.0631486035229451,0.027835495031291325,0.06644950915909405,0.23169726381896819,3.2
98,0.16301545774172918,0.07804870129694555,0.03724600833347325,0.09439080593174956,0.2110078853573478,3.2
99,0.1735960224441863,0.09023406839451914,0.04709632348006158,0.1204233509019171,0.20433837567110977,3.2
100,0.16016777891622241,0.07531933488634396,0.03685731179952969,0.08867361697082903,0.21735447461490667,3.2
101,0.15210693825552066,0.06173370288323127,0.02600071701579293,0.05492514099033786,0.25678064017783064,3.2
102,0.13852463833403936,0.055012003926542964,0.02215238405121948,0.04845619227534351,0.2455034868215343,3.2
103,0.15078552904016096,0.056647528664803624,0.022190829804036534,0.044036409846963186,0.27379220974495816,3.2
104,0.16615974274939874,0.07243796061790682,0.030168971642634265,0.06611921502767269,0.24105261892816068,3.2
105,0.15575507405480737,0.06827508613305505,0.03082644159655649,0.0737287432986744,0.22106394271897284,3.2
106,0.16236930294787957,0.07656771941226322,0.035271685975144136,0.08628104258349378,0.21751475448913124,3.2
107,0.17253942613505877,0.0904153738696035,0.046685451766836784,0.11819062128623797,0.2038439526780949,3.2
108,0.1512164210997816,0.06676817107585678,0.031017205988613974,0.0738259316489854,0.21837388547539302,3.2
109,0.16253727062324172,0.06579797178321228,0.026336021861814312,0.054084524311857896,0.26919430138860684,3.2
110,0.13199938818867796,0.049276067828809035,0.018826270530665417,0.037937440324523244,0.2563902311399183,3.2
111,0.12716098388865685,0.04447875447900095,0.01686430236188809,0.032872167230341545,0.2693111979841682,3.2
112,0.1672528621565401,0.0791305314570303,0.037485204060142566,0.08681582734549918,0.2291628786344987,3.2
113,0.15853400315303248,0.07012158716127102,0.03253902073540702,0.07846132064512748,0.22103303489556747,3.2
114,0.16781552232423871,0.08675332014974656,0.045013995498544825,0.11288290508002846,0.20664056651215473,3.2
115,0.17401757068908502,0.08217298874319448,0.038466236106089624,0.09201825539570682,0.22943502841213104,3.2
116,0.16194338907525102,0.07332814024686499,0.03446238775969922,0.07991338261042821,0.22819801789745847,3.2
117,0.15650705428135436,0.060741370538427174,0.024275657753572006,0.05062337632280936,0.27096918536139125,3.2
118,0.13427343590286786,0.04817648518765971,0.017452382941157047,0.0331356794462821,0.2806731393099019,3.2
119,0.12689015931706696,0.04654195923959691,0.019606141404575648,0.03760201557179003,0.2649679596443666,3.2
120,0.16563893174664082,0.07668213809544364,0.03410669988554282,0.08119284150160165,0.22473187099084055,3.2
121,0.16155343077125073,0.0730850064505805,0.033106934336348835,0.07755615763244049,0.22287016411806282,3.2
122,0.16411992890389546,0.07550084177023546,0.03360350557339276,0.08067956544653845,0.22262521615552738,3.2
123,0.16834556899707892,0.0847984349379805,0.04356831800172832,0.10808141032722964,0.2105512211667448,3.2
124,0.1488391019981315,0.0616151287948076,0.026572119519252906,0.0587959241170452,0.23847814672280523,3.2
125,0.1523574959720478,0.058354369546406354,0.022723116840440302,0.0454160277020341,0.2724346161393662,3.2
126,0.14228580825552442,0.05191361967823622,0.018838991076147855,0.03472232289041443,0.2818336136432431,3.2
127,0.11778987877515627,0.04194353672702971,0.016988818631675208,0.033605644905015476,0.25458827719010085,3.2
128,0.17363921008150424,0.07400220686179931,0.030935026818137694,0.06720407500658032,0.2613690392259379,3.2
129,0.1619923879652979,0.07242442895316024,0.032916677078022365,0.07623683204967972,0.22516518914781508,3.2
130,0.16652611707624027,0.07694924176152554,0.034174777829613215,0.0820744500229331,0.2243755688380137,3.2
131,0.16501003303681347,0.07255749879074473,0.03209450838502384,0.07403204169579623,0.24092967527846312,3.2
132,0.1458217179899053,0.05830354220153763,0.025034758335284516,0.053229821308142106,0.2510854650991687,3.2
133,0.14575120591371857,0.05509927829639865,0.021101019686282012,0.04651301958470638,0.25496584825544744,3.2
134,0.13008587624090326,0.049296490698230194,0.02013524678182229,0.04160967603184823,0.25038315926910576,3.2
135,0.13871655656766207,0.04693044623723058,0.01720501227728771,0.028082255427585703,0.3066237417624942,3.2
136,0.16889912269558027,0.08821639121978583,0.04549376016074102,0.11482788788484467,0.20089235746472497,3.2
137,0.16434966540863136,0.0822106470471887,0.042729848102168635,0.10420310829909697,0.2014373944009684,3.2
138,0.17060136948235297,0.08745306220322603,0.04472928240916959,0.11060090761875217,0.20812387381968406,3.2
139,0.17513851568956793,0.08185668425883248,0.0384523746440996,0.08872577211830361,0.23625352313168166,3.2
140,0.13820276166493925,0.056925904114288675,0.02560878055361573,0.05784109821375381,0.23445251874104775,3.2
141,0.1315259738826985,0.04888663388554331,0.01927311749409509,0.038911663840234104,0.26162833008475006,3.2
142,0.11938508570617305,0.043799547093688315,0.016974957441209915,0.03426927379425517,0.2563664603950975,3.2
143,0.12414383268639033,0.04287983900493156,0.01661555223530146,0.029610807346290517,0.2773385271881566,3.2
144,0.17256428051605235,0.0926614965054834,0.049978591516460585,0.12603083120668335,0.19848333799011572,3.2
145,0.1677848543763224,0.07776217140567718,0.03712645473695538,0.08711825382447774,0.2217004049414189,3.2
146,0.17615044741019323,0.09406452045346869,0.049999192454941145,0.12366494804723564,0.20645702036686892,3.2
147,0.16892416255240206,0.07820596819306257,0.03606706790592603,0.08413859632073778,0.22847202414725934,3.2
148,0.15413329462885983,0.06294046342867753,0.02685773147786715,0.057101740986781786,0.2553543218754937,3.2
149,0.1426522131915254,0.05262154663328305,0.019327432249910684,0.038385396097129605,0.2679415049675762,3.2
150,0.13249385757722945,0.04779095053465061,0.017487950388597354,0.033249351958656685,0.26771303324055556,3.2
151,0.12335348171419547,0.0431614835652297,0.017087838137603582,0.031541786623856254,0.27549924524789005,3.2
152,0.1648256098593066,0.07717366986116529,0.0357167353455254,0.08413575822844443,0.21947594341890161,3.2
153,0.16388468269905293,0.07555975743405342,0.03462242220536028,0.08188845655491611,0.21848420480505115,3.2
154,0.17007861987748168,0.0849353774482327,0.042603972621538456,0.10315295191120549,0.21454474606331447,3.2
155,0.1638104561414535,0.07174345954936022,0.03179371153087334,0.07016343661295782,0.24187146524192485,3.2
156,0.15437264646426804,0.06011935846097227,0.023955512117246003,0.04815157690332106,0.2676472934574007,3.2
157,0.13762449546346156,0.05341773637140296,0.02141087215593069,0.04574709062334308,0.24301406485028565,3.2
158,0.12215363207384845,0.0438466309818865,0.01719048854420072,0.03136098190077012,0.270726252583804,3.2
159,0.1159705385762343,0.03941129941277029,0.015637977737540228,0.027411514212497778,0.27833613318079065,3.2
160,0.16778861881249538,0.07930725829289058,0.03749424390005485,0.0878644011159017,0.2229249749087997,3.2
161,0.1656253340150771,0.07745524539876104,0.03678450206916196,0.08679996646117254,0.2189260964569918,3.2
162,0.1708293640128677,0.08600971205209298,0.04278343793536935,0.10557278513849255,0.21061354880689312,3.2
163,0.15802271719463812,0.06902879019159437,0.02971314803038501,0.06760566986779167,0.23394345636947564,3.2
164,0.15152721330484317,0.05799847291283051,0.02299672836480911,0.045711647803855025,0.26778690810349587,3.2
165,0.1478704664403719,0.05735442767298767,0.022917336233987416,0.04680793649352127,0.2581892470639671,3.2
166,0.12065232852687023,0.04246211180037588,0.016297841305194936,0.029900643367872085,0.27589060413589667,3.2
167,0.12013591075398168,0.041820403957318175,0.01654449326061666,0.03146398367345978,0.2588855572365368,3.2
168,0.16434663363167498,0.0850427997988535,0.04509291444259431,0.11181000950300524,0.19913282227273468,3.2
169,0.1651740211215258,0.07619200557419034,0.036438578743707546,0.08440811916897781,0.22441994006872998,3.2
170,0.1736103728980645,0.09141562257678766,0.04755563319347657,0.11838575155940892,0.20258008296863347,3.2
171,0.15617493703521254,0.07474679403195653,0.03618765608157043,0.08667728144141064,0.2155993114253074,3.2
172,0.1397275556453896,0.05191791875927512,0.02058948292393264,0.03914663650347958,0.26681877314839253,3.2
173,0.13754791731833468,0.04975249180941006,0.018917289044930962,0.03581581146188911,0.2738570850033135,3.2
174,0.13771054101506,0.0485546095898624,0.01754856937884522,0.029870920212935942,0.29679720254285263,3.2
175,0.11538802380868539,0.03955671670696109,0.01609015140029003,0.0293308665993696,0.26522984913988096,3.2
176,0.16527634475451916,0.08862271453606457,0.04889286628208683,0.12330720058058378,0.19388855763803653,3.2
177,0.1674834976215811,0.0810119115314075,0.03976424535755137,0.09508820785710374,0.213462271855045,3.2
178,0.16706384098579904,0.07928898685588305,0.03775018269338982,0.09185223042781018,0.21792205183633737,3.2
179,0.15795732959221473,0.07256795263141197,0.03324280591026361,0.07944874195516974,0.21948969123077644,3.2
180,0.15219147440761108,0.05608009591141631,0.021877307150994892,0.04049335849547437,0.2867004343665038,3.2
181,0.14040323714773478,0.05220556414776113,0.020600142182694528,0.0396783236192579,0.2676194414249311,3.2
182,0.11971257097991425,0.042182003329416504,0.016969363690332664,0.031656205857917466,0.2697433095526265,3.2
183,0.11835836526276979,0.04148702568231691,0.016850824937802808,0.033168994322131926,0.25320394677145674,3.2
184,0.1640005380576811,0.09113849949654798,0.05243835820576243,0.13432467865598158,0.18445164611834805,3.2
185,0.15709044406950648,0.07224649678904901,0.03444173930942445,0.08372659775330193,0.2119821966900393,3.2
186,0.169273039389287,0.08275614115802811,0.04020507647897249,0.09751706938407541,0.2116824203111786,3.2
187,0.1694547069902841,0.0782977967349769,0.03696214127694956,0.08334698387023935,0.23599986541016033,3.2
188,0.13731953213291784,0.054385373949027455,0.023202639290573403,0.04923558183258674,0.24414534261622547,3.2
189,0.13850794721299867,0.0534002977579579,0.022011922630867,0.04512823449750283,0.25011803839759084,3.2
190,0.11494514444467259,0.04143325154646964,0.016565352620521546,0.03159720507654958,0.2708576685279891,3.2
191,0.11873037086364349,0.04120804219014704,0.016895133024192783,0.03083657624304263,0.2662566469863164,3.2
192,0.1651621942215415,0.08282487938334841,0.043449690038563554,0.10511277086754803,0.20931489808230086,3.2
193,0.16484149162796632,0.07928570719523621,0.03922036202506216,0.09392691675886562,0.21049671177648072,3.2
194,0.1691615740537327,0.08234802028176635,0.040091510092317664,0.09778803224325339,0.21768676683722266,3.2
195,0.15951111787960634,0.0733961940384374,0.033735072492620366,0.07927328555382752,0.22304372555968374,3.2
196,0.1391651344272623,0.051984765750402145,0.020301457165737485,0.04178199038553288,0.2591832419631667,3.2
197,0.13157382239830112,0.05001957034167962,0.020622773295114583,0.04471093828964788,0.2390817813986794,3.2
198,0.12117135038987628,0.04466875993344432,0.0178804753805292,0.03604028459766138,0.2548223620197075,3.2
199,0.1257058726700337,0.04511331021785736,0.018292905229723867,0.035749311606148644,0.2532692769727859,3.2
200,0.16543629056119125,0.08226981725178203,0.042317250453347534,0.10257355108289641,0.2092443102489417,3.2
201,0.16543563990367766,0.07605742453209947,0.03562620004818651,0.08319710224197595,0.22350984276758318,3.2
202,0.17048385043543174,0.0908428889970143,0.048864603557118066,0.12281208598162549,0.19659031694866272,3.2
203,0.15614629995653556,0.07032227658914462,0.031810235403491996,0.07441117495211337,0.21891082929713385,3.2
204,0.14863786919939043,0.056278612521842034,0.022220360897885615,0.04353499685205395,0.26637977172013594,3.2
205,0.13385856041857297,0.04874759881422179,0.018974058614691286,0.03716053744332162,0.2629989989713428,3.2
206,0.12785740606732854,0.04838600424235217,0.02002653761433445,0.04274878316513377,0.24389439997222653,3.2
207,0.11796961951191606,0.04032382291100972,0.015314267564194078,0.02869088754365145,0.2632477053795582,3.2
208,0.16801975700931454,0.09239748918795264,0.05262832292067787,0.13256335508509312,0.19131021351173197,3.2
209,0.16664853441535624,0.0821058193850448,0.041849175566561696,0.1014761164875028,0.21007323943368034,3.2
210,0.165664201558294,0.08082772865578243,0.0391776648742067,0.09756255267002961,0.20929536073851823,3.2
211,0.15801814526930913,0.07097996517953153,0.03250264692297112,0.07784821144327216,0.21997990035135956,3.2
212,0.14091434079559703,0.05335296492791541,0.021189784383550757,0.0438155230575309,0.25781595968142734,3.2
213,0.14964400278379703,0.05497822136893797,0.021455637207663976,0.042572709513347955,0.266247984244749,3.2
214,0.11995865168032753,0.04204456897916294,0.015629262417034592,0.03148413991533485,0.2620543412226148,3.2
215,0.13388353567698363,0.04690535277486383,0.017637134773919445,0.03244657511441593,0.27411913600190885,3.2
216,0.16422942459898235,0.08466256005957704,0.04529809796274732,0.1117971222567196,0.20032937632605452,3.2
217,0.1657547216242874,0.08119078732975679,0.04098802509419699,0.09845005317839746,0.2100632812204313,3.2
218,0.1689495553580863,0.08766889362256931,0.04638926736785601,0.11802121715978683,0.1987028291159469,3.2
219,0.15869960221507423,0.07792646399834094,0.03943627899943775,0.09604465813781819,0.20435072667650953,3.2
220,0.1480278499706202,0.06194406326570619,0.027503630704248418,0.059996626057619025,0.2357222116708818,3.2
221,0.14585604439113314,0.05742457511409229,0.024750339294111492,0.052768564465030136,0.24413349668316495,3.2
222,0.12345963791739555,0.044142736931793804,0.016770083007407382,0.030737940311400456,0.2740120213413,3.2
223,0.12821365644138016,0.04619693830084075,0.017664953741465723,0.03355172651354843,0.26337528066230476,3.2
224,0.1663048441309779,0.08206164550746614,0.04161795427874163,0.10046937163649604,0.21253647522216618,3.2
225,0.16510142614556986,0.07446353188587893,0.034554306958678,0.08026989464634285,0.22794221016729987,3.2
226,0.16888955347289183,0.07452984878416893,0.03262735128924349,0.0757959763510854,0.23924703820457233,3.2
227,0.15857204606687728,0.07577949293142017,0.03722712021629106,0.09060275972848304,0.20798401679963516,3.2
228,0.15252614712803358,0.06000893909964577,0.023896813451954366,0.049821348738783765,0.2544661812310995,3.2
229,0.15627913927590406,0.058601860251652184,0.022165758797662364,0.04208468765454002,0.2796863993797353,3.2
230,0.12845432811941043,0.0461951318185213,0.017287629277899296,0.033264382728649414,0.2701705268294621,3.2
231,0.12430358589175575,0.04674816718666856,0.01973776895295143,0.04079764463245507,0.2395763049968982,3.2
232,0.16512899532212838,0.08558631544151614,0.0464341253035326,0.11369571920301093,0.20104548024207686,3.2
233,0.15380095040134867,0.06836650212774768,0.03245562877268275,0.07867379460625257,0.21332743231065665,3.2
234,0.16285821564191258,0.08175058672511373,0.04156471345333164,0.10466040810067034,0.20275513459492736,3.2
235,0.1634966922378698,0.0738061465776914,0.03413214983085528,0.07681318764062907,0.23079046620438431,3.2
236,0.1446916147928547,0.05473671102176898,0.022006358543075817,0.04134898984647065,0.2705315509091609,3.2
237,0.13434920772251263,0.04836281002167517,0.018724759767186572,0.03604401901920605,0.2720390081500325,3.2
238,0.12753539735387112,0.04588836239408751,0.017975852473216522,0.03183300335217139,0.27976034418420387,3.2
239,0.12211369155895098,0.04419992592171011,0.017573492587034802,0.034581297987456065,0.25273668783298436,3.2
240,0.16438806139607526,0.08065424342095018,0.041151923789259845,0.09915497296732996,0.21400136012482648,3.2
241,0.16033302975649183,0.07199476515760067,0.034156968029034784,0.07773019381981917,0.2261678066703217,3.2
242,0.16624299880542448,0.07402192182974453,0.033065595665802715,0.0780048578331331,0.23168091791036918,3.2
243,0.1601832269390655,0.0721820337746557,0.03362319995468403,0.07845859041480298,0.22907460022718698,3.2
244,0.14362540544615984,0.057140314731882844,0.023764710280638424,0.05070242746464715,0.24542074399152677,3.2
245,0.13469704532268031,0.049235808418089194,0.019894349135655836,0.03935161340216927,0.27489021999157026,3.2
246,0.13240702011948033,0.04581148774938836,0.016590797450956863,0.029602633342974277,0.2934889525435136,3.2
247,0.12347089696855462,0.04441147469629097,0.017224980196474362,0.03431737346156319,0.2554387169420389,3.2
248,0.1635000498523573,0.08173954428917535,0.04217989687370697,0.10244529027445817,0.2071708169804178,3.2
249,0.15801583130066893,0.06916306507450645,0.03238352129898672,0.07774588349244582,0.21989791641619613,3.2
250,0.1642935881023378,0.07736599730194926,0.037870027217693114,0.09474656221020168,0.21613306345024635,3.2
251,0.1608589062281495,0.07753114709697113,0.038698564979393814,0.09252251677177659,0.21175958336392775,3.2
252,0.14737729739445019,0.0674760071649344,0.033368970257629804,0.07889851028381219,0.21287760467329564,3.2
253,0.14260184696609457,0.05761916620515312,0.025404361859536026,0.0531935034413951,0.24867447777923718,3.2
254,0.12165895084941189,0.04392336498612651,0.016986977129557195,0.0332533764697397,0.2651242295830191,3.2
255,0.1296313363308166,0.043886856680353775,0.016131725129313573,0.02669098888823169,0.2919925149635429,3.2
256,0.15991787037808006,0.07692159188871604,0.039308320131289175,0.09470630377711482,0.2125803448787392,3.2
257,0.1533139461110104,0.05863080884375826,0.023876514075035028,0.04961929208504863,0.2689183074221717,3.2
258,0.1620168723669807,0.07244904983311583,0.03431802551854561,0.08228759341350887,0.22679909102340112,3.2
259,0.15399817072362032,0.06584564765665245,0.028556952326217515,0.06523463388706188,0.23904756118309445,3.2
260,0.1547595605933834,0.062331387617565286,0.026353640112856975,0.055134712365013605,0.2599351182639267,3.2
261,0.1458169328879398,0.05268793235137312,0.020121106372698944,0.03797458832823035,0.28239102075392464,3.2
262,0.13382855104700242,0.04965082028374508,0.01954174933360403,0.03773141913410856,0.2704483005569604,3.2
263,0.125507292442071,0.044117153480936463,0.01752149412284426,0.03216460522955351,0.2722400728156337,3.2
264,0.1618776005451326,0.07728174898044142,0.038422150873928945,0.09021502643252018,0.21906758855496133,3.2
265,0.15877212148304196,0.06231793768623359,0.025527403867783616,0.053246011468649414,0.261394442051484,3.2
266,0.15748366537893235,0.07111189328771113,0.033755868295993155,0.07972854157967085,0.22266028355341527,3.2
267,0.1584835021757826,0.07026702699809277,0.03181577140284804,0.07238323497691082,0.23131388007486325,3.2
268,0.15768746334086559,0.07068243720262231,0.033686077312196576,0.07680365257014593,0.2268250036170022,3.2
269,0.13740354924286755,0.05470109524229055,0.024280020031354325,0.052560437936830136,0.24167953728205838,3.2
270,0.12360656487900712,0.044559039020659844,0.017418580047385793,0.033004828460212736,0.2725392104867971,3.2
271,0.12433082833451825,0.04507510545779519,0.018488840930209267,0.03639512243036577,0.24945084066399204,3.2
272,0.16553427154224076,0.0811278923980979,0.04133998206891001,0.09721987754308854,0.21747818871681937,3.2
273,0.14777128945872417,0.05683764901116704,0.023060833478653127,0.04928432496056521,0.25860072120968913,3.2
274,0.16127760471887145,0.06972243293527736,0.031226573641479804,0.07195503244484892,0.24513761963275885,3.2
275,0.15572407728256862,0.074723285233056,0.03795070003156928,0.09180133559129322,0.21518756874913667,3.2
276,0.1486779065994024,0.0640524281117527,0.02982735369356454,0.0678694407466198,0.22995663332945443,3.2
277,0.14479261107112049,0.052724320091622534,0.020929524526936274,0.03966024989735276,0.28460467973398784,3.2
278,0.12523425696677973,0.04472811351336156,0.01731521731437379,0.03143419064224433,0.27840843701540297,3.2
279,0.12488913852696977,0.0437304488301238,0.017009965134552055,0.03166229112585334,0.2711294359626657,3.2
280,0.16306046560406684,0.08275695598733268,0.04475539702235868,0.10757922586641813,0.20785908903338407,3.2
281,0.1488550156749428,0.0613010875793923,0.026672637335184803,0.05986287005330508,0.2380169857493588,3.2
282,0.16444106030141348,0.07851846420662564,0.03912143307532549,0.0947133327855223,0.21949877435024065,3.2
283,0.1614297925066986,0.07007302747787762,0.030984707646901068,0.0688907435252975,0.2406960964919775,3.2
284,0.15215895179968664,0.07006348090314062,0.034776998082295014,0.08193760320004288,0.21540057412312838,3.2
285,0.1400780037210654,0.0521725778497203,0.020843280342403347,0.04097133786750598,0.2683371534744584,3.2
286,0.13422745343175255,0.049591719598557765,0.018876936728646338,0.036318310839148715,0.2676451337165254,3.2
287,0.13185359437263575,0.04535002612336931,0.0166996843509862,0.03021407862994864,0.280856683771592,3.2
288,0.16788536616053534,0.0804007874432787,0.04040321966992277,0.0943282315714272,0.22503004310948382,3.2
289,0.14552397390829014,0.054947213782083726,0.022913125618610815,0.046349301874665176,0.27398651694529846,3.2
290,0.1643727086079187,0.0738013616431199,0.03400802378942777,0.07913148264544226,0.23494632081142247,3.2
291,0.1551201293715402,0.07450235764058696,0.03816815089137108,0.09348720208071379,0.21588813034145024,3.2
292,0.1521092601408616,0.06244305529482457,0.027620813042176333,0.058864516956093155,0.2514597822477616,3.2
293,0.1423095088136732,0.053631006189124295,0.021893499728548465,0.043582607140498504,0.2712751636902491,3.2
294,0.1360605234542125,0.05087772884189534,0.02105691677568855,0.04101777032957597,0.265797211454983,3.2
295,0.11983500406445967,0.042006287558529115,0.017605712960900393,0.03428563509004238,0.25702117065015107,3.2
296,0.1618319014999224,0.0690328554164517,0.030392668300914666,0.06499104791410085,0.24732365112925747,3.2
297,0.15555314999172296,0.05931327026337385,0.024188293868222487,0.0477580393112644,0.2768829835352128,3.2
298,0.16711809096594626,0.07482306464345169,0.034606566131016536,0.0798578758299587,0.24056499965754652,3.2
299,0.16624236198432962,0.07198651038888323,0.03177587978221586,0.07042023462031179,0.2459872097193503,3.2
300,0.15520022872216155,0.06575637866784684,0.02970458598743564,0.06478541480588645,0.24184119681333804,3.2
301,0.14853817902959943,0.06044670973239906,0.02685448250755549,0.05489720620797942,0.25311294639932697,3.2
302,0.12998038588071045,0.04701419227861463,0.018707728118791837,0.03384058280256471,0.2803509338374241,3.2
303,0.1259199743730149,0.045212368527254576,0.01804274008310759,0.03491900781604842,0.26229338150493164,3.2
304,0.1510316927303548,0.058274757184872815,0.02680967390531363,0.0557930016780543,0.2553944144212152,3.2
305,0.1512477738409841,0.05766127870270045,0.023922357538481806,0.04651362543342152,0.275552610434273,3.2
306,0.1704220507281185,0.0787575547557647,0.03817552781433518,0.08904907464674972,0.23801211543795245,3.2
307,0.15659439692855195,0.07506326453750412,0.03885125679126571,0.0935124946048572,0.2151379628747544,3.2
308,0.15507825440855946,0.07614087474806892,0.040990231644037464,0.09989890971480779,0.20580262816561376,3.2
309,0.14872817209499706,0.056778441478397765,0.02332377437061552,0.045687838737835336,0.2727088909373932,3.2
310,0.12350832322837506,0.04558971434890986,0.01853313982377885,0.03725101388891934,0.26259826808415876,3.2
311,0.12558764492478602,0.0475260826026881,0.020399524276776146,0.041606020571801856,0.241024657704369,3.2
312,0.15735163494901014,0.06851774911487037,0.03157354013535481,0.06885260263808841,0.24917883302203653,3.2
313,0.14802382182853085,0.0612101179932135,0.027604710319794425,0.06058934024252871,0.23993341424900727,3.2
314,0.1676341212186657,0.08136693865064747,0.04072343425786823,0.09918070775823641,0.21984553598320591,3.2
315,0.1617637474618081,0.07674539383043949,0.03824265320255389,0.0898983994883865,0.2214168158656392,3.2
316,0.14488821130455828,0.0588500402895258,0.0258455794538053,0.05489049052545951,0.24733836731121628,3.2
317,0.13132852830569244,0.04886106945271189,0.020874707945230015,0.04210153896172403,0.25582612239911945,3.2
318,0.13951061796204642,0.05595164401330959,0.024919618455447042,0.05247441059787705,0.24132616534683166,3.2
319,0.12787949425656217,0.045515153582598014,0.017914175461057447,0.033587175937781474,0.2715461770297983,3.2
320,0.15388649072646782,0.06624071067394767,0.029882281809065006,0.0654067700893125,0.23986316575598315,3.2
321,0.1477213685846178,0.05539936244888691,0.021993302460342246,0.043863588263580645,0.2764432866807287,3.2
322,0.16919358267263765,0.08922624569307067,0.04868039859490475,0.12371303968321568,0.20247992364873796,3.2
323,0.16675329847557482,0.08047656028502465,0.040814959717155826,0.09741837651765478,0.2262038045532793,3.2
