plot_id,red_edge,green,blue,red,nir,timepoint
211,0.2598189012378703,0.13285201513401268,0.06148450714917511,0.12461440051737488,0.4882507881602153,2.2
212,0.2568941744599612,0.1325369709062731,0.06311807616356051,0.13256775420016914,0.4650497096492324,2.2
213,0.22355938587076843,0.10560047159079361,0.04597758037033844,0.09072153889559212,0.4429195807406456,2.2
214,0.31093674783278386,0.17776860531770358,0.08828665587161706,0.19398891316713207,0.4896267246304404,2.2
215,0.3089931136677841,0.17746438433876638,0.08765028873688481,0.1890435341886579,0.47949762916899547,2.2
216,0.32721709582497177,0.1919234342593716,0.09911007115027187,0.2211189637378041,0.4987297297392642,2.2
217,0.32254816891245847,0.19081355548464257,0.09625426691898724,0.21452404533765954,0.4854764084166016,2.2
218,0.3290034214634343,0.19260611122168772,0.09652340700602931,0.21508934085618178,0.5042328743572697,2.2
219,0.2879504244820964,0.15013614968949685,0.069535184173859,0.14184490083450102,0.4964162357461618,2.2
220,0.22968503541307156,0.10655436922174527,0.04601852022847472,0.08696421192046824,0.49168594798977355,2.2
221,0.216626866071834,0.09293818517354835,0.037232369415091476,0.06385848528207619,0.5008223822919344,2.2
222,0.31305866504513497,0.1782344821969852,0.08912239076020201,0.1962581329499994,0.4911711527154351,2.2
223,0.33840631120439274,0.20722459753530967,0.10875243218890446,0.24074488334884814,0.4845419171661234,2.2
224,0.3544739180675174,0.22329045963194172,0.12142793643808657,0.2768785013350845,0.490859677073036,2.2
225,0.3538296466046774,0.22972533241208604,0.12532599052565735,0.2844403308879712,0.47531017925662516,2.2
226,0.32893650584142853,0.19213151969399922,0.09682897688593677,0.21442178075477794,0.5080888422092735,2.2
227,0.27702625272368164,0.14681675589644413,0.07086514863203806,0.14399304858245532,0.4920986209824093,2.2
228,0.2627657337810221,0.1336209646190825,0.06081011955695909,0.12371171589383981,0.485327539415334,2.2
229,0.20557831346332403,0.08636569431674479,0.033060198343458004,0.057373549370748435,0.5019952638167045,2.2
230,0.2925538664152935,0.15540869693311243,0.07268035011077767,0.1525272197553597,0.507865315360855,2.2
231,0.3282896744436688,0.19439018752972284,0.09877232037054168,0.21559905567036736,0.49011132428911,2.2
232,0.3301815095347654,0.1863498574169187,0.09335568306894701,0.2028189286616137,0.5261061562496997,2.2
233,0.3241593671675345,0.18852845334077906,0.09426048080825433,0.20567045266281314,0.49536546896388534,2.2
234,0.30730760564819753,0.1634972587323138,0.07569818240779042,0.1601637777367338,0.5273658327530611,2.2
235,0.2824884660187222,0.14457063445743298,0.06589522736786461,0.13297194332697224,0.4945999434867817,2.2
236,0.24380819702798592,0.1147978754644973,0.04939051041951038,0.09311711051259611,0.5031195489683421,2.2
237,0.2220658837117959,0.10466941457914285,0.045656268486214305,0.08636251629039635,0.47141408917640404,2.2
238,0.29592599543831594,0.15896438346754435,0.07483128841455024,0.1589178614428328,0.5021095323359135,2.2
239,0.3442319358966558,0.2226483763921407,0.119609804916978,0.2694744697791324,0.4598892380202679,2.2
240,0.34185547974455754,0.20814577763597,0.11021427837992782,0.24750709997168355,0.4952897733314375,2.2
241,0.3124106307953284,0.17577856716756649,0.08643659049382661,0.18750286441005806,0.5058121033493336,2.2
242,0.32228074710496757,0.1843094644171515,0.0924625794768694,0.20355047959581213,0.5219549628412626,2.2
243,0.3072886960719948,0.18475860573203112,0.0971029259190996,0.21332710748306702,0.45879307168972094,2.2
244,0.2490966039353862,0.11957384059051782,0.05267130311788304,0.10210686766351068,0.4986749383331213,2.2
245,0.20297199895189463,0.08811323300923404,0.034791829522201,0.06304413576976027,0.46938908397939433,2.2
246,0.32325524873103534,0.1924269636449971,0.09969143070930157,0.22106817226154313,0.4833587568160478,2.2
247,0.29847142943091737,0.16719687145862624,0.07978238996751104,0.1716711413785127,0.47369207662094037,2.2
248,0.3538146354688998,0.2245499864114542,0.12250246546471706,0.27864642576388265,0.48544953333608065,2.2
249,0.3234024726025385,0.19466739008327413,0.09934309225485029,0.22132363704160277,0.4699497703098992,2.2
250,0.33989587738150506,0.205479745301529,0.10637290504297532,0.23903496972143076,0.492537330426554,2.2
251,0.2751120395003901,0.1347683714974499,0.06039481455745222,0.11770639043579746,0.5236462106112908,2.2
252,0.24407369593885267,0.11397859987238576,0.04817148768126021,0.0909729859198976,0.5010812351051407,2.2
253,0.21556982546806505,0.09200461283802647,0.03585925682132336,0.06296280775597092,0.5031685182448495,2.2
254,0.3041417260881588,0.16762229021076888,0.0824427893963948,0.17662123615578418,0.502625585992459,2.2
255,0.3256260827964651,0.19502973833681742,0.09882280808673445,0.2175331729690735,0.4763702997032121,2.2
256,0.32453207032226805,0.18861651836544296,0.09623933104267338,0.21345538406764564,0.5049508676864869,2.2
257,0.32367323436541523,0.19257601704186678,0.09804780515375733,0.21753157261845862,0.48923088795475805,2.2
258,0.35752683710462574,0.22928234291510205,0.12531042101317807,0.2891745387238475,0.4819777806829605,2.2
259,0.26240354713102815,0.13083835832666085,0.06029982259331566,0.11921353363673591,0.5001803204607862,2.2
260,0.25322253860304417,0.12042272349360907,0.05153108036323136,0.10028880550602963,0.5127123264199397,2.2
261,0.21858677332447085,0.09398162485181681,0.036708011143300544,0.06505789014440726,0.49236210734792035,2.2
262,0.2876334741394007,0.14615960231656291,0.06697836657010059,0.13820764633891425,0.5175870982569446,2.2
263,0.3470135294026933,0.22745041169052468,0.1243827081016744,0.28288845936425494,0.4570168767573253,2.2
264,0.357130452966707,0.2273857408880044,0.1244599780156814,0.2842747379212825,0.4878836805813265,2.2
265,0.3559140676638487,0.2397450798813006,0.1331555008999566,0.31008134242140584,0.452549557060756,2.2
266,0.3336912971926727,0.19742823582290225,0.10220366381592048,0.22797315496430318,0.5077496670280529,2.2
267,0.3128555440124382,0.18133170141632543,0.09394260947230532,0.20065790539008616,0.4843521875443142,2.2
268,0.2769259800337136,0.14626079347004475,0.06899263655723835,0.14478836724696745,0.4821859916086519,2.2
269,0.21434214350189953,0.09631955975945608,0.039457335700726584,0.07238135995440734,0.4753020844534596,2.2
270,0.2906722609438181,0.15240171349964793,0.07151316908837489,0.14898609069372026,0.5123481357294859,2.2
271,0.32534431881887216,0.19568277612111187,0.09982643429917486,0.21970202168963296,0.47333759511017537,2.2
272,0.3604118298752452,0.23408082846247216,0.12858713014362863,0.2962169473878111,0.47943585475780787,2.2
273,0.33083221554893844,0.2072289665643319,0.10901167265628679,0.24704418539889714,0.45986750271295773,2.2
274,0.34068701142986574,0.20806496100694377,0.11091177657906566,0.24946313895674754,0.4934843311696577,2.2
275,0.29038009046978136,0.1517878676854453,0.07216686034115904,0.1502728836908433,0.5115486707330301,2.2
276,0.247074813975935,0.11692104846827503,0.05098062197898777,0.0998773904426513,0.5213255765004668,2.2
277,0.22287809959066188,0.10020182224338832,0.04097001061600323,0.07459120083089306,0.4811624983115842,2.2
278,0.3266614586157186,0.19170314997878796,0.09998088796617102,0.22175652011594424,0.4895005466468035,2.2
279,0.3307697916795427,0.2043682577012591,0.10692308340642487,0.23602632392881137,0.4691418121610115,2.2
280,0.34167675899744837,0.21276216549862115,0.11386613325596322,0.25914797487498265,0.4864425435887523,2.2
281,0.30793543024953846,0.17526986802300926,0.08648568445538347,0.18777647020179777,0.4875161831460259,2.2
282,0.3480005764376634,0.2167347985019943,0.11551832469602531,0.2631127093842501,0.48526255549716035,2.2
283,0.3109041831551063,0.17911174425083512,0.09100023637466256,0.1969456665205947,0.4786528328245082,2.2
284,0.2838617937218417,0.15227520169573527,0.07403408617975603,0.15579430487608054,0.4956990319533816,2.2
285,0.2262200452526361,0.09799253731378128,0.037935456852901145,0.06742592449514326,0.49255315308272574,2.2
286,0.3391474048460505,0.20572929002089516,0.10949730142324512,0.2422625614855229,0.4914370607997755,2.2
287,0.34437381606350165,0.22280277469430743,0.12180855637316815,0.2745401737170818,0.4567920280202852,2.2
288,0.3276737852905402,0.19370758875436936,0.10062403779271759,0.22338900330805653,0.49718110415270655,2.2
289,0.3158700829062417,0.1847210731122396,0.09237336433218118,0.20251433863947332,0.4773939142887494,2.2
290,0.2959240762518844,0.15375215294749361,0.07257058831479775,0.1501586988246269,0.5333905047536617,2.2
291,0.2799644992298164,0.14185813569137354,0.0657546352204627,0.1334887483039913,0.5049822744922499,2.2
292,0.2653679803874758,0.13078780942757925,0.05783749322692553,0.11781923600567712,0.5028484841452705,2.2
293,0.23760458927365932,0.1152676016922349,0.05009191721385211,0.09685247605924667,0.46525540013811484,2.2
294,0.3373684643484083,0.2038331345474463,0.10796096910222985,0.2386325770610695,0.49627027502364696,2.2
295,0.33745799732593756,0.20939452830482308,0.11011159586949855,0.24379454586488097,0.47352163851600043,2.2
296,0.3276155576520496,0.1927408965335952,0.0996950284421444,0.21808588215112687,0.48707521829605105,2.2
297,0.3009020446517085,0.16903352523530688,0.08282641464680678,0.17800945871582832,0.47396013259421205,2.2
298,0.31072001491475376,0.16866735488112802,0.0818081335545211,0.17392516246842593,0.527340185837112,2.2
299,0.2841089545106048,0.14498017210286734,0.06707062319779854,0.13680990001604845,0.5107544844354527,2.2
300,0.24791834187166487,0.11543925278156286,0.04926726496005361,0.09343813926675461,0.5202606712748391,2.2
301,0.24233377258148842,0.12142862104738777,0.05500266769437822,0.11209384213602731,0.4456004792692311,2.2
302,0.3002453669481128,0.1546562767993563,0.07066710824491801,0.14556777060225584,0.5289725664886314,2.2
303,0.3100357123632414,0.17202948641898788,0.08341819022916139,0.17834455044956657,0.5022743747405853,2.2
304,0.3169112804542638,0.1798173423757244,0.09252038643386076,0.19833670804942055,0.5040321770135717,2.2
305,0.2979416384337363,0.16570143200699317,0.08225135250471374,0.17470699367784315,0.4878067219791033,2.2
306,0.3057018223336069,0.16645920446959736,0.08100679451616259,0.17268737551969596,0.5195193549667751,2.2
307,0.29119835275751266,0.15479374047618089,0.07493992417636772,0.15534071044620412,0.5076550348082677,2.2
308,0.2507693585804815,0.11820730293688987,0.05123696309883927,0.10040976612322047,0.5174211947833621,2.2
309,0.22159718613964263,0.10163592602838956,0.042260317545025024,0.0790141610775245,0.4682460153168607,2.2
310,0.3153368779653095,0.17688176047778706,0.08844413291306001,0.1891840857072258,0.5139222154915968,2.2
311,0.33707612046665614,0.20958565856483247,0.11123902228011025,0.24808684442838033,0.47799978969362045,2.2
312,0.32368050444983676,0.18568738006968483,0.0966294606495814,0.20731689094517836,0.4986086185935547,2.2
313,0.3451893544461992,0.22342213981284034,0.12293152730663617,0.27707981404066084,0.4605024831930796,2.2
314,0.31132799034397746,0.1716141863872712,0.08431661752640957,0.18272706261973345,0.5222898754248987,2.2
315,0.2761375690876314,0.13317280931432066,0.05985102458909679,0.11658396231483009,0.5340942153246621,2.2
316,0.2666842766587282,0.1336309156166693,0.06067905995714465,0.12544609559277392,0.5119842183566606,2.2
317,0.22813403082516878,0.10309611203482026,0.04256308867791095,0.07790890503297317,0.490996004046175,2.2
318,0.32958165063022293,0.19696547242140006,0.10298391197645686,0.22926116788037307,0.4934221109673646,2.2
319,0.31738849331846863,0.18298760822897917,0.09201791064276814,0.20052441849681513,0.5028367949285117,2.2
320,0.3390553236166495,0.20728957245844296,0.1138062539472382,0.25329231440451916,0.4845019594073084,2.2
321,0.3110558363543616,0.1771800858894984,0.08851022621194522,0.1903897599769963,0.49745098745558,2.2
322,0.28752228144611214,0.14885645344268367,0.06810957026534044,0.14323738695308103,0.5202601121784548,2.2
323,0.2649501309158875,0.12840285136972707,0.056482183546762495,0.11306592786066398,0.5144579559511637,2.2
324,0.27095180321229645,0.13630997313339288,0.06075313207960981,0.1259994557993233,0.5029093192748127,2.2
325,0.21597886433354024,0.0976056301386239,0.04178801135021547,0.07736941263328481,0.48305447151572395,2.2
326,0.3434421515595921,0.20844199575584269,0.11182212201459367,0.24768220255253182,0.5054066171558974,2.2
327,0.3387874118064019,0.20091261664867316,0.10277253047641657,0.2253656931372564,0.5039360958172392,2.2
328,0.32510868266187753,0.18891705239303636,0.10000984114768698,0.22169912820970172,0.5017753557160587,2.2
329,0.30271724984579335,0.17074548495455508,0.08477226527594427,0.1819083947005239,0.49345707392959454,2.2
330,0.3211813617308171,0.17771897385740398,0.08611186563753967,0.1847006474849869,0.5264495963655473,2.2
331,0.2879069087980481,0.14764959474236727,0.0693707960422459,0.1416292222044381,0.5241925675037493,2.2
332,0.2854184315806178,0.15035049036373074,0.07029932029220735,0.14887967250133688,0.5013170613142878,2.2
333,0.240008894036383,0.11266840442051342,0.04779846538070062,0.09133854790642995,0.4838701596254564,2.2
334,0.3193860113620758,0.1808396164486947,0.09105749700642672,0.19762747825796176,0.5098955464479762,2.2
335,0.3024025732548792,0.16060141479831394,0.07633017644180286,0.15999667869341522,0.5183289491844432,2.2
336,0.2939974340352268,0.15058201492801612,0.0701468077889131,0.14753264371225627,0.5236922628207367,2.2
337,0.308432004512088,0.17532614826509227,0.08723070425490238,0.18848053485239938,0.49869339344361946,2.2
338,0.28987045953868973,0.14694622438268506,0.06577856046284097,0.13566168191926195,0.5360436962962489,2.2
339,0.2978874947199618,0.15467107180254103,0.07285327714904348,0.14970310770664563,0.5109983513734943,2.2
340,0.2558629495320011,0.12140902927081088,0.05356760136087364,0.10511388841318049,0.5281278026757059,2.2
341,0.21313509585549728,0.0924022680011416,0.038416805759554355,0.06656629854725152,0.5007513817194472,2.2
342,0.3122275205332042,0.17425004657998577,0.0887749477473629,0.19359949549947283,0.5097126094510117,2.2
343,0.3240312020209823,0.18772321927158844,0.09526048080595619,0.20928314636196882,0.508682502805922,2.2
344,0.33537271217749737,0.19306852385399076,0.09836221632399056,0.21690329103956782,0.5059274286959566,2.2
345,0.3428396146517168,0.2227186695578959,0.12364460320258837,0.2794362559816503,0.45549070031866445,2.2
346,0.3090375662512485,0.161685083190646,0.07625384059047786,0.16126850759502875,0.5272175024968968,2.2
347,0.26255109419206296,0.12393778398140184,0.0556624479108963,0.10848602328905213,0.5275753419130913,2.2
348,0.2569717943085046,0.12470056074953165,0.0563290573467643,0.11263938670334973,0.5190359630035336,2.2
349,0.2230158503522578,0.10183578786839804,0.04234499210896354,0.08075199589143857,0.48082501364165336,2.2
350,0.31778334260950636,0.17662123349371453,0.087896366908818,0.18975126605107587,0.5165341635470959,2.2
351,0.32948432782240455,0.18894457182599647,0.09472586609055002,0.20625192439729872,0.5111942674038972,2.2
352,0.3236525555045805,0.17519330476349634,0.08728683190206839,0.18776875010713587,0.5268793032221862,2.2
353,0.3223078608020497,0.1921110249887692,0.09928309386716863,0.21592300476896487,0.47487777573195333,2.2
354,0.3367169176803554,0.1913370761104251,0.09665916206390619,0.2123852009886999,0.512317383562578,2.2
355,0.26032142754558135,0.11692847403603379,0.04928049666353801,0.09122223297719634,0.536418068985956,2.2
356,0.27851627537002355,0.14384529708772792,0.06654050808953281,0.13912639088462708,0.5054013766904375,2.2
357,0.2384342212609505,0.106249415529591,0.04395835929182264,0.08110400403356845,0.5192227869178541,2.2
358,0.31368492506901097,0.16856828893818257,0.08215811049446879,0.1737538580520472,0.5225095440818734,2.2
359,0.3068810202015771,0.16109591295586692,0.07525354794429408,0.15849711213641696,0.531936495674981,2.2
360,0.3156571631737858,0.16111201221991162,0.07568836614254079,0.15620210235779683,0.539796239040284,2.2
361,0.3344067091260305,0.20171417309305947,0.10546575113336527,0.23006678021476348,0.48255344210561646,2.2
362,0.3026226541979269,0.14523470370918407,0.06441359147303702,0.12918574086972265,0.5649510446641999,2.2
363,0.276459151960802,0.129215465765463,0.057774773222791766,0.11052738488571454,0.5415379377769588,2.2
364,0.30074020618327574,0.16678063734119686,0.08227366904572342,0.1781221961682112,0.5084328449387567,2.2
365,0.25257454600637974,0.11554254797121706,0.047288216462530876,0.09012498011443619,0.5112588282506817,2.2
366,0.30653848093098557,0.15881874263711124,0.07650301121958025,0.15796363884596382,0.5478247970056075,2.2
367,0.3148793899163138,0.16220088165375107,0.0749662278401295,0.1558191349752385,0.5406036669049751,2.2
368,0.3367169643134377,0.17928767669448986,0.0875168396123562,0.1892843626582699,0.5330090726378209,2.2
369,0.3204069787882809,0.18172247263379024,0.09212920964916751,0.19771251810189988,0.5013549050387753,2.2
370,0.32961170042708265,0.1751096271527106,0.08550708378923243,0.1825324647368453,0.5549872156268377,2.2
371,0.2822010553756911,0.13180146914448015,0.05847972480182895,0.11228609055524576,0.535210565763783,2.2
372,0.27754736159264237,0.1389494405393492,0.06303774006433081,0.1269680431732205,0.526551619283299,2.2
373,0.23103994731377028,0.09879891484034549,0.038799918868191195,0.06717814809818391,0.5247941161336848,2.2
374,0.29491244586308796,0.14820324235889648,0.06874018856684366,0.1426081959525744,0.5475320067034828,2.2
375,0.3375860033204033,0.185216998977899,0.09210264816199167,0.19918636034126705,0.5314607240753879,2.2
376,0.33941391569345275,0.18076889505019,0.08883864016548364,0.19134742995948845,0.547175121181321,2.2
377,0.31484777937293984,0.1680684911023656,0.08124159590939102,0.16962781966999915,0.5168011258779601,2.2
378,0.2959135825525342,0.14762514101919885,0.06652117348372057,0.13587332433440433,0.5395547624335868,2.2
379,0.28730015605979287,0.14120727853985532,0.06582299283386166,0.1303136957543615,0.528721676205928,2.2
380,0.3041125855154461,0.17085488562848833,0.08659246240490012,0.19561234686043527,0.4880379828982883,2.2
381,0.22256471546022588,0.09521917134163627,0.03663264592217019,0.06696982078549177,0.5039982975227635,2.2
382,0.3182112597323158,0.17040542987620616,0.08317395122268859,0.1765700488856785,0.5486185786981806,2.2
383,0.32504691994408347,0.1707034192901243,0.08040788898575071,0.16855822182724542,0.5469117719520576,2.2
384,0.3269385478638679,0.17751066862885503,0.08785626818919084,0.19012930353755275,0.5402937619956826,2.2
385,0.3039174145059443,0.15667263988790384,0.07451086019507172,0.1529476849715703,0.5290074239745166,2.2
386,0.3405118761829422,0.19412460824958583,0.10104139184851027,0.22241476359528578,0.5182659447193145,2.2
387,0.27787220762999204,0.13048879974092198,0.057567839671117664,0.1110388726970538,0.5380235292336563,2.2
388,0.26420769852145287,0.12961711100438525,0.05976311572963286,0.12078468612862546,0.529576628143465,2.2
389,0.22008444040261776,0.0904922047682906,0.03318313056968454,0.05657591039874851,0.539761927844619,2.2
390,0.3251526836356091,0.1739731795075855,0.08423473686640824,0.1785585428981376,0.5612388048889453,2.2
391,0.33577024462487964,0.1822918794631958,0.08805213451981544,0.18858709392944972,0.5220908123440212,2.2
392,0.31942985212141556,0.16954489809011836,0.08089010647874309,0.17342668726701146,0.5444040391143745,2.2
393,0.31123106703122483,0.1639902143968975,0.0797944334553193,0.16621713930743268,0.5225280152107984,2.2
394,0.3021811282079879,0.14815017463449773,0.06830980082344132,0.1372426970661491,0.571724983086741,2.2
395,0.32435934267324434,0.18305538261494503,0.09372558269839952,0.1998674522046834,0.5066007193859903,2.2
396,0.2626005351182893,0.12862087101847056,0.05866735765080534,0.12026101303000379,0.5145004294114146,2.2
397,0.2139039295385523,0.08754082935731372,0.03245892945586375,0.05725381332903778,0.53376798274293,2.2
398,0.35213459210411946,0.21074591954358113,0.1093379407835875,0.24675315382633028,0.5291062501972896,2.2
399,0.33895605981021576,0.19423745402952738,0.09737233821946815,0.21328999536148033,0.5165233313931397,2.2
400,0.3287043905265592,0.17868049592759352,0.0879200639953809,0.18859997953274357,0.5445986160559695,2.2
401,0.31744450010364583,0.1692777443425657,0.08162047547025457,0.17066703183350088,0.5317833059769873,2.2
402,0.3076903181401513,0.15413602550142905,0.0695636873856886,0.14225365673223297,0.5596799820587384,2.2
403,0.2848565375826075,0.14436986075042618,0.06714114914540711,0.13724243892604884,0.5170781092152502,2.2
404,0.27257390049949143,0.1270306038526783,0.054862230605661484,0.10781255028134709,0.5443119494962082,2.2
405,0.2709371448199407,0.12509045706691743,0.04898760657611054,0.09374836288833932,0.5496097249644143,2.2
406,0.30599386280352575,0.16222818593034144,0.07569463696674261,0.1644828050586116,0.5522769860093389,2.2
407,0.3134476394149992,0.15976444865730074,0.07112391934262381,0.14806312808261976,0.5507159601741367,2.2
408,0.3484008593164938,0.207441175219441,0.1097725458036601,0.24134507610959555,0.5177238576890225,2.2
409,0.3224493172138866,0.1803931987856984,0.09098380589036915,0.19609219164275793,0.5252208940488867,2.2
410,0.31474786362078977,0.1613372351404234,0.07478440237952017,0.15664127525534685,0.5620587149574381,2.2
411,0.30868290551370786,0.16508840561458413,0.08075455686073836,0.16929426191476907,0.5252793192132834,2.2
412,0.26739019877132547,0.1207139206930087,0.049849276905583224,0.09542787180931239,0.5588273537065784,2.2
413,0.24054899617830913,0.1042032074034214,0.03978277592162291,0.07331177582210964,0.5773408763249716,2.2
414,0.31478558576100685,0.17312216424964205,0.08189844758050215,0.18174909649720916,0.5311176581144798,2.2
415,0.3446192110722051,0.1980335032734487,0.09841999835070825,0.21752327565831092,0.5405980755728375,2.2
416,0.3589078790871706,0.21549838269650565,0.1141371743667187,0.2551537783401837,0.5248977563471836,2.2
417,0.34311023400864793,0.20358012187444918,0.10708155621812224,0.23585052313130844,0.5162206662033751,2.2
418,0.3404692648306198,0.19034867587881443,0.09724873883672866,0.21206166124497383,0.5534437571548018,2.2
419,0.29596923508191264,0.1504824708192539,0.0710410316132384,0.14434289639421827,0.5524738523463179,2.2
420,0.3180482047077139,0.16553329805199482,0.07684831899956833,0.1641073547993398,0.5621010316608642,2.2
421,0.26396353253883054,0.11729156266003636,0.04516983064703792,0.08908033637536308,0.6008520802345381,2.2
422,0.32602254186624147,0.1693251443595764,0.07707455432836405,0.16439339662036287,0.5790620375116059,2.2
423,0.27583517864280277,0.1322322278963195,0.05561550390455458,0.12094034116996659,0.5550584361235301,2.2
0,0.1873407079356377,0.08115712939153814,0.04054404778169914,0.07187316496922097,0.287298155541711,2.3
1,0.21548452552538175,0.10070331184748575,0.053313989463489406,0.09515870764028395,0.2970777887099222,2.3
2,0.24405836602331887,0.13244238026405164,0.07930863213721015,0.14723968733084594,0.2872716214847117,2.3
3,0.2311576873970363,0.12059874684094085,0.07018303140957326,0.12855028776479568,0.2847357513293867,2.3
4,0.1771199472686659,0.07361614215428301,0.03463492206578279,0.06007693577526309,0.30093158117512797,2.3
5,0.15774534716741154,0.06028671106388214,0.02755373388444301,0.046124778943268704,0.2977864046090543,2.3
6,0.17551247702238146,0.07174061465011516,0.03348006563777095,0.05626396283507347,0.29607982336915156,2.3
7,0.20075619447399193,0.0880525733642455,0.04436014549063405,0.07766278554890917,0.2890890254017333,2.3
8,0.2343006920815632,0.11929012424419427,0.06698957943467218,0.12392639169093593,0.2899367962247746,2.3
9,0.21122761402549128,0.09638323205818013,0.04937050148734205,0.08598698203431297,0.3053882319397645,2.3
10,0.18665321043312003,0.07760387093189194,0.03700289264015369,0.06229851721387274,0.30979384471568566,2.3
11,0.14979554930442354,0.05659577055472966,0.02580779101339372,0.04357772101719846,0.2965693031845127,2.3
12,0.161217600607626,0.06170824515103847,0.02815837990387743,0.04429756234143118,0.3183949241690743,2.3
13,0.1468026633458296,0.04799249912535229,0.018803955932908522,0.02875322669530539,0.3182570565290548,2.3
14,0.18702680459324741,0.07610920214597049,0.03459903465120445,0.05738352787221821,0.306253309703209,2.3
15,0.1922567931362823,0.07937877789030592,0.03839882581119001,0.06375468903760671,0.30197490467658444,2.3
16,0.2577504863929301,0.14429216512422047,0.08950577717361875,0.16950752288452897,0.2850609365427438,2.3
17,0.20496471569711613,0.09259421074684238,0.046069803633180584,0.08101069889368026,0.29802180177728893,2.3
18,0.1975576860295009,0.08956068342471941,0.04644063565096156,0.08151628946660495,0.30679546107956546,2.3
19,0.16461898960278068,0.06519233181862764,0.030750607929669077,0.053016366554607806,0.2981941085746031,2.3
20,0.1783631553105131,0.07139011712886174,0.03249924675513207,0.053470789002160846,0.3131877896449424,2.3
21,0.14828998360975248,0.04982001842222583,0.01944791306929549,0.030014451194746952,0.3151677529744699,2.3
22,0.16308996328213873,0.06465109659613968,0.0291924376767583,0.04910639907857211,0.29976912374847603,2.3
23,0.2449880652779776,0.13115245652668,0.07827637043863193,0.14537622175759815,0.28308564162786737,2.3
24,0.2537209682765084,0.1406923045289588,0.08618152322731465,0.16524662678801194,0.28193455579615123,2.3
25,0.18249275613153546,0.07789399646639622,0.036987853037077266,0.06477245766141926,0.2901616635642089,2.3
26,0.17104584800665368,0.06781615407673966,0.030490317539150165,0.050262815036194425,0.31513072912122164,2.3
27,0.1459115267129883,0.051747253689992535,0.021144346322680443,0.03307633971535739,0.31198028877285233,2.3
28,0.1428020066119154,0.0524830386906045,0.022888524567317933,0.03503948859317658,0.3029474364880509,2.3
29,0.14791019913193257,0.04767236885355236,0.017087586103255132,0.02657225821516433,0.3193043088103932,2.3
30,0.24341021881137095,0.1320211975045607,0.07873784034639737,0.14936376165056453,0.2863896015692205,2.3
31,0.19518711816257153,0.08006086776374091,0.03657085926040238,0.06124286917768454,0.303042163059745,2.3
32,0.2461427597822279,0.13253460916084783,0.07992389216978558,0.15071567841815997,0.29163800856826544,2.3
33,0.24062555466812294,0.13149932683593135,0.07966580704103333,0.14848947235931825,0.2847619456385967,2.3
34,0.19385513299439386,0.08002853592833928,0.036848264033007026,0.06111481129895031,0.3181302196756957,2.3
35,0.17182140309481067,0.07027456649598685,0.033547044944405476,0.056347684212820465,0.30031482095049844,2.3
36,0.15949648727110843,0.06317196009282813,0.02849568735676111,0.04792910995764824,0.2965080116594484,2.3
37,0.14420219000096612,0.04699070410724257,0.017678234458424397,0.02547911448972606,0.3300509832610547,2.3
38,0.17762760476542988,0.07121582448784791,0.03191666228516177,0.053001148810233725,0.3088147839955331,2.3
39,0.19668048772313784,0.08647362313360116,0.0424069233710917,0.07371510499030212,0.2924031734018818,2.3
40,0.23212646554986502,0.12052236034359921,0.07016288464589315,0.1314677612382512,0.2889572913989978,2.3
41,0.23728364113570155,0.12432288703007731,0.07248957061215072,0.13395482465549352,0.2888317260491562,2.3
42,0.1963594896592632,0.08579017330112815,0.04227794520521961,0.07384362161265813,0.3007679309801557,2.3
43,0.19750066691720988,0.09532203652489353,0.053469874117820754,0.09577276927029862,0.2847994244546398,2.3
44,0.1482012160052423,0.0567662187709923,0.025237406541017506,0.04098282970528655,0.3020216739973701,2.3
45,0.16110669485140294,0.05420679451574182,0.020333960344359067,0.029128703389998893,0.3298819107684731,2.3
46,0.16414292421839047,0.06563772879785774,0.03033671352330228,0.050693256164520556,0.29755966544710977,2.3
47,0.18320970692350666,0.07491333443030525,0.03418455589674609,0.05612894783991618,0.29627202825437443,2.3
48,0.20018109785419114,0.09067012367883759,0.046313597538241755,0.08264503105705333,0.2984629208353204,2.3
49,0.20098246336822778,0.09227450927518344,0.04872270513343419,0.08538379007382012,0.3015854665874875,2.3
50,0.16559662525137347,0.06116276287746649,0.0254795190257389,0.03805779115656527,0.3231302941854752,2.3
51,0.13979433957120063,0.049923068583011626,0.021328742067403917,0.03284130104935505,0.29879495547970697,2.3
52,0.19452273673434772,0.08582647151370563,0.042968620475853835,0.07383620813349043,0.30282169086832395,2.3
53,0.17725160753163766,0.06395061005376221,0.026137078426049183,0.039683863847824824,0.3229635608025289,2.3
54,0.16682963893195416,0.06410128537585766,0.027299314144198863,0.04291943728464698,0.30042221115682666,2.3
55,0.18142948770467104,0.07604462640736025,0.035482877765742826,0.06021292072821391,0.2879432867614316,2.3
56,0.1916096917760204,0.08082563966232846,0.03766692238024703,0.06327481436617498,0.3060927228580618,2.3
57,0.19914805816652628,0.08921463149184353,0.04575269829394392,0.07979981801949197,0.29421427178550774,2.3
58,0.16710193345944085,0.06918357367526758,0.03279974316627207,0.05608445283847516,0.29661886588228703,2.3
59,0.18002284215890935,0.07599233192215507,0.037647204237066106,0.06410530139416562,0.29780313818835014,2.3
60,0.15238322376824964,0.060468799258255095,0.028051272973300904,0.04675615506046244,0.2966847663621666,2.3
