plot_id,red_edge,green,blue,red,nir,timepoint
216,0.2552840807505506,0.11868787210099545,0.05468240186039023,0.1070639088232619,0.38551186380186636,5.10
217,0.25522160147118833,0.12374422250672534,0.058282309646488714,0.11685605227432397,0.36458802562464404,5.10
218,0.2620277560066337,0.12572014075081214,0.05320413465522332,0.10404449855436104,0.3893343997853143,5.10
219,0.2607719166204637,0.13225453028038656,0.05829809258009219,0.12209137248630164,0.37217959694847214,5.10
220,0.2594947872195664,0.12632000055397802,0.054757368347656266,0.11462554392654188,0.3820996233980683,5.10
221,0.25293447122201224,0.12015281652854427,0.05194172030163023,0.10168175446780245,0.3970672029545324,5.10
222,0.2638503918128036,0.12392108483005165,0.05261285421126353,0.10022627157855629,0.4123443876660642,5.10
223,0.2728311220124432,0.12007503288652838,0.04632170232764973,0.0784653302729227,0.4506324652025922,5.10
224,0.2572485473574714,0.10925938296386063,0.04272395496293842,0.07028821855904907,0.46039712645216696,5.10
225,0.2537636400849162,0.10763025148050043,0.042930942914201034,0.06921030012966661,0.4687011838007907,5.10
226,0.24898255760235194,0.10691428742117585,0.0429173911944321,0.07055009951972128,0.4510397869545944,5.10
227,0.2587771626984331,0.1142877593034053,0.045578524441178006,0.0787530346015328,0.43539851653700273,5.10
228,0.2501349996732849,0.11186123800875701,0.046613719447122406,0.0818581741619217,0.42254103210194077,5.10
229,0.24382020190052273,0.1071306193540581,0.04314647107508001,0.07504184292881234,0.4142326952706878,5.10
230,0.251380302252308,0.11229839118524691,0.04610855742753688,0.08088132372667965,0.42502291202448056,5.10
231,0.25723687553901253,0.12055550841364127,0.05341516164083644,0.10058756852438999,0.39910353341526195,5.10
0,0.23092903594901867,0.13249548718617404,0.05913460584441368,0.10354158049441026,0.34537983076114787,5.11
1,0.2291945692984059,0.12751885242946312,0.054194150653087414,0.09081446847776689,0.3677801520887398,5.11
2,0.23091695476031082,0.1280970982449945,0.05523177483231998,0.09012762206963951,0.37697866674347885,5.11
3,0.23221639511724806,0.11974565467647456,0.04830331293566512,0.07118167451664463,0.41173860974584586,5.11
4,0.23239367702888564,0.13216964816307772,0.057661398654367764,0.09501603305886888,0.3592280606878481,5.11
5,0.23557329811042726,0.13380754232231026,0.05735425426864322,0.0968883936532032,0.358204856701162,5.11
6,0.22889823751484883,0.11961277070064184,0.04898668530115029,0.07326620591713347,0.3920555239170524,5.11
7,0.2299132201127148,0.1254803144743501,0.05311575465538598,0.0861903704528657,0.37854392009559706,5.11
8,0.22723363752066397,0.1315032487323186,0.05790982349533232,0.10094833686068784,0.3385254850794002,5.11
9,0.2241329871866844,0.13086508906161623,0.05854937202992158,0.10304878752662701,0.3400329669336081,5.11
10,0.2203683993867836,0.1027085492191381,0.0419648421079032,0.0551486908671816,0.44889423180713084,5.11
11,0.23175247449726372,0.1287723581931452,0.055088724050083776,0.09083515957965928,0.37388494967159025,5.11
12,0.22357420857687801,0.11407855097746512,0.04622083424476295,0.069884209586196,0.4117225224557593,5.11
13,0.22938574396317163,0.12369499358613002,0.05156226840063693,0.08176633597813865,0.38742272773108993,5.11
14,0.23082077367473627,0.13196606792230656,0.058358178357469204,0.10062908373852783,0.3631511493587664,5.11
15,0.22602502759532767,0.12049730623928208,0.04964461825762796,0.07900742296307366,0.39020943448892764,5.11
16,0.2238495170953081,0.13290063013338774,0.0613940745657275,0.11083336768486703,0.3391517744002843,5.11
17,0.22609305710078562,0.12930413976364807,0.05765448875970966,0.09990765246597522,0.35115542496270674,5.11
18,0.23370841939765416,0.13221515636814016,0.059888333132055764,0.10238864287989298,0.37232703071015805,5.11
19,0.2338129673146512,0.1483880191195526,0.07204808569814171,0.13765536663573008,0.3131331018026239,5.11
20,0.2321152566948434,0.14994740614887647,0.07405508307873755,0.14476261476852115,0.3108019447915046,5.11
21,0.24084839152820098,0.15068303905380964,0.0716643543622725,0.13627725671648044,0.3269696931832401,5.11
22,0.236633863196531,0.14415277787354785,0.06806548609559611,0.12688191267923954,0.33383953712577913,5.11
23,0.2367655577322503,0.14728939120361148,0.07047001027920011,0.1347613121925402,0.3264096143785914,5.11
24,0.240919277520687,0.14691616785038775,0.06955832353688866,0.12935084488086207,0.33737265651067155,5.11
25,0.23789953727090898,0.14089784138549802,0.06583262155644916,0.11977422382656623,0.35082278126766586,5.11
26,0.23250154358021077,0.13535101686383527,0.06180557105125803,0.11118522548048679,0.35478143375931365,5.11
27,0.23312532578391712,0.13424864163577088,0.05998301658561499,0.10677371917162276,0.35557032359787893,5.11
28,0.22962414975052728,0.1325355045188971,0.06034825919601511,0.10920452898225981,0.360409076783612,5.11
29,0.24385565605500586,0.15007895166887122,0.06958237335527345,0.13113671997384196,0.34463118372294554,5.11
30,0.24726154408459997,0.15874577304094217,0.07784435938128882,0.15253604995161535,0.32926822859685606,5.11
31,0.24526920275725153,0.14983488724132468,0.07024636248318901,0.13261905949868968,0.3458640315747767,5.11
32,0.2493637894993909,0.14954628302357645,0.06977712121608531,0.12853790104163215,0.3639342354888048,5.11
33,0.25461244409495726,0.16653407026856054,0.08239917924426905,0.161269695944765,0.32994405737015114,5.11
34,0.2496349564768414,0.1411473929948454,0.06265588029090202,0.10827939881413591,0.39665702058669716,5.11
35,0.24898837871719198,0.14558008214095072,0.06650936320059664,0.11589838709962853,0.3783073365709604,5.11
36,0.24483722109770806,0.14343799004340865,0.0655981209969561,0.11754171339061163,0.3721119724207433,5.11
37,0.24223055391733858,0.13363233886947187,0.0573918965552052,0.09600800643154862,0.39281773072352666,5.11
38,0.23852711960093873,0.1421948634034878,0.06621987512252117,0.11837128703716691,0.35516079915790444,5.11
39,0.2347154937595538,0.12601283341008598,0.05347130023159537,0.08758686966616258,0.38859969248935744,5.11
40,0.23069857161011512,0.13277987200642005,0.05975226952653864,0.10390407137084202,0.3520742577373854,5.11
41,0.22024016850204328,0.11280608067406614,0.046604585168996834,0.06984032582607262,0.40213270308107635,5.11
42,0.21815827674665447,0.11146982714190976,0.0462045454967781,0.067400744509411,0.4085986249073104,5.11
43,0.2221975451680196,0.11242313372304173,0.04435909294054481,0.06538400207182689,0.41349925214037314,5.11
44,0.2259916907577627,0.11475384812093985,0.046705719447566234,0.0686334586543881,0.4177356161790172,5.11
45,0.21924130046474083,0.100100726056844,0.037149772196342905,0.04480587114646498,0.4776005791500211,5.11
46,0.2118478806933058,0.11159534385092404,0.04702264010273259,0.07508146885583683,0.38774781287056875,5.11
47,0.21229636997138512,0.09825268133776303,0.037488011162939865,0.04598559991203778,0.46437211421015767,5.11
48,0.2211126538683111,0.1117468984503495,0.04495428035253398,0.06527891499916695,0.41011837603097295,5.11
49,0.2180313853628395,0.10839237640150735,0.04373222787554619,0.0627029354169792,0.4236995136599579,5.11
50,0.23204063527621088,0.1356867646331833,0.060807275301979574,0.10593427152909354,0.3416349803530302,5.11
51,0.22937968958985996,0.11569803143301963,0.04488972310448288,0.062302670540178524,0.4117814652263162,5.11
52,0.22966723444204476,0.1378923457318603,0.062203541100291034,0.11122190197539265,0.3246618209062784,5.11
53,0.23173386973794965,0.12800853418369545,0.05534354079640448,0.08939928757790007,0.3670023340473131,5.11
54,0.22797205782502586,0.13135560285602535,0.05897588917379526,0.10003703613749747,0.3510367202717301,5.11
55,0.2334825001272986,0.12860290757582238,0.05557462856949534,0.08960070802337008,0.3718714058553341,5.11
56,0.23524218338470557,0.13406556524697966,0.060609416258411694,0.10080616906894202,0.36861641204076356,5.11
57,0.2351294124371021,0.13457313198978405,0.05894238019659517,0.10078579341389578,0.35550355288091245,5.11
58,0.2511601339677331,0.1281309486150763,0.05213248952000078,0.07833966965468694,0.445032947143004,5.11
59,0.24412460151793702,0.11320173653773963,0.042882138348650185,0.05548492184939927,0.5051791600404041,5.11
60,0.25903769612291044,0.1254080171516693,0.04786301531139588,0.06642199138034505,0.4936328369812996,5.11
61,0.2543552474354966,0.1133660658457312,0.03992671273913359,0.04719728480392208,0.5345675702097585,5.11
62,0.24323152325667044,0.11341604870244973,0.04253703174744864,0.05710804237066763,0.47952499014273237,5.11
63,0.2554141123036022,0.11703652170348904,0.04282233522500902,0.05453001159041923,0.5095496424722408,5.11
64,0.25054110180441125,0.11970462913069203,0.045522933325735745,0.06315905205409972,0.47527137965118,5.11
65,0.25601565064872345,0.12086055773984998,0.045372316967569604,0.06153616492836997,0.4790196630070355,5.11
66,0.2557811880362393,0.13581578194234614,0.055677875539816075,0.09054897941756516,0.40458234068257903,5.11
67,0.23745418520579803,0.11136789473624197,0.04085654646500025,0.051683828121956245,0.4734939454826275,5.11
68,0.20544575715400684,0.09322059753504779,0.034971826658850576,0.0402861009218294,0.4845245578426704,5.11
69,0.22693782456534348,0.10947412129158465,0.04059524050369053,0.05273960003712104,0.43708447176665893,5.11
70,0.19673119903376576,0.08688388502678643,0.03200836224231515,0.037845768988050046,0.4679734583553206,5.11
71,0.21532523680152113,0.10178840657739646,0.03740950569939662,0.04871781075824087,0.4404688465875888,5.11
72,0.2071848484397445,0.0961333621822263,0.03522825255110206,0.0456463069313771,0.4445359495508641,5.11
73,0.2112079901198883,0.09826253837248097,0.036435142660777145,0.045689823713958765,0.45369012649040574,5.11
74,0.2253839930940359,0.11481222603220938,0.048236095702462664,0.06934633065564537,0.4205863822722618,5.11
75,0.22890412144304428,0.12792143595141015,0.05842628499804108,0.09758272948445516,0.3657219839454506,5.11
76,0.23565239769240565,0.13339881246433116,0.05923863769697224,0.1021445189957882,0.37281149007179215,5.11
77,0.2433430388933923,0.1533585377588977,0.07286770843316234,0.13932233772519462,0.33341057474746705,5.11
78,0.2423560898923857,0.15115447801874843,0.07204636400346136,0.13753156213330464,0.33511922693280216,5.11
79,0.24832429076306256,0.14723642937013848,0.0667852849081831,0.12037041090828798,0.35949782299787064,5.11
80,0.24361086179275915,0.15144257864675484,0.07227407526194954,0.13698643317075046,0.34204423101228554,5.11
81,0.2535593884328045,0.17500755018994557,0.08910412030516993,0.18320178902722936,0.3085483292074552,5.11
82,0.24543891321569603,0.1533995642023192,0.07343531023917448,0.1387352588571737,0.34533524317253594,5.11
83,0.24891164847351696,0.15631449987009405,0.07374099456006204,0.14156762581644605,0.34229882392116756,5.11
84,0.25146662337325526,0.16392879483798856,0.0799230274169064,0.1602752297099005,0.3343309233584222,5.11
85,0.2477544094948845,0.15033298361242986,0.06938512838726163,0.13011616442996657,0.35659422698877286,5.11
86,0.25572638623894706,0.17903240008037882,0.09130883674282107,0.19362954183557363,0.3070456876968181,5.11
87,0.23610302432507208,0.1421420458313952,0.06605869832088133,0.12371613692433073,0.3419001906599591,5.11
88,0.2431207554399914,0.15488747039695172,0.07516487199849682,0.14694620342617795,0.3231235154577922,5.11
89,0.24018670880121037,0.15392016079671836,0.07432834679040759,0.14628235990258912,0.3146050854484318,5.11
90,0.23560597853241597,0.14663991908427332,0.06927260472692623,0.13261088436663843,0.32260926499045606,5.11
91,0.23601061733705656,0.146551339515884,0.06917274304466056,0.13214490731113723,0.3227286841933216,5.11
92,0.23677844578219998,0.14212832398443082,0.06554136239490159,0.12044927297182272,0.34138046207168354,5.11
93,0.23954984040579086,0.1522661897592228,0.07314314417905443,0.14002775851476196,0.3206554008504826,5.11
94,0.23532032145095175,0.14209843495158922,0.06647552629690415,0.12321974553717006,0.3400728865731896,5.11
95,0.23505031818079122,0.13485244697080218,0.06039386011476561,0.10467224380401087,0.36233565959812103,5.11
96,0.23053801623435635,0.13519199392083583,0.06176591770315302,0.11026252884827262,0.3486249752177842,5.11
97,0.23342195227436352,0.14217162697805202,0.06688922068744754,0.12228326018492111,0.3268602796719369,5.11
98,0.22809303388856045,0.1270207695420918,0.05651233048184573,0.09452745958867455,0.3760247506422045,5.11
99,0.225374861683583,0.11833497671101494,0.050016488261028405,0.0764866006916859,0.4009330861632802,5.11
100,0.22510872298570517,0.11711165794050783,0.04869525004450738,0.07322291424581026,0.4042222853716765,5.11
101,0.2262403072680682,0.10968639239182505,0.04146912234046518,0.05705780189883662,0.4349945917823894,5.11
102,0.21732624985084908,0.10450523558947575,0.03974028840049583,0.05328512148770448,0.43890872132714365,5.11
103,0.219960959561476,0.10406951227435073,0.03938306258906016,0.05172020415424302,0.4491330365602038,5.11
104,0.22205009005728438,0.105459699689459,0.039364922543388914,0.052338592370022266,0.44698246318049756,5.11
105,0.22032843350057063,0.10712881579020164,0.04128989650417743,0.054557262605528054,0.43074203545470396,5.11
106,0.2262953394763072,0.10424960073778185,0.03718300504006784,0.04446257390879447,0.48298628174971514,5.11
107,0.2491005367649127,0.11697047287819323,0.04117132747632604,0.05392384728376576,0.48536854554729,5.11
108,0.25004735092322034,0.1193871979301201,0.044689924949564294,0.06173129112006509,0.4834230038783979,5.11
109,0.2451427477592878,0.1077385852349102,0.037435122898741624,0.04417596621946855,0.5310909455791514,5.11
110,0.2487492106227834,0.11205784919221332,0.03983812993352492,0.049671788168167655,0.5202735617023477,5.11
111,0.243311538466264,0.114424281237969,0.04263691727915337,0.05658073673180824,0.4884213924036094,5.11
112,0.254372026448843,0.11634765257425612,0.0409140502759735,0.051980792024684294,0.5125502575811862,5.11
113,0.23956160854055897,0.10805478207972974,0.03889558464521251,0.047208475932646335,0.508516583725244,5.11
114,0.24646309424530377,0.1154895100844377,0.042333413385204764,0.055284261982937885,0.4890694433258014,5.11
115,0.23815046685902191,0.11645286539287278,0.0449094720988297,0.06210044071131424,0.45289912335375415,5.11
116,0.21218816124869525,0.09495531287434568,0.03418983277295788,0.040303242952495884,0.49511791030338953,5.11
117,0.21285002299918168,0.09835705050819156,0.036276452757459395,0.04495097081419869,0.47281375606131115,5.11
118,0.22356135210159075,0.10429352069843138,0.038048007831187204,0.0484762663245387,0.48026638788171777,5.11
119,0.2107760778931538,0.09274367376235139,0.03225445250061516,0.03751421589659956,0.4892869836356503,5.11
120,0.22291067371401121,0.10355930391988497,0.03674688553125601,0.045016599755338574,0.47126618399419534,5.11
121,0.22334083684976241,0.10123035328453744,0.03546085879678718,0.043330622052063415,0.48838775247393945,5.11
122,0.22839457556453857,0.10504646391069823,0.03790242433154649,0.04563089176236425,0.4837174865519998,5.11
123,0.21057939907666914,0.09537787470795009,0.035278122045195495,0.04204837046829622,0.4888265258720712,5.11
124,0.21333787395960085,0.09720464394857448,0.035240977852699314,0.043430239121325626,0.4716809461297965,5.11
125,0.22110165669427537,0.10350430440001573,0.037453900672658746,0.04622727300175415,0.45930545474356943,5.11
126,0.22347240506549718,0.11070998813651188,0.04279863999041062,0.060313510634723004,0.42771986107222953,5.11
127,0.21968967752061852,0.10466611426294403,0.03984466035698117,0.05327683956136955,0.43183756933456485,5.11
128,0.21775934784117018,0.10538073160325355,0.04100153333044307,0.05590366946164778,0.43706169449815563,5.11
129,0.22466865156954835,0.10932522394068526,0.04236552142131403,0.057097556393215045,0.43433150989592817,5.11
130,0.22969881283881916,0.12033411543072332,0.04982542734627696,0.07639199948388706,0.4023332873919976,5.11
131,0.23079968411588228,0.1191753323445721,0.04800515359424859,0.0718847810651405,0.40367801220690097,5.11
132,0.22611737446881072,0.11302493991397038,0.0442801174995562,0.06238870482426054,0.41752719248501996,5.11
133,0.23260185083716636,0.12052413056642906,0.04874860864405516,0.072484057777744,0.39772155977861273,5.11
134,0.2336841523913258,0.1293736152057028,0.055733771550573984,0.09381040592327004,0.374299995613145,5.11
135,0.22868198947897994,0.11856173182341291,0.04705574006977725,0.073313388861915,0.3869140041065726,5.11
136,0.2266275490331684,0.1186676597852214,0.048936030902786566,0.07847280806162286,0.3991835739006636,5.11
137,0.23346837090393138,0.12139057813479792,0.048891952391929866,0.07529323168105573,0.3978786889141314,5.11
138,0.22985880033292816,0.12412542780137598,0.05066738329406481,0.08401521823667668,0.37417128469756444,5.11
139,0.22026544453096006,0.11235347649649144,0.04561527628886923,0.07045037177633112,0.40592447347560173,5.11
140,0.23136545575585335,0.12372197283846657,0.052506083244998135,0.08406524332085806,0.3932333095578676,5.11
141,0.22797670463366168,0.11987282630189189,0.04959986382529938,0.07685566405033958,0.3928051996816482,5.11
142,0.23368235627934136,0.1334950916467769,0.060032842212576966,0.10364777749687577,0.3612977369761675,5.11
143,0.2356357972225829,0.12390142078464078,0.05023524076522555,0.07863854983164087,0.3943818531689934,5.11
144,0.2332187401757884,0.12811206015985976,0.056269623784056436,0.09402667708636415,0.3873316711935347,5.11
145,0.23607013404752322,0.11775576830436858,0.04432787431240103,0.06369209578471877,0.42520973037156423,5.11
146,0.22904928649576056,0.1111222804829348,0.04157904410369424,0.05811084684183315,0.429224341097164,5.11
147,0.22426311167407312,0.11379745281588063,0.04582372001545914,0.06759614469109637,0.40163977462250033,5.11
148,0.21953046167618076,0.10773848049846607,0.04272515099650565,0.05821781319087528,0.42507612437419373,5.11
149,0.22972347541113042,0.11907596471912085,0.04869718808407089,0.07336564810505501,0.3957694821968441,5.11
150,0.23322297651274246,0.12568386698405132,0.05207395823397032,0.08215439026444715,0.3776870654105588,5.11
151,0.23642040835402597,0.12479850111551505,0.05014212857735714,0.07824751360409392,0.39073221559941973,5.11
152,0.23452476303420178,0.1183915789752083,0.04558840333459212,0.06577382634946688,0.41301362184598484,5.11
153,0.23392107598742864,0.1183268949615515,0.04573090468117292,0.06680157641888027,0.416834208686799,5.11
154,0.23277367965590834,0.12280572444035745,0.049900826396606965,0.07752848987352812,0.3929757366944533,5.11
155,0.23395172994501415,0.1284012084642025,0.05393842509053621,0.08934336032407314,0.3735468517310869,5.11
156,0.23175392565707234,0.12024985420960263,0.048130529398285084,0.07352029455467651,0.3948672500525588,5.11
157,0.23247185075802185,0.11735423434244487,0.04466951092864368,0.06596639370018832,0.4060949601143912,5.11
158,0.2286317836241536,0.12810319103400195,0.054779680774218895,0.09249311687089709,0.35683805127952756,5.11
159,0.2221927915810901,0.11451634850378914,0.04580954708715737,0.06933083005325241,0.39218992412366693,5.11
160,0.2286954822999222,0.1246695469908108,0.05227929421371054,0.08511833555049153,0.3744588768330221,5.11
161,0.22481015409590302,0.11875224654527909,0.048577303399868085,0.07756116917247281,0.38802763405596297,5.11
162,0.22972109169299734,0.11877241955244439,0.046883268672028966,0.07278478748000876,0.3957485808544845,5.11
163,0.23892914201640011,0.11997086123584297,0.046308016180074435,0.06706775754945528,0.41990036854400076,5.11
164,0.22348603899780126,0.11485830767161288,0.046674015168978074,0.07137295484295558,0.4118207168368507,5.11
165,0.22662579298784935,0.113648145852655,0.04610355389166571,0.06678925589879273,0.42210294808122545,5.11
166,0.2278762385993133,0.1100161785748754,0.04093618035487852,0.05591327681959462,0.4333068791367698,5.11
167,0.23451179172677566,0.11357603330846944,0.04262874273784642,0.059019146786150105,0.4418996257938064,5.11
168,0.23556346073613682,0.11176268297544507,0.04174898363588666,0.05456951880074109,0.45592146650653614,5.11
169,0.20714288770546455,0.09406003478650021,0.0354981601212999,0.044204455738886525,0.4587086017828008,5.11
170,0.22252165690952228,0.11062759157407084,0.04331617566477474,0.06084944692659954,0.41703273825376663,5.11
171,0.22494369644973586,0.1108844939689792,0.04227390085100617,0.060582204051222686,0.4237400419432876,5.11
172,0.22468565794424114,0.11458023745204379,0.04541342828412815,0.06821935480854321,0.40561518314478123,5.11
173,0.22678409307881853,0.10446325100728711,0.037651871431751006,0.04509004838658477,0.4700873622054534,5.11
174,0.22661407331207642,0.11532934276358205,0.047861488824247,0.07105960286482917,0.4187497434120464,5.11
175,0.23604781447063916,0.13880319791997123,0.06549429206400072,0.11558652226626075,0.3699336537685251,5.11
176,0.22766600308922555,0.11759103600703132,0.048957783842349126,0.07427563741657131,0.4107108907993147,5.11
177,0.23204072395581407,0.13015372434314793,0.05805812142032083,0.09987940704822008,0.372579316307024,5.11
178,0.23859098011869592,0.12904504303436476,0.05551505445990281,0.08891432404255072,0.39678380406659614,5.11
179,0.22485120229146704,0.11846662368147119,0.04984761959974111,0.07844837379778673,0.3966260069633134,5.11
180,0.234483935843298,0.13542110778016306,0.06100337908552379,0.10386420536941926,0.35771739863521584,5.11
181,0.22424896569462885,0.111320490486516,0.04346319026022767,0.06107138781562533,0.4249892866985604,5.11
182,0.23700795059421387,0.12943493534196437,0.05482943094728655,0.08925163367770138,0.3831771926853732,5.11
183,0.23041704737744373,0.11893890196380712,0.0483811415223943,0.07245472423711005,0.40603644490327107,5.11
184,0.2355357985159144,0.13275372787384712,0.05737542261274466,0.09508274806773744,0.3680874864776206,5.11
185,0.23603856461570863,0.1413711767358151,0.06631534013385866,0.11803958089872796,0.3510175973017585,5.11
186,0.24001264693996985,0.1289291975572745,0.05395765135682948,0.08609056168941175,0.3960588731332278,5.11
187,0.22553394490229411,0.11996281152055316,0.05055740880224851,0.08031751812940235,0.3933901430761108,5.11
188,0.23064980210522343,0.14106054174355487,0.06524966153941734,0.1209615396341039,0.3194192216693717,5.11
189,0.2259054651443726,0.115995462332535,0.047550617684508106,0.07152384006328824,0.40491876817178735,5.11
190,0.2324968731471337,0.1218553644820259,0.05047579914214585,0.07642037103842593,0.39362539013977504,5.11
191,0.22526900852555998,0.12200422563609217,0.05172949294085273,0.084593559432705,0.3836427598101661,5.11
192,0.22242682159329616,0.1203763673969474,0.05014961983207427,0.08173132545551214,0.3641968652308412,5.11
193,0.2253805455471855,0.1327455560174863,0.0614852543021529,0.10940283161490294,0.3420821233658515,5.11
194,0.23017747710040495,0.12283382682829187,0.05063479761436191,0.07963622595422398,0.3849171768522713,5.11
195,0.2136712598905994,0.11441750908506551,0.04807597207339725,0.07837048605595134,0.3720107120792596,5.11
196,0.22641864270715842,0.12048713219605822,0.05032686117077286,0.07753934773660336,0.38692458271820857,5.11
197,0.22318828842884672,0.11996566135495386,0.05195678418926793,0.08364332361454538,0.3872015506528402,5.11
198,0.22295713419099666,0.12087169274036423,0.05235019324083184,0.08416905497515659,0.3674464870121307,5.11
199,0.22366338763532256,0.11585955638478349,0.047449015223851254,0.07032914081791802,0.400437766644867,5.11
200,0.22977478526798742,0.1330747903178313,0.06049491250089237,0.10314221144853426,0.3497044428650822,5.11
201,0.2296579176624113,0.1299353144761501,0.05693210520957683,0.0982370201147717,0.35968145961813314,5.11
202,0.22251214406149059,0.11748885432753248,0.04892377808454706,0.07686999479221293,0.3811363177588427,5.11
203,0.22456422872575266,0.10730364301907165,0.03997586988145486,0.05368773867209841,0.4319425642490387,5.11
204,0.22617547467124982,0.11314055320277584,0.043735180699817314,0.06278811256026552,0.40312869515299904,5.11
205,0.23120503513467922,0.12159252366210316,0.050686587341689605,0.07932708934202123,0.3881929969146127,5.11
206,0.23165650669214305,0.11295340562667086,0.04287202796067102,0.0584312178730598,0.42374957419039094,5.11
207,0.22642999987517085,0.11042997712136379,0.04166559323036511,0.058043846177336364,0.41283874659133807,5.11
208,0.2253080530984049,0.11108979829321924,0.043228643930558856,0.061772549289870256,0.4129336492974439,5.11
209,0.21785365492530623,0.10499601845181787,0.039865761896337615,0.05504886750111917,0.4199542212784928,5.11
210,0.23448003220407135,0.11549324496149974,0.0442355888989421,0.062148012594784544,0.43193756113577364,5.11
211,0.21919369471039157,0.11046180773458046,0.043282548352714806,0.06392839574043423,0.39503427270771324,5.11
212,0.22314038263548502,0.10643123498461765,0.039355645183374866,0.05191965256318686,0.43806610750172265,5.11
213,0.2274678372642627,0.10815106465713596,0.04033244667906631,0.05267088253643023,0.45766602047033567,5.11
214,0.22446126592176294,0.11260169962609252,0.0428156273682914,0.06338049216553042,0.40972687882297765,5.11
215,0.23001399417431076,0.1190930497417124,0.04904828505686283,0.0734045056331714,0.4158934093453389,5.11
216,0.22816547411398416,0.11479259553788285,0.04530543958291371,0.06604776702036982,0.41562712809850233,5.11
217,0.22560866165930088,0.11534192974938721,0.0457744453635388,0.0666751840018421,0.39325907703220886,5.11
218,0.22762132936552343,0.11324302231360664,0.04268948668816708,0.05907502159100163,0.41542552719892795,5.11
219,0.2348075937090783,0.12020005895296591,0.04650455004815361,0.06786809879279171,0.40758953384048446,5.11
220,0.2266782011885251,0.113479144187147,0.04388210679063888,0.0647271044584206,0.41011313950873074,5.11
221,0.22086326765967293,0.10603738370195746,0.040588223681388404,0.055496240009766655,0.4359268236113471,5.11
222,0.23316012044719303,0.11281892832274865,0.04266274867134873,0.058547144203543046,0.44109455142492654,5.11
223,0.2364652802998128,0.10703081074281107,0.03607837964495076,0.04291657794783953,0.47852975494845035,5.11
224,0.22255855348202536,0.09799975603978463,0.03350983256138043,0.038520133149064315,0.48877212582859164,5.11
225,0.21353429146888359,0.09268515381914888,0.03240908724037438,0.03650900898081044,0.4976246007755518,5.11
226,0.21067600617892993,0.09348776830683089,0.032884163944894726,0.03916933784115406,0.47688190113768375,5.11
227,0.22756478406673533,0.10378658958941693,0.035884988342290106,0.044938324401206584,0.47232724225952527,5.11
228,0.22267037597901265,0.10268998032629585,0.03694357416490646,0.04908252069695005,0.4648333682548823,5.11
229,0.2160706164931349,0.09635409365727096,0.03327199909852676,0.0431814908538517,0.46215266838215,5.11
230,0.22963463312739207,0.1037661451723491,0.036290053326359595,0.04604257802323057,0.48223321770235994,5.11
231,0.2361334945724881,0.11351186648335376,0.04277172232260622,0.060059482500770166,0.45245211210617325,5.11
0,0.20161855769684098,0.09875593602086993,0.038507241324870635,0.05726325400546863,0.386548251057158,5.12
1,0.20555831604370858,0.09590621439363801,0.03464030754694212,0.047005556432664956,0.4227010087872311,5.12
2,0.2050887079363521,0.09452119712796059,0.03469846579740233,0.04560140398829303,0.4430384356179245,5.12
3,0.21333018998307557,0.09177081564233831,0.030405513736663847,0.03268199444289082,0.5036548579296691,5.12
4,0.21514880905835845,0.10449446704987539,0.039822651378633354,0.05658822367488189,0.4200756384955818,5.12
5,0.21625904985054534,0.10191094192198323,0.03669013434861934,0.05016602122331937,0.4273062212503944,5.12
6,0.19829092395788625,0.0855656660456008,0.02987976798543012,0.034147995448162625,0.4615375131341847,5.12
7,0.19955164693236627,0.08952862662285942,0.032144389179387604,0.040772124560109195,0.44305590815189533,5.12
8,0.21277472450132928,0.10409867590390189,0.038958363936987914,0.05696661746991929,0.39809924721258455,5.12
9,0.20634046985541082,0.10476776128760422,0.04189572984193599,0.066597350690856,0.38912066652672217,5.12
10,0.194174679133337,0.08011085902007214,0.02774032900406886,0.029833689474165783,0.50196235650581,5.12
11,0.21147663095719033,0.09890406920391787,0.03684560407382864,0.049072546588653225,0.4454541264459843,5.12
12,0.19751057477681327,0.08533399834997286,0.029584876918985308,0.03431862118158141,0.47490038067286205,5.12
13,0.2062238997813518,0.09241059058719771,0.03255147931342784,0.0406564059847908,0.4561708948868974,5.12
14,0.21442698540026053,0.1023532627979455,0.0389367547603988,0.05506284379435604,0.4372222989127662,5.12
15,0.1967242197398582,0.08849448346716514,0.031136811845239035,0.04067328765595962,0.4391951246642883,5.12
16,0.20665591365147948,0.10491473209414312,0.04241476476459455,0.06912325438128288,0.38978699568899255,5.12
17,0.19807441781793864,0.09610914906561988,0.037277598938056156,0.05653405183629101,0.38921304720588124,5.12
18,0.20800821041690237,0.09728780386008452,0.037153027625563044,0.051377102118157776,0.4366393869748494,5.12
19,0.2245706637394145,0.12322178816825974,0.05263454082613965,0.09088292276880339,0.3568037018151182,5.12
20,0.22289649679188372,0.1278666636562614,0.05818311666193282,0.10803661877430633,0.3467982191869147,5.12
21,0.22801131405404187,0.12290378998191455,0.05135273160246664,0.08844543412003412,0.3703135961311014,5.12
22,0.225146323078736,0.11428558396870406,0.04553853670366775,0.07066377902902157,0.39357484141048826,5.12
23,0.2226836602314206,0.12108771413392415,0.05107133074513443,0.08942830579028768,0.36132139514942696,5.12
24,0.2282754050437349,0.11850510535518864,0.04859487477979487,0.07895016225441266,0.38814267700462673,5.12
25,0.22339250643091013,0.10887463393889717,0.041390786703027586,0.060378149796131333,0.41588318458373685,5.12
