plot_id,red_edge,green,blue,red,nir,timepoint
258,0.19999715491169323,0.12859483605708893,0.06306408272251826,0.10023161611821867,0.3288144271010693,4.2
259,0.22392642868014045,0.12850629721608936,0.05693076778359348,0.08658704466389322,0.387539851489428,4.2
260,0.22497910512929506,0.14287885086748406,0.07271256175666502,0.11987005779616379,0.34678199498219514,4.2
261,0.22466963888261146,0.14040502484297784,0.06958744948216827,0.11427380841690256,0.34948118010489065,4.2
262,0.22760712849312326,0.144881216166219,0.07189329607518143,0.1169864930924758,0.3613414750102786,4.2
263,0.2263649122816925,0.14320663157562213,0.06862165527991324,0.11551981914834893,0.35797290516072916,4.2
264,0.21817632544648546,0.13834748217049805,0.06879984434479469,0.11752675268957365,0.34318076599252123,4.2
265,0.21458943561071397,0.13459625540784373,0.06684188978370345,0.11301922890497204,0.33993388331501734,4.2
266,0.21750747502795875,0.13923625571742615,0.06819152898599527,0.11546516440834105,0.3341643207667457,4.2
267,0.212860967385132,0.13545091601420242,0.06810758407151213,0.11459387453160062,0.33484748378044393,4.2
268,0.21070814512181962,0.13894856618342816,0.07213629957809636,0.12212501101059375,0.31436057027013703,4.2
269,0.21061461475724583,0.13696525847271204,0.06909058900697078,0.11569317077924429,0.32151264317325257,4.2
270,0.21548187309240197,0.13943276483019718,0.070241676048401,0.11706307550239464,0.32756989578128404,4.2
271,0.2138432939466528,0.1359976661051103,0.06806325868863804,0.11189711320965222,0.3315820125046994,4.2
272,0.20733215858116816,0.13961177883112172,0.07407905421412363,0.1267534147585699,0.3052016490241961,4.2
273,0.20874753780346536,0.1390805435555936,0.07336093331195734,0.12473070257400845,0.3137423832371074,4.2
274,0.20593999207706729,0.1391149315523466,0.07408990960827898,0.1273319882156154,0.3029478096047579,4.2
275,0.20145544993415884,0.1409284126840187,0.07752090248229146,0.13481236778769548,0.2868000233055174,4.2
276,0.2021076205207992,0.13740376591620557,0.07399237522396244,0.12693775988968983,0.29752003552835815,4.2
277,0.19837366975386772,0.13204761228264109,0.06979452058453481,0.11861241194132095,0.2990744895269584,4.2
278,0.20156829142986996,0.13725239967010963,0.07289949664186486,0.12530272487301214,0.296572295973839,4.2
279,0.20454116910977554,0.13553432760460715,0.07083004174147688,0.11896873302032811,0.3089204546062027,4.2
280,0.2024435459068075,0.1369881392684279,0.07420063380215985,0.1256412730121671,0.2983853224765496,4.2
281,0.20721627582177674,0.13021392351169425,0.06564721206697346,0.10649414055394159,0.329389787733386,4.2
282,0.20486737781675307,0.13227159721920664,0.07084585840896275,0.11638424636953301,0.30987802336907777,4.2
283,0.21683931347331611,0.13361183369639146,0.0676748237700632,0.10757961185871316,0.3414955611714919,4.2
284,0.21585703212795976,0.1339632203377603,0.0698993178014151,0.11111440699057952,0.34169305642937337,4.2
285,0.23490317897547275,0.14388985934827112,0.06969839003874555,0.10931167494852362,0.37090213541120814,4.2
286,0.22948860745660213,0.14694755967743048,0.07566924227467785,0.12352928662924652,0.3561519855325049,4.2
287,0.2274413860950041,0.14588246535071347,0.07474720689061456,0.12171522718033424,0.35465905382516993,4.2
288,0.23038801076532647,0.14717051748316506,0.0747224871959182,0.12415837678808554,0.36224065710622483,4.2
289,0.22654132013574024,0.14807428976624337,0.0784805920749092,0.130724167664478,0.3463149168523339,4.2
290,0.22879387819548658,0.14775343533757274,0.07587224236489738,0.12408812297789487,0.35587615153141705,4.2
291,0.2342817019228217,0.14803347313581838,0.07299775676854536,0.11987628407070393,0.37012551951325134,4.2
292,0.2368988982627148,0.14864880514565662,0.07252712937675926,0.11991174600557163,0.37065972519420415,4.2
293,0.23450746162726435,0.15108111766781943,0.07897816707928916,0.1311979607633026,0.3561308752543395,4.2
294,0.23791961255910016,0.15270907561061245,0.08660192534203635,0.15048197492036525,0.33492583813715493,4.2
295,0.23367689662166918,0.14596748543906396,0.07977329197921504,0.13123201773031964,0.3518468469454474,4.2
296,0.22687634791641859,0.13882111262649033,0.07131722591776558,0.11553911410515641,0.3540921157274178,4.2
297,0.24132479222587788,0.15101957094581522,0.07823725872467971,0.12662993395271102,0.3663350689662237,4.2
298,0.24433374801071028,0.15324057672127767,0.07700164927861841,0.12707073811661126,0.37171782600184133,4.2
299,0.236329528025672,0.14714395387564735,0.07631596941944221,0.13120010891780792,0.3590453337859693,4.2
300,0.2233415904583157,0.13575930126826388,0.06869571607214346,0.11489386698197669,0.3493600884435219,4.2
301,0.23308672560333168,0.14643571051812235,0.07471371838744852,0.1260238447626627,0.34982749294246146,4.2
302,0.23930206947238375,0.15201275584131518,0.07782742611454381,0.13323091231138726,0.3538082788481776,4.2
303,0.2380728332393683,0.1529992295899255,0.08166284867127549,0.1409156225039382,0.3481681124571474,4.2
304,0.2357556373443881,0.1478850328496122,0.07785316798195642,0.13133903990897608,0.357291894763269,4.2
305,0.233379774449905,0.1459725992776967,0.0757513078902272,0.12540114249636589,0.3482034009762594,4.2
306,0.22615719170374882,0.1416849665288864,0.07432317828990755,0.12424212094729258,0.32977923065080506,4.2
307,0.231009193676386,0.14483914596065203,0.07580083318679309,0.12418480070935298,0.3462318138436068,4.2
308,0.23134336653220056,0.14987147124192154,0.08100481145928322,0.13411140435209556,0.33348062221547725,4.2
309,0.24161889648939647,0.14979172762853496,0.07641100548390717,0.12236930537106161,0.3679970605309432,4.2
310,0.2369082303161367,0.1456472873195074,0.07246597077793938,0.11802506518134791,0.3850128100282322,4.2
311,0.22643629002672416,0.1503401486222422,0.08283359017275886,0.1402544714812967,0.32678000822283393,4.2
0,0.20351793198140875,0.09155036073829419,0.03814656400751968,0.05715879216297157,0.43755678934898745,4.3
1,0.20322721243355688,0.09259101452553832,0.038268783235641285,0.05946213281238188,0.4385612932318257,4.3
2,0.18473606729301714,0.0901771846213081,0.04222131346525588,0.06904832899840634,0.38342309499725435,4.3
3,0.1998759800156952,0.09088541558218363,0.03778553190491125,0.058056878613732356,0.436310190523855,4.3
4,0.20093568319692404,0.0929028500953401,0.03897968408972684,0.06198508151492357,0.41582255018062486,4.3
5,0.1876363123784241,0.08735763490431292,0.03990902206115244,0.06403580799763868,0.3942452531318776,4.3
6,0.17672188895464314,0.08522442590082437,0.04045163633986342,0.06854560241597565,0.36134736438245335,4.3
7,0.19321071343098775,0.08956671949849472,0.039054618975003494,0.06088009258034746,0.41211895718347064,4.3
8,0.18452678680339016,0.09033364498478881,0.042936496676785764,0.0705452686620326,0.38411790002495,4.3
9,0.20619734826392566,0.09700757366426933,0.04186488741334437,0.06456673816374084,0.4333225737767114,4.3
10,0.21402607806005255,0.09964032436564753,0.04133169523229828,0.062360832253769115,0.4444323164964624,4.3
11,0.19285549328662094,0.08866343116709369,0.039725790983503255,0.06390169636029454,0.41276893868816883,4.3
12,0.19485776541253177,0.09386216556180856,0.043405021956267054,0.0731366230355528,0.3880540972865997,4.3
13,0.20798730001861976,0.09684246997656877,0.04075881480933715,0.06409424766919826,0.42765241692885425,4.3
14,0.20439268427448862,0.09623989194478344,0.04150362754132936,0.06519891713920448,0.4232958670435231,4.3
15,0.206787747459777,0.09217004372180954,0.036968206392400595,0.05545313694703128,0.45260599275218066,4.3
16,0.18414509087546752,0.08651152751132263,0.03929004124277273,0.06372649768730694,0.3853399038730827,4.3
17,0.20512963827810735,0.09566169448968834,0.040771404913343634,0.0645070501538496,0.42943730660658913,4.3
18,0.20864396726045445,0.09767207243039967,0.04235635184078287,0.0663623059479983,0.4265036170403764,4.3
19,0.19937053501033533,0.09610174450666278,0.04309878189681943,0.07074200887367459,0.39344729553094243,4.3
20,0.19748149585986396,0.09453896507273869,0.04268324697917117,0.06846966333094613,0.3966932666506423,4.3
21,0.1906691122356952,0.09544209939225794,0.04764900765423864,0.07799701875571993,0.3780377909451486,4.3
22,0.1780704498357474,0.08747089146810699,0.04244382467372995,0.0710743771487078,0.3564407106590798,4.3
23,0.1934855741956629,0.09388403558368087,0.042379761940913085,0.06684364714638798,0.3906304158611386,4.3
24,0.1857900226559516,0.08986018834992537,0.04264326952144943,0.06825436497594124,0.38748668305593187,4.3
25,0.18415891857330527,0.09020470695262019,0.04297534404772184,0.06955548109396763,0.3777045179516025,4.3
26,0.19480841965153625,0.08432006053388154,0.03671852962325392,0.05366257952830693,0.4533214533955454,4.3
27,0.200765411645972,0.09297656331270598,0.039734814925712694,0.05858558190492844,0.4395707371996316,4.3
28,0.19219573335405926,0.09354383233793723,0.04377356490949539,0.06786367103320146,0.4033248019813913,4.3
29,0.1778282970464764,0.08380500014525072,0.03992704682192385,0.06464926168711503,0.3756565119967793,4.3
30,0.19700086211692505,0.0911577972047213,0.03996351430428761,0.05968564862768899,0.42728866948180994,4.3
31,0.18236157435708422,0.08741375793900585,0.04185109396331767,0.06597470300186094,0.39064207555979874,4.3
32,0.19951314909404258,0.09723201779550704,0.04527698929535286,0.06993150487780721,0.4157769000896916,4.3
33,0.18869948278437487,0.09316431274178605,0.04428345188541865,0.06960485315006003,0.3874577180470521,4.3
34,0.17673466628533313,0.08978953485268595,0.04605701177068371,0.07758283262231888,0.3519104284696485,4.3
35,0.18932881316653005,0.0883924615715152,0.0399439400916174,0.06182325046328188,0.398676952217493,4.3
36,0.1796741479007639,0.08803015941924103,0.043533662554409026,0.07213308460958445,0.36918726245319516,4.3
37,0.17654452986399424,0.09174663258219903,0.048753424631456994,0.0830553604949802,0.335701373976402,4.3
38,0.19216687628058995,0.09476910725157878,0.0455666720718261,0.07335799610112867,0.38613933139199846,4.3
39,0.1743804209955746,0.08802490133343567,0.04479392281566765,0.07655044507314028,0.338750491146665,4.3
40,0.18741379437026875,0.09539231698595124,0.046789580973445155,0.0773311394526037,0.3644108326717214,4.3
41,0.1920950026892857,0.09354302160323337,0.04220572397254514,0.06706942405535771,0.38770311055462814,4.3
42,0.18897893186893394,0.09761177381980621,0.04858494654770262,0.0807214564390427,0.3609700577710288,4.3
43,0.19154236353991613,0.09604975669605034,0.04627645988186389,0.07579143166099873,0.3820711598638373,4.3
44,0.19456553594067377,0.09488388263130104,0.042464437307318206,0.06651353904666217,0.3861982474425638,4.3
45,0.1950741505447658,0.09528657699601568,0.04280204503071669,0.06700678295024003,0.3922177277068829,4.3
46,0.2048962625559504,0.09925030164502956,0.04373164661770439,0.06528581100533538,0.41167491145644375,4.3
47,0.1910845376782446,0.09673614077469522,0.047851590850225334,0.07653843202304021,0.3780166929718548,4.3
48,0.17965391226524757,0.08627317004577843,0.04174500858785167,0.06727671207413873,0.37081430205202703,4.3
49,0.18325719632986076,0.0915711059780386,0.04479705046379536,0.07445161315971363,0.3709443902461668,4.3
50,0.19747291516612378,0.09443328343114975,0.04175271505296959,0.06692982470449732,0.405484280436595,4.3
51,0.19721838809937076,0.09219420060177266,0.041543443503379934,0.061529640421196186,0.4302753670599176,4.3
52,0.19222873795487888,0.08936864937102469,0.038835615315163045,0.0585198994972995,0.42085926183289,4.3
53,0.18357947656214527,0.09024743681085214,0.04344952974891223,0.06912666117857372,0.3928072374006941,4.3
54,0.19679282920125293,0.09703114268191226,0.0446580584811084,0.07076793258755606,0.39658399120004995,4.3
55,0.19877437402255368,0.09795651266978006,0.044809941681977224,0.0726442149691038,0.40201595770813114,4.3
56,0.18672216344175527,0.09089277317792975,0.041527815413751216,0.06558997470007277,0.38679374869408745,4.3
57,0.19042653918734667,0.0943706267783299,0.04448774375916279,0.0726690313460426,0.3815358878945629,4.3
58,0.19987292616813507,0.0962138629460987,0.043061964319376325,0.06619240903737567,0.4140850501984277,4.3
59,0.19069374955911533,0.09979075603093103,0.049927933051583606,0.08357726976994043,0.36912136075972307,4.3
60,0.18799156336225079,0.08417339925780673,0.039288138031823704,0.06268892688763417,0.39892195755019033,4.3
61,0.1802684239117078,0.08832396143266853,0.04256708318299336,0.06965693839823342,0.37416792203687943,4.3
62,0.18391129791892635,0.09130250757846556,0.045492622500008476,0.07326240710399803,0.3754893506950987,4.3
63,0.19698658130532348,0.09777632300313088,0.04577268210293748,0.07296000958875605,0.39587446720755587,4.3
64,0.1860147106528976,0.08926704767748178,0.045284377300080225,0.07400087436334123,0.3814100248795129,4.3
65,0.18975527753476906,0.09191026549520444,0.043279213764718494,0.0704735673865039,0.39778965207566763,4.3
66,0.17196669429396103,0.0863519140079285,0.04438489711329442,0.07609466037394119,0.3444835787890145,4.3
67,0.18758093802924067,0.0933101803727873,0.04574863318184757,0.07395067728288272,0.38776250812703894,4.3
68,0.17816964993768242,0.08787917168494802,0.042438721640900894,0.07053739781465262,0.3650832655965183,4.3
69,0.18948877085883742,0.09680607498475163,0.047620246341801994,0.07908653159078087,0.3739889741510251,4.3
70,0.18967229302689886,0.09288223656521546,0.043962827464177054,0.06978605138042147,0.3850199706561816,4.3
71,0.1819971137724376,0.0924298716006235,0.04722497994269883,0.0782166965276899,0.3677410767595243,4.3
72,0.1704218706431397,0.08786683132814557,0.04616063414656228,0.07766238198699948,0.3333641658353787,4.3
73,0.19350566460528512,0.09262725367835603,0.041579173841688466,0.06438949658769832,0.4022051472554456,4.3
74,0.19226794228096394,0.09457191609253528,0.04605228715034916,0.07182770405367693,0.40184206025874997,4.3
75,0.18866776923531242,0.09343960094413756,0.04516985941218766,0.0724568017176804,0.3868547333411647,4.3
76,0.18685099572452132,0.0953562941993444,0.04807258620720861,0.07872144745566677,0.3716193979470869,4.3
77,0.1733899854967818,0.08628290508854607,0.043267658387618355,0.07222318766601774,0.3506766484893474,4.3
78,0.19152447773265802,0.094124401445751,0.04510479918249215,0.07302836475364045,0.39489527951620973,4.3
79,0.19285316246831205,0.09131735505621455,0.04100570339193644,0.06501775325396618,0.4135470420694379,4.3
80,0.1971575744599075,0.0948676590272013,0.044038455161298395,0.06852617652421783,0.41989128380128654,4.3
81,0.1850857173560131,0.0931639552630825,0.04658600590802307,0.07691450695282526,0.3731211045333542,4.3
82,0.18742446532580664,0.0880246876349017,0.038036064807142014,0.06093168708643607,0.39241470230564757,4.3
83,0.18644143570608357,0.09483721293111545,0.0464026214744603,0.07648872127349983,0.3713392636622189,4.3
84,0.18339550557693293,0.09211779622770572,0.04465713629736693,0.07287233513059509,0.37273739643189835,4.3
85,0.17303944552784006,0.09223192198746791,0.04862871860161921,0.08472300453409205,0.3255061188104358,4.3
86,0.18362854623443123,0.08612917628879113,0.04121265945922875,0.06687178579935785,0.3883135186102244,4.3
87,0.18767951823103138,0.09788668887428781,0.050162482270548106,0.08369779836373432,0.36957101173753837,4.3
88,0.19237527631581847,0.09171825711129476,0.04137888293632347,0.06571225227819906,0.3959924567299924,4.3
89,0.1877469912529662,0.0905258632865506,0.04747210813273414,0.07771666489638329,0.3807780864119923,4.3
90,0.17668976548183463,0.08848577067241524,0.044283646811305595,0.07397668559828165,0.3561983108115899,4.3
91,0.1734664893842169,0.08821179657040731,0.04445792132770203,0.07550625904985293,0.34516108991948435,4.3
92,0.18851375612504362,0.09756001542139109,0.04934778671890937,0.08043192536561097,0.3716941927557867,4.3
93,0.20083155727795707,0.09599925477861132,0.04303240515667399,0.06581423052819987,0.42421058220015745,4.3
94,0.18756766313809506,0.09445206088775018,0.04582804524192076,0.07376411782283761,0.3795583893286703,4.3
95,0.17731391045506087,0.09237990019378677,0.047998547931242405,0.08093153657328435,0.34799199650925877,4.3
96,0.18879143852077593,0.09444808915066599,0.04598937430284381,0.07417991723270294,0.3807045010462701,4.3
97,0.17234421969703292,0.08545931788912382,0.042522964185572866,0.06930531196254293,0.3525283363585237,4.3
98,0.165359695676342,0.08611895095206486,0.04577455475030306,0.07761109120580147,0.31998705006593875,4.3
99,0.18026821644241434,0.08790615513978596,0.042475578179862986,0.06875944548511424,0.37313701775210445,4.3
100,0.19522462794925696,0.09262427849777453,0.04131297447196301,0.0638747749596551,0.40397839397885615,4.3
101,0.1860130861667392,0.09163607280814812,0.04404483269990381,0.07067890835115792,0.3850968301307792,4.3
102,0.19596169530316504,0.09312495586871986,0.04127908079856768,0.06403875129464999,0.4086020879297177,4.3
103,0.19009512148690538,0.09319102663805562,0.04343827121967336,0.07157791879239138,0.38899655586638376,4.3
104,0.18262795664868692,0.08941602574301853,0.04362122915200998,0.07066055917579439,0.3791862047955784,4.3
105,0.19010781855419961,0.09536350248388721,0.04664657265381401,0.07697094139361955,0.3870589910313499,4.3
106,0.19117924301526673,0.10061762089518096,0.05124227580152251,0.08703285624256313,0.3661802915978057,4.3
107,0.19175757910418423,0.09720612530785636,0.04751317248373952,0.07746100981154713,0.38411585811221466,4.3
108,0.18854316426921733,0.09349578089772105,0.0429578134768379,0.07125190536603244,0.37721272610593404,4.3
109,0.1794571002998068,0.08877156801278918,0.04314742308994701,0.07188892225616712,0.37582815874210385,4.3
110,0.18968037129263327,0.0947638683755002,0.04593467346735881,0.07536608376409314,0.39007868741588214,4.3
111,0.19941606426349992,0.09221238680285039,0.03960338470224751,0.06020091289561892,0.4281860809741416,4.3
112,0.19503860829017122,0.09693331925106641,0.047710716814383845,0.0762145822754995,0.4015122667550578,4.3
113,0.20378897539358937,0.0961612547096606,0.041978475809973485,0.06490686563993632,0.42724593062378147,4.3
114,0.19373327347518263,0.09218630510742667,0.04151866731526989,0.064646231583372,0.4186996910829483,4.3
115,0.20222670901956902,0.09478261586512772,0.04077346801043967,0.06252019405054308,0.4343659331208518,4.3
116,0.19819794132109064,0.09237429120233231,0.040349263529877756,0.06266466808296549,0.42315451875386817,4.3
117,0.17719059342682522,0.08631531636963924,0.04269184158203511,0.07113476595915434,0.37031528522247115,4.3
118,0.20153304397030583,0.09103096588769531,0.037014032928377884,0.05417743340809712,0.4462319563815517,4.3
119,0.19637630992591426,0.09147487949764918,0.03971531757105162,0.06031078364103281,0.4292653151480748,4.3
120,0.18412241400410176,0.08989472955019988,0.04248944369979548,0.06814451128831424,0.39099493069299884,4.3
121,0.19239106764210995,0.09274356129196526,0.042506239379853365,0.06666528835038332,0.4048259279751759,4.3
122,0.1860296518842194,0.09500260112917742,0.04713614595613775,0.07987585535065514,0.36758445147215324,4.3
123,0.17842990302523765,0.08999094284700825,0.04436066298758944,0.07411888076970408,0.355749212676673,4.3
124,0.1764360034348986,0.08612676321098427,0.04155261656048978,0.0664377420707716,0.378579032816626,4.3
125,0.19796433762713153,0.087726908641805,0.035893393174594286,0.05032199996150488,0.45514195281307634,4.3
126,0.18058286906531423,0.08329967963180517,0.03739087901940125,0.057381573311270695,0.409749710237314,4.3
127,0.19498771765623596,0.09302875847953287,0.042903404397230574,0.06426738518658201,0.42191997396941333,4.3
128,0.18993220142182035,0.08780519393705485,0.038052106079269024,0.056413982281009065,0.42349826913584193,4.3
129,0.19643094562544952,0.09700711806500488,0.04621585197753983,0.07475898666648917,0.3951774844261782,4.3
130,0.17568524631449298,0.10097921054267782,0.058010007611813415,0.10224097014479057,0.31376392692645344,4.3
131,0.1881895220608774,0.09194826801008746,0.04209792371546496,0.06741161472363806,0.3984855848702324,4.3
132,0.1853333049568675,0.09761679891057608,0.04954063947853698,0.0832803632548878,0.365130072669108,4.3
133,0.19306513870028358,0.09234261363383407,0.040744508250059146,0.06417937805527454,0.41063973987195007,4.3
134,0.17187435696258435,0.09056127309015988,0.047290726729196875,0.08263964025170778,0.3316962366838433,4.3
135,0.1702519579160313,0.0906464836395541,0.04823155279254858,0.08451760598083688,0.3235711339530773,4.3
136,0.181693756031317,0.09756629299307383,0.051718903687046416,0.08899332156428705,0.3456139947393628,4.3
137,0.17180496626842562,0.09265745744299972,0.05063186223529421,0.08708580412717987,0.33397294077870454,4.3
138,0.17011757390150786,0.09498040405559965,0.05326883930591508,0.0953663675501931,0.3084039452825816,4.3
139,0.18734132060284295,0.09631133750153328,0.04717550836250576,0.07767388629325088,0.36808041461917756,4.3
140,0.18577096180725589,0.0973742568866502,0.05047366069115096,0.08496024905631183,0.3675646598813653,4.3
141,0.18461637110454795,0.09655035521689084,0.04929280997827493,0.08290474595979787,0.36363625777093855,4.3
142,0.18882004168429575,0.09380415539146279,0.04404162171415675,0.07388809738484843,0.3796018555841337,4.3
143,0.18530327146392592,0.09233173605859187,0.04488668754948184,0.0739535384195033,0.37619330721880956,4.3
144,0.17233835645778797,0.08721251107181426,0.044160644023902317,0.07489552003097523,0.33986912518017043,4.3
145,0.1829047665205236,0.08913279475834326,0.04059068504417352,0.06407732060298375,0.3805684311547435,4.3
146,0.19453523907148626,0.09167470534233112,0.04079506012681175,0.06140638160742559,0.4198050972296805,4.3
147,0.169039845069076,0.07761340426208092,0.035866551790393664,0.05643435755255244,0.38002162571269316,4.3
148,0.1737300273374258,0.08070178974914852,0.03655827337646519,0.0549819788128629,0.3986668240029643,4.3
149,0.1893377850159179,0.08325455541479483,0.03364913009945394,0.047295255224093086,0.4433041090299272,4.3
150,0.1888219990834539,0.08722743354788325,0.0373642055791999,0.05381573038780692,0.4193399203177314,4.3
151,0.18903214014780398,0.0888914677437697,0.040167207227203794,0.06143793075710107,0.40710057686547413,4.3
152,0.17134276602623189,0.08121384535089612,0.037990837988997404,0.06054446442137634,0.3660181166880577,4.3
153,0.19010096802570425,0.08514384170117942,0.03547367972261286,0.05026257601137536,0.4438783872861751,4.3
154,0.16667324992982538,0.0831179212717381,0.042972764966487303,0.07189255917388819,0.3441761476975061,4.3
155,0.19419667699181203,0.09396253486624609,0.04238113439888404,0.06686239393992505,0.4054241342809928,4.3
156,0.180561304093852,0.09634654089557078,0.05036847852928961,0.08583447747387603,0.3447724607405978,4.3
157,0.17238065378598372,0.08494653962313979,0.040357258623039724,0.06763372040183283,0.35251896633653995,4.3
158,0.18552772398657885,0.08940381367738204,0.040853984183770974,0.06531482542256746,0.39827243107427773,4.3
159,0.1901843350300413,0.08887302276927615,0.03920161229168446,0.06152246276835909,0.41109343432070744,4.3
160,0.18950569736436285,0.0859438502705615,0.037565535303535375,0.05790893475468917,0.42815139283210657,4.3
161,0.1923985516657164,0.08725935916761368,0.036866865770567074,0.059122036888403104,0.4181299054799625,4.3
162,0.18217962170871002,0.08285222489978881,0.036904851447840746,0.0590528847467875,0.41842686392290257,4.3
163,0.18637306730201136,0.08578201846230803,0.0384974972658267,0.05998549622266351,0.4214694453334688,4.3
164,0.1943646813702167,0.08483221480834265,0.034404471236218766,0.046929487833531014,0.4658615945584559,4.3
165,0.19222018529724919,0.08939841574187217,0.039275459990702706,0.06031841885250823,0.4124746464016642,4.3
166,0.17944555640035678,0.08573376773759041,0.04040030638641794,0.06739366026103924,0.37442176656391474,4.3
167,0.19343055180616803,0.08984404511557444,0.038399057358347186,0.05977369291361225,0.40964924838620204,4.3
168,0.19593850702018442,0.09336680162022347,0.04182708647452606,0.06599005321483377,0.4119298399737688,4.3
169,0.17810388539712713,0.0874121394344433,0.04270705272281898,0.0705651175599296,0.3713833308647722,4.3
170,0.17048254591912101,0.08334019443538991,0.040005519975676175,0.06532604577448985,0.35443508828779907,4.3
171,0.19973491776270555,0.09112571618820768,0.037861364795676394,0.05383263127665083,0.4421070802221013,4.3
172,0.18648257069838797,0.08504679382405164,0.037314209808169914,0.054329776515804167,0.4300723721391013,4.3
173,0.18892322753895424,0.09221327251425468,0.04266916447364988,0.06580103590736093,0.3914441233012951,4.3
174,0.19349590715687312,0.08815454233612693,0.03772917813861791,0.053533551876234785,0.4299499271426684,4.3
175,0.1813694646247353,0.08756478321418704,0.04121301719881985,0.06462463140046765,0.3797800693867694,4.3
176,0.19095660253775454,0.08802549107703962,0.038724573088854644,0.05441681062044031,0.4252463900003672,4.3
177,0.17798866678452052,0.08567522738190327,0.04117870414891541,0.060544357023533404,0.3844612620676986,4.3
178,0.19419677461019355,0.09000203249774379,0.0395941747302608,0.05868056758683136,0.41977835647822537,4.3
179,0.17213927704685528,0.07808687531982778,0.035370866806543534,0.05449330025432933,0.38226852369007847,4.3
180,0.194831875103926,0.08714323213864136,0.03695214064981496,0.0529748643321192,0.44142137027619305,4.3
181,0.18839727905835404,0.09758170156633443,0.048658070540311404,0.0814358658667385,0.3672119541060471,4.3
182,0.21255165048875818,0.09240320573346807,0.0341218948703906,0.05039865374601257,0.4794155748288222,4.3
183,0.18912124172136183,0.08469094229286472,0.03534202998379096,0.055991018364677576,0.4252988777133142,4.3
184,0.17893168312559765,0.08495855097208176,0.03954323353001958,0.0674938598360458,0.3694970679705173,4.3
185,0.19088158417989376,0.08518682772195083,0.03421592556369242,0.053962820008200615,0.4234624495854414,4.3
186,0.20803778823309677,0.08914845454017328,0.03357406624468315,0.0479500315712565,0.4817226436874738,4.3
187,0.20813747655873527,0.08713146202196828,0.03172973962591041,0.045762621462243934,0.47820112813476634,4.3
188,0.2061618285815761,0.08893772764413208,0.034489770926740326,0.05036429983771083,0.47188297326223533,4.3
189,0.2034186476421065,0.08564312003561583,0.03199278798692732,0.04694812931951289,0.47647273931233247,4.3
190,0.2055226634547467,0.08656801438471537,0.03254221134602613,0.04632755112969799,0.4804949418930384,4.3
191,0.20775668930044042,0.09008401251467776,0.03364551049896773,0.04950749908375518,0.4614389996150227,4.3
192,0.2082101575531622,0.09025784350722074,0.03481428750784332,0.052400677623705996,0.4577207856104284,4.3
193,0.20576818135644317,0.09209629841281797,0.03692516767151821,0.05486670665694379,0.44507150845334825,4.3
194,0.20485213557886836,0.09060835402713231,0.03577861759184496,0.05174344699559596,0.45718011442106576,4.3
195,0.20263616083086866,0.09157917499108643,0.035730751963724335,0.054281289377597554,0.4335316618389579,4.3
196,0.19500799969855995,0.09147371529240979,0.03895197491305306,0.0611931174921986,0.4079709636687631,4.3
197,0.20044584510901392,0.09008978154218364,0.03534892953020471,0.04925362523168302,0.44605894992814404,4.3
198,0.19912904062224165,0.09034610631614404,0.036412332587155156,0.05102269435832678,0.44122969156487485,4.3
199,0.1777916643558938,0.08559561215867287,0.04037273291326397,0.06539893672224402,0.3693919527811693,4.3
200,0.20114119743532943,0.09309848867209326,0.03841576739049925,0.05609704845295449,0.425111825348427,4.3
201,0.19104094832395319,0.09077943845724518,0.0398675358320888,0.05932134121451104,0.40124398266056915,4.3
202,0.18447909121312178,0.08691480035896329,0.039786839783263944,0.05938679920482358,0.40709358204578916,4.3
203,0.19634593374697712,0.08883620018632238,0.03670857789405297,0.053355661685426076,0.42604889101915994,4.3
204,0.20695068758454402,0.09007617275869234,0.03591852977611739,0.05042885558609241,0.4726685504157143,4.3
205,0.190610987547296,0.0840622685331001,0.03530531923005071,0.05052984111980456,0.44751125794869884,4.3
206,0.20281285272754343,0.08709360538993781,0.03294955602629117,0.04504190437166113,0.47851482879979046,4.3
207,0.1820706969534874,0.08786251192611659,0.04044686800182756,0.06951645256406251,0.37359800581062524,4.3
208,0.19097875191645425,0.08570305158723497,0.035975110804937496,0.05599886574484278,0.43876821990386894,4.3
209,0.19485802735663071,0.0841677542288266,0.03361757869752937,0.04995343455167468,0.461794799078521,4.3
210,0.19578196585438531,0.08172021912470474,0.030616595496709895,0.0427428678725959,0.4763958660378026,4.3
211,0.2092614887104909,0.08863689126589512,0.03334010402504582,0.046193028870079325,0.49258451597483,4.3
212,0.19757476477774455,0.08613876235372342,0.03330698874277703,0.04922314519469132,0.44893450292421705,4.3
213,0.20175022333889314,0.09013025405081689,0.03654026104415271,0.056122448305837416,0.4384886198470182,4.3
214,0.18170272420349048,0.07685284434815563,0.030454883058580712,0.04627786219030434,0.42406716565923047,4.3
215,0.18858622987072637,0.08368734547617249,0.035265788914695395,0.0543918718906367,0.4239218607646071,4.3
216,0.19815752838642167,0.08717310249941283,0.03558357874844787,0.05310837649491011,0.44328157928294687,4.3
217,0.18698021183800703,0.08399523115163286,0.035597933167488674,0.05689055031006796,0.4029349548514089,4.3
218,0.18066771455636657,0.08409987207859841,0.037920097241794216,0.06340379977000789,0.38377704777611216,4.3
219,0.18767171444480868,0.09042977592001465,0.042005767472856094,0.07275810782079578,0.3751686012631547,4.3
