"","plot","NDRE1","NDRE2","NDRE3","NDRE4","NDRE5","NDRE6"
"258",7258,0.210101287940689,0.159631007296366,0.141220063363534,0.239216687914307,0.187782392606807,0.138268391621723
"259",7259,0.201852501917087,0.153529169312854,0.132536707836949,0.22342701373537,0.161988312244218,0.130741559390686
"260",7260,0.172460585716595,0.0941273428499131,0.0686924892851669,0.162382065719868,0.161892544368038,0.136981490277493
"261",7261,0.224254370352396,0.142963606519898,0.122534947329837,0.201400440167497,0.180162803856941,0.143236026104628
"262",7262,0.246710477936271,0.1184147165651,0.103861953810822,0.19209701488621,0.191383739859432,0.141927809117165
"263",7263,0.277437925143083,0.105787563654655,0.0881336619301523,0.167049279622584,0.164596978457701,0.134401097596694
"264",7264,0.300076591015322,0.0925045473898293,0.0767903896842305,0.151143783095534,0.148441333881285,0.128473062959287
"265",7265,0.167952457770075,0.0787055433369432,0.0467735336811185,0.114638020853359,0.137624344123022,0.124890183294289
"266",7266,0.201524068437514,0.10029716504917,0.0759565887154448,0.139654327602461,0.139022961233298,0.131258010946701
"267",7267,0.19065615704013,0.124739929089069,0.123013317206233,0.191830682476152,0.175083771669314,0.149519378233891
"268",7268,0.181762251528535,0.11824056997317,0.097752012031966,0.190698166862882,0.185572967076676,0.139259442803553
"269",7269,0.196844379614754,0.166384624291328,0.147875653285555,0.237720848721144,0.190621929763289,0.1382048563334
"270",7270,0.252839223601019,0.161278690819467,0.149504425642407,0.223342928410745,0.187843312005064,0.140133466181511
"271",7271,0.286428035641921,0.119059858858613,0.106006039340565,0.187904518516426,0.174162959764331,0.135971294694954
"272",7272,0.308401752647185,0.178704808497827,0.159527792067317,0.244170472055535,0.194757622326442,0.13655413920105
"273",7273,0.170994915044917,0.153582035483184,0.1316641070379,0.218284591774812,0.164800330559132,0.151596353159881
"274",7274,0.210062812876822,0.155950997780167,0.132481293666652,0.215421434852449,0.165787161084382,0.141998387577481
"275",7275,0.182062562949774,0.136080129805259,0.113566107600133,0.195555264972675,0.162384922925698,0.144229716055651
"276",7276,0.14247124626931,0.15373914178599,0.156894343053465,0.234469629650882,0.218646114800684,0.14310472116331
"277",7277,0.185285456979251,0.132962850870673,0.115589854924744,0.198930930755468,0.178606865693353,0.156629881571923
"278",7278,0.243391832446778,0.134537225074107,0.113549672469434,0.198919165181495,0.159135441239488,0.147021703821373
"279",7279,0.266301867536369,0.128493301961123,0.101438584011263,0.187694371477317,0.168440885022086,0.135190150969591
"280",7280,0.28975735436685,0.107360547822362,0.0686544801656179,0.143329012954407,0.134639174300053,0.129914394064434
"281",7281,0.139074279957048,0.104190924360852,0.0663416810357054,0.139153064659376,0.136843311188693,0.129853168946884
"282",7282,0.188656363731836,0.140109091039382,0.102925619981473,0.171532836095445,0.147355112890481,0.126425105793744
"283",7283,0.143543474916978,0.135004743231953,0.102111254791356,0.176520264998198,0.167382294296969,0.135351530491569
"284",7284,0.153930816336795,0.112884149520475,0.0806284205334763,0.153316349476639,0.154024094729462,0.130806412433788
"285",7285,0.17754345452096,0.155509165434398,0.1202863279994,0.193930748791457,0.151393358224819,0.133306356192758
"286",7286,0.259827457455112,0.156447568956716,0.131591428888849,0.211000526160114,0.179584629029832,0.148443894157605
"287",7287,0.259721444414339,0.109862178311214,0.0738023591485278,0.145805685198068,0.158433711925456,0.145777422978747
"288",7288,0.305368464171953,0.158414675178546,0.142234548522978,0.211562171473688,0.180985575861362,0.143914468198993
"289",7289,0.167585988481142,0.122118463153271,0.0830203693152489,0.158845169625322,0.162638241298468,0.131277333795449
"290",7290,0.225129451322568,0.155686110050705,0.133645004947083,0.216070628522076,0.170444122050265,0.121801240467391
"291",7291,0.163868067361399,0.10524147960926,0.0867407603576043,0.168099062245591,0.166885931867668,0.118407376898157
"292",7292,0.159942357766607,0.139356365390272,0.123388077415934,0.210250407090773,0.168610791625677,0.118991803881216
"293",7293,0.188937306675287,0.127376905458732,0.109414053474798,0.191549232188162,0.168483282507917,0.130742257411507
"294",7294,0.230701038365426,0.110518762570766,0.0910111298464505,0.177451648621753,0.155451017633737,0.127732428775218
"295",7295,0.238816361973263,0.0896741007439269,0.0707341784496822,0.163421448227813,0.166097094656893,0.122524239222313
"296",7296,0.287707908258386,0.130488267980388,0.113548394228204,0.199251664947269,0.171756983917251,0.127736567510213
"297",7297,0.203580895735539,0.108961309289707,0.0937667396817439,0.175505340965139,0.156293301604574,0.125940043147373
"298",7298,0.214864006305383,0.101893834217166,0.0828851127614495,0.169014834570719,0.16138906557917,0.12998399088724
"299",7299,0.175114045005874,0.133912018153326,0.102105029346929,0.192365851733206,0.156649280693082,0.122346300014923
"300",7300,0.171690732786142,0.131776017222688,0.106814883565433,0.202502618857132,0.16705002595038,0.127364496372348
"301",7301,0.194136560541412,0.120553888825151,0.0958603437050691,0.196215047869637,0.167608434985275,0.129752493362965
"302",7302,0.195389463093399,0.141065849298472,0.123078690564759,0.211350521293105,0.159469532569352,0.130360986160882
"303",7303,0.276324306291165,0.158610124986844,0.136523719416222,0.221114743730972,0.157282342661155,0.129901860349644
"304",7304,0.293553498243216,0.144840231905784,0.120362973585511,0.200874457009369,0.157856213890822,0.120449093589484
"305",7305,0.237312398201177,0.197472026469625,0.181345039956099,0.256519686290679,0.163261481511839,0.122503368155429
"306",7306,0.220008929435552,0.176702959483709,0.15097967348263,0.243570042002637,0.159016269967251,0.127850788618435
"307",7307,0.17608053635512,0.204344878293731,0.19354672143571,0.277327025478928,0.184950395260567,0.124564819602485
"308",7308,0.135047114325231,0.162030343290105,0.141764016678828,0.221777932288282,0.165698499641045,0.123303732754316
"309",7309,0.151718453897988,0.159687900594407,0.141829855751392,0.213517473987026,0.17141355499433,0.123754107725331
"310",7310,0.217344882627056,0.176761319461851,0.142016965299147,0.227680065396728,0.17306403454987,0.136344297930441
"311",7311,0.279696960617323,0.23792119512204,0.220898411884802,0.303559403191888,0.190279251927443,0.138754101802845
"312",7312,0.286487879878197,0.225285001784249,0.205322728199677,0.297602608378009,0.210263031870588,0.149588043946372
"313",7313,0.203721240784835,0.2495305813098,0.263356303416278,0.337520952140286,0.245787431668375,0.123121762458427
"314",7314,0.205376215234875,0.186369483975169,0.161808307350531,0.267585874088081,0.204233400352576,0.144759605829276
"315",7315,0.139624667267987,0.229263070671102,0.221904456312525,0.323697195107536,0.26147315000977,0.142582611180941
"316",7316,0.167136340491068,0.302749008128449,0.293874216391068,0.381994931437493,0.250960500656344,0.1532148815829
"317",7317,0.206762187441609,0.276654828359375,0.253404877956339,0.362234161893724,0.213176941514175,0.146015216674693
"318",7318,0.267718707240098,0.305753021579205,0.29771178931622,0.377908729382798,0.24841583110613,0.13560850151
"319",7319,0.235204851901491,0.204264436409552,0.206772646916169,0.312116762582362,0.236570746366333,0.133929157022753
"320",7320,0.267078130392191,0.233037131043363,0.238460218041567,0.3201413039098,0.220938128316279,0.130940483776832
"321",7321,0.18820929825826,0.17599838380264,0.167993524319832,0.265418277983477,0.204256924859104,0.135818763529369
"322",7322,0.247281369920453,0.222438798394578,0.206800759445478,0.286770932925041,0.193663245883436,0.142662318187774
"323",7323,0.141329000486178,0.202303639175668,0.200717159360017,0.292964215582208,0.235269797219524,0.124456539282978
"324",7324,0.1594468681275,0.189015514271117,0.168401540650795,0.257444106999974,0.20655181940975,0.137152431160545
"325",7325,0.183983846351345,0.153059832447612,0.12168686752135,0.219663843392017,0.18226646241641,0.135310748535229
"326",7326,0.208597187409465,0.156126157117189,0.134905257530265,0.223353611673075,0.18825973172116,0.130531898205992
"327",7327,0.243383313630566,0.130340853886134,0.103421981071376,0.18865793996024,0.162002383669722,0.138581212444637
"328",7328,0.288418362142904,0.132296757104845,0.107086293449015,0.204105171195935,0.183174245944484,0.142221431884873
"329",7329,0.218350572164214,0.0986515837858095,0.065149638034098,0.137061934042498,0.139737610732315,0.140949245248627
"330",7330,0.219404050081167,0.0939429566022963,0.0622012451749913,0.134740347324381,0.132891524741336,0.129094420130022
"331",7331,0.142010659817961,0.0890609729269505,0.0602178143523499,0.130042650223532,0.138980909186845,0.125108678350282
"332",7332,0.144541068191969,0.111469364482283,0.0837294723886579,0.152853145750597,0.154045240727701,0.135439903360058
"333",7333,0.182096330073793,0.0870896335046562,0.0566791834503838,0.126250671480837,0.13928885513717,0.125708985004945
"334",7334,0.248928812726395,0.0984985215813948,0.0703743114410321,0.138342351484016,0.137260470318794,0.121318023799635
"335",7335,0.259870759608068,0.0970986493823272,0.0743776560408459,0.150638997253425,0.147896362889747,0.133218856314954
"336",7336,0.284187648856732,0.135525998641861,0.129031577369075,0.208871418357033,0.188050949247494,0.127603655859373
"337",7337,0.207402154642027,0.125685769520336,0.0973766069808825,0.171777880648345,0.150941855543411,0.136516874410827
"338",7338,0.207014291018945,0.0915178763891182,0.071531946151925,0.147997269133761,0.166736066833869,0.132541164722097
"339",7339,0.14948333185088,0.113380778352845,0.0961549338275989,0.178557140301364,0.16198851888771,0.118596007068525
"340",7340,0.145727757141278,0.166936974464612,0.129800261652695,0.21408883122217,0.179098057323145,0.131029601296881
"341",7341,0.212674477753546,0.169019389872237,0.15194564519169,0.228016190156497,0.183556568181132,0.129150158514465
"342",7342,0.221537049204262,0.164091878431515,0.14954686930378,0.226163866987278,0.185192534634809,0.132055134237266
"343",7343,0.245946531246037,0.138175235857291,0.112513215800551,0.197138041661151,0.160149752235958,0.137140349648602
"344",7344,0.289075517753067,0.185364506667253,0.174356259153655,0.252460058710405,0.185128682782031,0.134539141064576
"345",7345,0.200165653446117,0.165459789071689,0.139105638616926,0.223107879511292,0.169349970565223,0.137456252911255
"346",7346,0.194445214464058,0.17159137834136,0.14540830387944,0.244089040821695,0.2026343208348,0.136829456528351
"347",7347,0.139350108373956,0.146608317862042,0.121262785547493,0.211209258235015,0.180580202820281,0.143580069102919
"348",7348,0.164148064376012,0.15152134342071,0.134398708524989,0.205166106420692,0.16366379611088,0.133842743204563
"349",7349,0.174957082908807,0.117289237013542,0.0834684403538196,0.153939010363883,0.135975822901144,0.141491161844079
"350",7350,0.228424545183232,0.140520419546622,0.113381046128903,0.192497079113195,0.174142565838202,0.142935610312867
"351",7351,0.238794098246424,0.0927921856787697,0.059308909963664,0.132384579075465,0.147257218525913,0.143719462856892
"352",7352,0.264280722876644,0.0985458528185737,0.0658524712715095,0.130177090777204,0.122501303374947,0.144380068474095
"353",7353,0.179609668831942,0.0832255910104388,0.0544133548932954,0.116248681091798,0.128130636015588,0.148739233077963
"354",7354,0.189847774966161,0.103062342154063,0.0741050333711106,0.148342522305132,0.152537255484928,0.15559579606497
"355",7355,0.134016510060607,0.109037303898422,0.0898915177769459,0.165435526820899,0.161486601669447,0.146284484996375
"356",7356,0.13491797572884,0.0993023291171621,0.0726320851634837,0.146287317194511,0.15116650661684,0.151290693659357
"357",7357,0.176549922867443,0.0796610669320395,0.0514652700611224,0.114238257382791,0.1312915018209,0.153655244993653
"358",7358,0.292510693122893,0.10437431641232,0.0788570844877663,0.144239477185519,0.130475280105327,0.137737625961392
"359",7359,0.228231468758218,0.0972994164985776,0.0708436108310763,0.136440284530696,0.153415805108422,0.144074507380767
"360",7360,0.283845381980092,0.0816942793618999,0.0595405568281823,0.128689546107707,0.146066776882279,0.144788884327656
"361",7361,0.192490841497838,0.0924903303052125,0.0680562726128272,0.144335563202241,0.151449725235931,0.140111990846932
"362",7362,0.183174755432186,0.1185067697758,0.107768731479975,0.184721606086769,0.147167832648554,0.132611213950173
"363",7363,0.133041996803207,0.115027843453623,0.0985462909587766,0.178923817580482,0.151025229759738,0.134066653596575
"364",7364,0.128853704214853,0.0876851696910885,0.0694147146115614,0.148462676618183,0.169293578136106,0.134513202264471
"365",7365,0.161398406032042,0.117089115392299,0.103771988767515,0.182747886607794,0.150903126113361,0.138719911727074
"366",7366,0.219505725335689,0.100915690461255,0.0846636731098262,0.168612756668599,0.162469864914878,0.140262832088987
"367",7367,0.24936099463944,0.13264166344654,0.119126707607485,0.200334083134479,0.180384436170088,0.139536446833685
"368",7368,0.281822195725974,0.0926487366548717,0.0769305494037134,0.146176493655486,0.155580290953238,0.140781582247925
"369",7369,0.181347770142142,0.0936695018552307,0.0836311248264808,0.163802422001573,0.179847171342106,0.159834507095605
"370",7370,0.160600533789598,0.136270250096663,0.113079254857816,0.18731442940422,0.172688100395528,0.137578824982808
"371",7371,0.153546566051726,0.131560815923538,0.114810589598133,0.21458258458056,0.163975762158718,0.139333965434482
"372",7372,0.159464711618449,0.121093033427188,0.101719630320262,0.200898338787734,0.176813132348806,0.134958087386511
"373",7373,0.22043887622805,0.214482169117818,0.212589412044757,0.30634055012105,0.186640267848528,0.141821496796147
"374",7374,0.237986713752505,0.186661297126048,0.18419541812844,0.270733480631602,0.206973701728047,0.143164464035783
"375",7375,0.235171017429359,0.155317308924387,0.156796436071636,0.242462837571134,0.172565144897105,0.147645602643551
"376",7376,0.248333828288333,0.162824809193035,0.146875885780056,0.2236202592062,0.152207496952802,0.152328416768098
"377",7377,0.200349163278324,0.213467895234861,0.199675999033878,0.272460369577304,0.16564527770614,0.175330400126932
"378",7378,0.150961060786227,0.165636597326143,0.152239394762792,0.235702711996618,0.19016529797696,0.155820971170337
"379",7379,0.149605709185347,0.294674662583834,0.269975880093891,0.36750848690636,0.191750151799078,0.17763921482304
"380",7380,0.150266481993782,0.234154386461889,0.21227067848429,0.345336929457059,0.229780464912935,0.162568059366364
"381",7381,0.174649698673523,0.163538993322961,0.153678084038708,0.273351182719523,0.21242384475311,0.154797671747576
"382",7382,0.246132898926,0.229052513508173,0.213408213213677,0.327324044872836,0.230282140521571,0.151307420930447
"383",7383,0.24443934633252,0.242795030013093,0.229976379455789,0.326476518186769,0.19534289436669,0.160549877811265
"384",7384,0.283388117602046,0.247572810643016,0.244971904346726,0.357257565880142,0.243239431565417,0.147791977709654
"385",7385,0.167729633796646,0.264719661819844,0.279244447480547,0.367917125154104,0.247444376858869,0.141141341585577
"386",7386,0.174965399628046,0.262387518021009,0.272028306341805,0.369387878299794,0.232645274498375,0.139196830550695
"387",7387,0.131342863587234,0.185210863038593,0.176733786252162,0.27958776971799,0.20710335339849,0.145472928446315
"388",7388,0.159731730690853,0.203018909440984,0.207149589908563,0.311878817971157,0.227330155098511,0.134666217061697
"389",7389,0.17899056584939,0.17400313525642,0.173380461150422,0.279255476039281,0.222747164090215,0.145398297900716
"390",7390,0.235161004296086,0.218752476989911,0.226629010790195,0.310752224510221,0.214549428778693,0.136716002460668
"391",7391,0.236390952198116,0.196469525724995,0.18919421890234,0.297987525458136,0.218104197087782,0.139637584188463
"392",7392,0.252327713734325,0.142816145036706,0.123119459828843,0.228326393791065,0.187774119448328,0.145352754711064
"393",7393,0.145944146411377,0.131293484291574,0.12243890007781,0.22200910528919,0.200121760766333,0.154147604910214
"394",7394,0.149219085523291,0.13762540040292,0.132296046799628,0.223909111948539,0.158530873221361,0.14417998092397
"395",7395,0.117491762115404,0.126561154806047,0.12095890853037,0.211313355114444,0.171501329733323,0.144288621074651
"396",7396,0.132333915400931,0.0890190424887798,0.0786277775379109,0.17070567985882,0.17234085626323,0.138934115176569
"397",7397,0.188259667367342,0.114614645525573,0.106387365599045,0.186603275356963,0.181359039156271,0.147364273583761
"398",7398,0.237721625658952,0.123614692873121,0.111159572277019,0.183155127814305,0.143604817415145,0.142962692047457
"399",7399,0.220384554825692,0.119448419860909,0.0970026267627925,0.178658975742843,0.153319971654769,0.144931072820834
"400",7400,0.230467277819854,0.130807962859067,0.118152173221914,0.197020414933119,0.179782267233564,0.143574052811411
"401",7401,0.142142149037145,0.104305763981835,0.0908523521698914,0.170817687970184,0.169565362411269,0.145182721851676
"402",7402,0.176941595675979,0.109745914760312,0.084397035860318,0.171783237540339,0.158250167608461,0.141662280185603
"403",7403,0.149457120822037,0.103243186708406,0.0937990019392635,0.173601406878843,0.149297097657551,0.140413595381387
"404",7404,0.171769652272028,0.132310561266481,0.118692849122738,0.199612564572352,0.148163617826706,0.134078218380628
"405",7405,0.179029654645993,0.110893322155336,0.0958146123112158,0.180992851557757,0.162401704308087,0.147224859168706
"406",7406,0.232678886752891,0.114988921950964,0.0951286957202119,0.17917838369518,0.14978133281046,0.142275917623378
"407",7407,0.240643745965202,0.139832111708421,0.135227777129212,0.219574866351296,0.174553126676119,0.147154946367589
"408",7408,0.228942535231302,0.137667597318374,0.118917524372134,0.217408356008895,0.181186729638293,0.14126066811625
"409",7409,0.155617386777925,0.141238381885434,0.129590689885238,0.203750321852485,0.163204841636343,0.137202509758697
"410",7410,0.171346432726363,0.149815105220656,0.143427483488778,0.244612397042252,0.206838724432835,0.137302027523207
"411",7411,0.165981529939478,0.223063550540118,0.213699555491615,0.288536304702153,0.19068515187843,0.139684458287179
"412",7412,0.168503930687719,0.216950722937573,0.209870610885185,0.298885243652845,0.193786194668473,0.139927494000774
"413",7413,0.216854986537581,0.2299392554111,0.218767566549838,0.307301602634011,0.182290561690069,0.138077227894675
"414",7414,0.216947972849033,0.202388330267964,0.184879019606048,0.284287787634735,0.150878113357811,0.136605321039579
"415",7415,0.207102051019817,0.249998848208063,0.236810959455742,0.326554320487804,0.22217272804436,0.130423155024585
"416",7416,0.291064062527855,0.25668388341382,0.256490375434912,0.343343511064625,0.232025416460803,0.138822685378223
"417",7417,0.177596579059709,0.260004096628744,0.266271655812748,0.347655330380821,0.246110102538394,0.122688593104697
"418",7418,0.173289090343112,0.238618345930225,0.235709800518983,0.324430395134892,0.222888307902551,0.133422157269616
"419",7419,0.176232373186048,0.273235495068199,0.269388791572279,0.347162100773817,0.230847913237049,0.127308095045906
"420",7420,0.191484941229583,0.23422304436152,0.213128542642576,0.311245555458812,0.185442605460236,0.139725023590025
"421",7421,0.201218028026083,0.231488385498597,0.217214355431055,0.309609221546992,0.194054588373592,0.129757404986786
"422",7422,0.190722669114925,0.182068367981486,0.166625108183067,0.248335394123515,0.166876864282315,0.125357204129629
"423",7423,0.225269049757818,0.187049460529434,0.177035738774057,0.251722233096809,0.166448878708613,0.129377445142949
"424",7424,0.266662653966126,0.15510199745572,0.133676387851712,0.207433334449221,0.13744430328321,0.131178834449801
"425",7425,0.158904704175542,0.113720152107104,0.108714576532244,0.189757726058066,0.169806247460374,0.131579987483782
"426",7426,0.148426989653427,0.127746080785474,0.118550854065852,0.19773841733262,0.177766799850699,0.133238744216567
"427",7427,0.164279810687249,0.153732112569426,0.148161812930167,0.2260694188695,0.197267960576181,0.125778964583476
"428",7428,0.167870997218857,0.158292538300341,0.155346065638389,0.247302221667972,0.203154415670541,0.130106030861079
"429",7429,0.229927460608955,0.219001518596446,0.215609591198168,0.300343736795521,0.221006522659098,0.134147306127406
"430",7430,0.248822986582281,0.185838872248461,0.183928661297075,0.273049114542473,0.207814182085752,0.13459019062714
"431",7431,0.269183332626608,0.173446413442073,0.147337989579465,0.242282435005475,0.173082805411077,0.141410592391591
"432",7432,0.26869532785021,0.153447418935557,0.133601857854711,0.218241501898524,0.170752861055596,0.135162992399959
"433",7433,0.175888419281012,0.198127997180469,0.198680426512058,0.255281198086226,0.183175823180342,0.132767269889802
"434",7434,0.180710573192107,0.167873510185237,0.137968317038676,0.217247363820085,0.151798423545862,0.142276258485269
"435",7435,0.189275075684066,0.157206895657981,0.128343326043963,0.213764974126634,0.175918205079445,0.151363891083454
"436",7436,0.186440733773703,0.143468800583875,0.122665224657728,0.219457650974038,0.181405738477258,0.145544608552133
"437",7437,0.225225583786135,0.199123545232036,0.178167867169076,0.249361059901509,0.163118588506502,0.156380354036862
"438",7438,0.204238351677909,0.14573793540717,0.1284362562732,0.218552380088747,0.195472931498817,0.165923881617717
"439",7439,0.224749060505242,0.181612883901959,0.170708273810002,0.245311487883804,0.182295909456272,0.154096270802585
"440",7440,0.266424087604372,0.168127142925673,0.164004402464551,0.252807665462157,0.232670999204089,0.16402138041912
"441",7441,0.149184378118173,0.212533811432341,0.19950114385048,0.280303664254456,0.183228057009754,0.170144699365017
"442",7442,0.135703289982119,0.111180991046619,0.0780353487555157,0.154611456274718,0.168463908970898,0.171187278680877
"443",7443,0.159959320857007,0.0833366905095873,0.0418334688210855,0.114725830607686,0.143697596146829,0.188272853439019
"444",7444,0.134681927635659,0.132207910005904,0.098040282373468,0.165086225917346,0.171783263076464,0.172704154716037
"445",7445,0.178384168675808,0.0673483157878113,0.0173966106132423,0.0810509211849794,0.129743874344822,0.153580489241283
"446",7446,0.202699374066506,0.119854359890638,0.0903614110928277,0.174421267081513,0.188290915351264,0.167646434478112
"447",7447,0.194435365613625,0.0911885238491144,0.0480899383192851,0.124342730101845,0.145411094255643,0.159035010074092
"448",7448,0.25076612783989,0.136027294873862,0.107176415086287,0.183985204717429,0.157860417691043,0.152426676633499
"449",7449,0.149859630296187,0.123426038175751,0.0848255437487858,0.159467395180449,0.132817525033727,0.152091848146241
"450",7450,0.156786466711206,0.121563742865259,0.0902152850094353,0.18073826344385,0.167132778055183,0.146284161703388
"451",7451,0.200163558702686,0.149371265837104,0.121413182691628,0.201956852415654,0.167178728235806,0.142909772126999
"452",7452,0.164551543460636,0.136693000468438,0.101151177116586,0.187915287354797,0.160838636294951,0.144547838848743
"453",7453,0.220374580273119,0.12671262879116,0.105721435078473,0.181744061531332,0.161567022698939,0.149718417599695
"454",7454,0.208727093422826,0.110874879243542,0.0782269254594509,0.167723009698072,0.160925791296133,0.149579699719817
"455",7455,0.216576377903095,0.0963018914824505,0.054424240720367,0.128123186210225,0.128205193229736,0.149380101908757
"456",7456,0.247960167700306,0.0921830693530047,0.0600330487079617,0.139594873777845,0.138239721024952,0.145652350193259
"457",7457,0.14137801765545,0.164636810149081,0.146777088065217,0.233511274877784,0.189135322968004,0.138347093035375
"458",7458,0.163175963629347,0.150396036814291,0.12551770259891,0.214292052507151,0.158050741720791,0.144961880580404
"459",7459,0.164260914154684,0.16444964710209,0.134650199026209,0.225083452410437,0.156547164829175,0.149865565397139
"460",7460,0.174022861867545,0.16603832139965,0.148258849115013,0.233652739021637,0.181056743529553,0.134292741602399
"461",7461,0.198623055953748,0.168800289928234,0.146387150321481,0.247514809593995,0.172999431874422,0.136488483086135
"462",7462,0.201380301004391,0.197501758089188,0.177447920709641,0.275872145236361,0.182692131575715,0.137191474428631
"463",7463,0.22634789658971,0.238307778355565,0.242576887810928,0.332242153211422,0.208676168228396,0.13581695805265
"464",7464,0.257255609295505,0.190392148009655,0.164994469080406,0.261479275530982,0.183961132285048,0.141885938879474
"465",7465,0.155780152704484,0.202799250134004,0.191300806149612,0.286459595995895,0.211918255188501,0.135081619398941
"466",7466,0.203369208450218,0.248448362634146,0.234650773002914,0.320043075302258,0.195668728943133,0.1672309722448
"467",7467,0.213773756096669,0.203087327656298,0.178129920103447,0.2800133072797,0.215352491659713,0.140644174757151
"468",7468,0.206211558178212,0.143343913839617,0.108471164615055,0.20586495926625,0.188204025618907,0.14277954310109
"469",7469,0.189867326822036,0.110600639453938,0.0876899065036632,0.183987228317777,0.17821915818596,0.136437256910161
"470",7470,0.207827308651812,0.146231597298984,0.128233160374032,0.204508478838978,0.193826374795677,0.153305681199373
"471",7471,0.240695767136683,0.153657473787183,0.120637066466044,0.212117427784932,0.198219265019071,0.158026357219565
"472",7472,0.24133061831027,0.124628286117006,0.0853433931699397,0.184692617352571,0.179866964679715,0.141580468635832
"473",7473,0.120964710702079,0.111823377069461,0.0637751353794087,0.14034447417406,0.138770126836856,0.144961521245295
"474",7474,0.151550830252831,0.119296268974019,0.102153895337492,0.177661536034297,0.175171104070401,0.138989434146704
"475",7475,0.17421572278029,0.100320299123951,0.0616545507609256,0.133322137094802,0.138638942289588,0.137524262267643
"476",7476,0.197980766899307,0.11648702927634,0.0894755563896616,0.161460948260865,0.153186990655498,0.134642854455272
"477",7477,0.209448631564797,0.101386096282431,0.0602210942090388,0.133918246399785,0.141720726051801,0.151154540703693
"478",7478,0.17254205017786,0.0810608055087332,0.0412349627285377,0.102146287950094,0.133769408827023,0.143952654882327
"479",7479,0.210279211439831,0.100207543180743,0.0747127197578104,0.132705005481747,0.153594687069656,0.156612604482085
"480",7480,0.238676378504552,0.0900004017717629,0.0570973753296649,0.116077962501851,0.148596051450807,0.14574800605898
"481",7481,0.138741536334148,0.0601218895809685,0.0135987887749803,0.0720246641484814,0.123939660044561,0.140061820397089
"482",7482,0.150809304205426,0.0779087100204714,0.0398564982590133,0.100166228235623,0.130191316496592,0.140690392681348
"483",7483,0.225122306754091,0.0958993560829391,0.0637443557949718,0.129774626754922,0.153696597523899,0.179269451406501
"484",7484,0.190691940877098,0.109813931539686,0.0961960461277517,0.167266272888453,0.16867044559167,0.16184603681048
"485",7485,0.193164799011371,0.117314330507711,0.0942218758903939,0.173946157976548,0.155411686783047,0.168595700402159
"486",7486,0.165878275941378,0.0905851823821332,0.0699353119810424,0.148570730854085,0.166264976454666,0.173660508662007
"487",7487,0.208908725325444,0.0960377452184322,0.0668531621484995,0.150139472725783,0.154531890711286,0.169455558241249
"488",7488,0.234219017513936,0.159334215636514,0.164812537174065,0.240339280044492,0.222535052175888,0.16301342924289
"489",7489,0.132695867270747,0.137220538349128,0.121966366451301,0.214615543704503,0.187865391693661,0.165173320578088
"490",7490,0.155233568189537,0.12087482633018,0.11266104942918,0.197728869317726,0.196222123769967,0.157553075610922
"491",7491,0.222994654476528,0.168383533982797,0.156099569574855,0.246426988296016,0.172882232923068,0.160510006891197
"492",7492,0.15914705642333,0.0911395594466479,0.0781474495869841,0.157090691328689,0.176373497764632,0.162887607650819
"493",7493,0.207637217725427,0.0922269515759811,0.0732201520323676,0.148163239934152,0.172774632758107,0.171244948903891
"494",7494,0.173167625927688,0.165850622675018,0.154888879720003,0.240732172145056,0.231963580870685,0.169851846124603
"495",7495,0.206909028269293,0.123402446747793,0.100502211968716,0.180310146854883,0.174276331635923,0.162987120258251
"496",7496,0.23538000365941,0.153440123159176,0.128548660438608,0.212055910832806,0.184895991397624,0.152642692791296
"497",7497,0.151931007353719,0.160221246804995,0.138237430651486,0.227718904411934,0.202795456014808,0.160277092412895
"498",7498,0.218316091593668,0.173731970384517,0.156907382434738,0.26689729045193,0.186931640464926,0.158490153598733
"499",7499,0.23781147605515,0.221817273476944,0.212540070763034,0.318632761276356,0.205450194796779,0.150305682211331
"500",7500,0.20884780923592,0.254271922736482,0.249639565509676,0.354862055949886,0.221335280493908,0.180177275945101
"501",7501,0.264720116122342,0.271396106229113,0.263439285877349,0.368374925384067,0.243984318429114,0.157206977330618
"502",7502,0.216258350156007,0.230401607326119,0.202336091717326,0.311991194303886,0.253220958271943,0.161250085391432
"503",7503,0.213950827080503,0.230095022103663,0.224084398979151,0.332075231325766,0.244416839099081,0.17390852591325
"504",7504,0.267254112694918,0.227807797737002,0.232590388379991,0.330004873647926,0.249036937375119,0.1630871994571
