"","plot","NDVI1","NDVI2","NDVI3","NDVI4","NDVI5","NDVI6","NDVI7"
"225",8225,0.316063023904266,0.468709560654619,0.59173838535284,0.604299361653948,0.61654949974419,0.450476737609794,0.294413038478057
"226",8226,0.293275286149672,0.450354452594998,0.590717741976915,0.595798530823805,0.614520157000416,0.481118773494678,0.29998047454134
"227",8227,0.301748403530556,0.450267077078412,0.57966232583322,0.620560911832793,0.643024047262589,0.507124029993416,0.297011076222527
"228",8228,0.288182707257728,0.423339029639446,0.563331711406564,0.640729124305701,0.654636627753788,0.491070253483954,0.298939613075961
"229",8229,0.299611693149294,0.448186661046877,0.588591866133149,0.654841298426831,0.658993337577688,0.504957070966229,0.30149949486743
"230",8230,0.182563306801553,0.280440808738023,0.353349796326328,0.487741621076538,0.583442191740855,0.453134845248417,0.310369028649003
"231",8231,0.193857091742739,0.291605277416885,0.366763228020001,0.49389695495116,0.602126749199165,0.475633240828026,0.328723418050535
"232",8232,0.252280207863937,0.367785415018664,0.488172644129784,0.571880869742287,0.623624098827634,0.484393673775272,0.299297229522467
"233",8233,0.18902108547387,0.26811404384498,0.326818585167034,0.458877980187893,0.56431206047183,0.499442292687286,0.335144345397195
"234",8234,0.219603447474039,0.317251563375016,0.41805106389913,0.533524559752427,0.608397037686008,0.511792254133627,0.294021598862704
"235",8235,0.268689915990796,0.379429245839024,0.513186600405734,0.592568580917804,0.63045595648356,0.534976319816439,0.31766047730792
"236",8236,0.289194345062404,0.418775573445391,0.535290318587451,0.619690149677738,0.648471660492508,0.478847117636416,0.302067097751695
"237",8237,0.272354578380015,0.379162530667264,0.48826358045811,0.573850398346342,0.599678148460846,0.482373965159291,0.371433344965964
"238",8238,0.272029814458583,0.384571875266222,0.491240534463254,0.608198065550333,0.624796639405091,0.470606465572593,0.319611953270039
"239",8239,0.290119621646982,0.433687743393805,0.593918067177484,0.684038755820844,0.704218889437242,0.612473272473808,0.30276761241044
"240",8240,0.312217815812971,0.442359753235073,0.572525990139387,0.651515960346797,0.690630205823448,0.58035049294937,0.341218568581578
"241",8241,0.208168657369562,0.294137798212687,0.393940892013749,0.558343870203864,0.625533994184374,0.539989459425826,0.420537230876128
"242",8242,0.306099889038547,0.438017820475943,0.57118741877823,0.649023078348833,0.704032541257863,0.593690196650168,0.356403300208131
"243",8243,0.293292210924513,0.412933156176651,0.556726698221657,0.669435007207091,0.693044873069448,0.638472727358715,0.36007597537211
"244",8244,0.314905820711224,0.452382558124181,0.60092806778383,0.667563222741717,0.693360587193726,0.605608771872808,0.349536356409946
"245",8245,0.315833323521771,0.437973721822368,0.569162379171397,0.6442966456537,0.704732715279039,0.617085014781409,0.360216979220125
"246",8246,0.340574080082437,0.47559283027465,0.580659380865986,0.648318698550627,0.684508069217804,0.530011540424112,0.340134517825723
"247",8247,0.31800074784626,0.441860122042533,0.562054173595664,0.645464947897702,0.684827115636847,0.573229235985973,0.344544983807686
"248",8248,0.312883461370165,0.45697300685097,0.58199409850555,0.65141118404057,0.697164391946297,0.541950111119293,0.323580707303584
"249",8249,0.370150255326475,0.523204590501674,0.656549164842849,0.723310076515571,0.737176640894923,0.532593633971063,0.315334032527792
"250",8250,0.248249019549166,0.35007700880698,0.458434277381656,0.582333138360322,0.650785038453908,0.562370326820409,0.366390245476262
"251",8251,0.361262864827828,0.500483627326627,0.615159702593162,0.696232580638734,0.7176684412748,0.546201676479924,0.368577963176447
"252",8252,0.319784320988538,0.451627731264734,0.570132776986149,0.679017532024221,0.699140963772504,0.531034583967226,0.37825892262965
"253",8253,0.363722348425835,0.500194775622029,0.621575294180036,0.669180265834944,0.696119859670004,0.559898142084544,0.342671265872902
"254",8254,0.385471822721779,0.534655747864154,0.636654700092956,0.670942688908182,0.660214878570273,0.412060358253762,0.40056267277783
"255",8255,0.338467208184786,0.462081542551623,0.560030100215276,0.657776561314647,0.653418676338396,0.482538611772327,0.408646758387896
"256",8256,0.423362710751815,0.580784167570733,0.692321782836375,0.734433034573604,0.756550521107938,0.570489944334812,0.341436691833549
"257",8257,0.304832660330764,0.412263597817004,0.511489868759718,0.623120619196923,0.684723987258041,0.581338843541485,0.36440293738891
"258",8258,0.344220571895357,0.467061769257885,0.563354666890386,0.662413137415279,0.68919232880216,0.49838087308062,0.374937383718613
"259",8259,0.402315269089453,0.550517422947443,0.69179562649034,0.736755973848671,0.751256399198004,0.61970126383822,0.338153925627323
"260",8260,0.3101728834038,0.418630703367897,0.50876041990238,0.610339765799398,0.651243007666461,0.525018809263774,0.367929417856757
"261",8261,0.306008545223592,0.415524248532639,0.556389953863562,0.645494157356648,0.721956497435562,0.65747986359599,0.328682222665929
"262",8262,0.34577433521969,0.459898138664017,0.593685984888835,0.649672932227497,0.705042255418502,0.608633300376976,0.363552145688393
"263",8263,0.293499688246428,0.380292426343838,0.480124284448233,0.564824134497894,0.610705152158928,0.497994268767371,0.368887624991106
"264",8264,0.288905117334671,0.381634451699357,0.471130105535793,0.535333840739813,0.594966859961379,0.508352653561473,0.35915934536659
"265",8265,0.312443648433422,0.422992238302548,0.533467393124454,0.58219509893187,0.609573658893858,0.442617179425035,0.33887023793018
"266",8266,0.422578153002651,0.503043291541317,0.577143431341934,0.677018515310629,0.673010378072122,0.46562021932251,0.331101518871884
"267",8267,0.474364355825857,0.582767170356316,0.637193277757856,0.729570888135464,0.708369128224138,0.479777127548744,0.343256127108031
"268",8268,0.361738795779935,0.459716632192523,0.580824013545953,0.702010306772504,0.713059208614444,0.564932704691776,0.322832220871261
"269",8269,0.483520939539452,0.610994908840851,0.702813067168508,0.738725288234923,0.706564913121801,0.489118085666477,0.351805519359195
"270",8270,0.370551101105971,0.460009239375708,0.561980103873786,0.647627551194205,0.667075115693935,0.490824806443327,0.390070282539795
"271",8271,0.269538988205735,0.337791535491132,0.423729555177343,0.551920837259824,0.593883453657677,0.540549305622258,0.389097029265478
"272",8272,0.47861466978593,0.621643649502512,0.70644044586202,0.767538987497361,0.74919294227472,0.548207463371634,0.335803275485566
"273",8273,0.34766601264983,0.463949510621905,0.56712074218555,0.677953854246454,0.688921470647971,0.5425291975732,0.331562988799781
"274",8274,0.409645592986538,0.545645498515629,0.643153245162131,0.751065057637748,0.751421255435367,0.610884301230879,0.354825289873323
"275",8275,0.416888365736014,0.558430725110481,0.679228568652339,0.736450493930548,0.719681674873631,0.54833339385094,0.330307585187507
"276",8276,0.478139884992654,0.62025298794913,0.727181635911208,0.790715989485204,0.770016957770862,0.609327865982304,0.341807863271109
"277",8277,0.407176976256736,0.527226070042716,0.639534076932771,0.742761175229126,0.743886435173113,0.618795959592031,0.343586023550202
"278",8278,0.444263746300733,0.586455988440908,0.724566543529386,0.802393388494256,0.776727810325144,0.653542165434816,0.302871800399825
"279",8279,0.400764325342555,0.547211447763563,0.691860107906141,0.783952797281119,0.75138217187429,0.533250703136393,0.326287499577628
"280",8280,0.477260332796019,0.615111362455851,0.711293989607827,0.777889142031347,0.706869056348114,0.429040904453453,0.354053194699402
"281",8281,0.41513023737546,0.568277284356529,0.709802620882219,0.786238276642415,0.77371455310262,0.653208074725678,0.338643866488947
"282",8282,0.412088212714003,0.539673976585327,0.661695916257222,0.765229477524023,0.743390540393286,0.568496279002053,0.351485479212892
"283",8283,0.511268104013564,0.660198469838165,0.765530449308687,0.831674954569542,0.773700358991717,0.52693985274866,0.350899327129598
"284",8284,0.386091540777783,0.51355345987161,0.644714327206024,0.754692858634358,0.753746430495917,0.522461776007742,0.320814008355877
"285",8285,0.471020463504914,0.627851531496875,0.753604711121632,0.819654666270835,0.803968087888657,0.637935332798297,0.343800683705495
"286",8286,0.443589171162787,0.589125419202298,0.716887242986991,0.794817189608781,0.772723977217046,0.565888508610941,0.351193792598064
"287",8287,0.318708738836778,0.410570580920549,0.525726798971734,0.678866053104466,0.724348655852688,0.615959687379787,0.372314667335865
"288",8288,0.432737362240228,0.56091807661526,0.682819686842915,0.776991343515558,0.747507337102184,0.523791023658477,0.352274975758308
"289",8289,0.407065660665059,0.544253010978912,0.672660461221493,0.73706031148796,0.740718684084235,0.576968010260034,0.344340004867416
"290",8290,0.309087741433101,0.420016640652744,0.539994631164015,0.641299051848785,0.702989808360349,0.604372579389333,0.388336129583817
"291",8291,0.380555242482718,0.533356843824459,0.690551306545885,0.762007615263601,0.752813412718237,0.649571219477459,0.337416693154958
"292",8292,0.381076059505406,0.500987928499675,0.616167388775841,0.725738576675325,0.693957314266743,0.48797349899162,0.339801697932949
"293",8293,0.368333040592291,0.508313931973144,0.626651496575629,0.706291743063188,0.696280917403224,0.48945572140509,0.345668845891809
"294",8294,0.350797578105849,0.485328859662997,0.614343183207288,0.705928417047665,0.72371919588144,0.580660055376524,0.334361833510833
"295",8295,0.343880802569404,0.494621142873956,0.629636042422077,0.701658444572071,0.739115822143017,0.582468263136759,0.336213999409392
"296",8296,0.249480790284743,0.334790216210408,0.427114412430563,0.626906448993985,0.735384757099989,0.620884240447729,0.35848265431137
"297",8297,0.390240670343509,0.552624943178765,0.685423047388356,0.767019888215988,0.776865899975389,0.663409722459343,0.344151022738136
"298",8298,0.339583338684996,0.453878332125573,0.56223501065691,0.654357499033589,0.714730364949932,0.589027834433959,0.366904566608427
"299",8299,0.268635696931252,0.371274963478941,0.474099155382604,0.61184652250062,0.676374154851395,0.610646136399328,0.360068068042349
"300",8300,0.326041058264135,0.445138728376419,0.593783714869193,0.696493807800006,0.701509741318002,0.602909559493061,0.324243506126287
"301",8301,0.268721118281656,0.378678492790485,0.492972974063168,0.568124204744593,0.579990805003637,0.427567374421215,0.323042166486311
"302",8302,0.352818580579627,0.498521904450405,0.595704072048092,0.648479224816264,0.628317589178192,0.444473130276485,0.336068303300064
"303",8303,0.327784553169035,0.468816192802161,0.564400606002224,0.631440776903186,0.625162597480669,0.429590389770599,0.344928369740932
"304",8304,0.305303232266583,0.444599395793186,0.551683729574441,0.627561218133683,0.656942241940665,0.487190373720095,0.324659819272598
"305",8305,0.356432735491652,0.528426136097236,0.678440236285402,0.726698931404599,0.734058065988266,0.593595591961925,0.276523770886116
"306",8306,0.361766527564119,0.509267498536522,0.633330984567069,0.681771891038649,0.678031337957297,0.424345812747637,0.327804070681383
"307",8307,0.355462812855807,0.528887576252744,0.678459111983621,0.718656126506651,0.725326935197671,0.514130284838545,0.322242328710998
"308",8308,0.298632058470542,0.449396567821385,0.575513391346468,0.61927715544086,0.659717689601027,0.493973878163554,0.351978366336952
"309",8309,0.385630691951402,0.557403979744654,0.687718720294522,0.694029259170534,0.661086569701734,0.498136393932994,0.358706587460896
"310",8310,0.436712291572992,0.623988415039577,0.734284029000629,0.728245502499235,0.689559546453816,0.479852897053107,0.358827413596426
"311",8311,0.413560194596964,0.617501654196297,0.754184109566598,0.733111116081562,0.676702619100523,0.544512318123107,0.377542684268749
"312",8312,0.392940407848635,0.599646410558333,0.739860688638266,0.715132313121088,0.63317917343627,0.464470108291395,0.440490271708115
"313",8313,0.388596755054543,0.593451350597129,0.728375587938287,0.685063004784981,0.623827408992964,0.528735666550619,0.415313794335387
"314",8314,0.405816719576826,0.617915558483721,0.762748866659783,0.76106034532229,0.716740699096407,0.585340211856897,0.349296211695826
"315",8315,0.30139116057102,0.464634815985445,0.590681716522175,0.608243336480596,0.637940859054788,0.540180586283045,0.385829498587587
"316",8316,0.359621744382232,0.529610742777481,0.629130033168525,0.678236577714347,0.642100447495443,0.455258807746789,0.332911512002604
"317",8317,0.300517103193495,0.439109745651214,0.535389470018051,0.563635019752237,0.566058335967595,0.421745911873532,0.360344260590832
"318",8318,0.349420340107094,0.488108763022237,0.605040371923679,0.66469758752153,0.682403135840871,0.584081128153243,0.353266273947644
"319",8319,0.370538697235096,0.56132523740135,0.693452684081141,0.615732963670496,0.549727220475518,0.397827639958315,0.35707212780125
"320",8320,0.338322259031465,0.521245057444688,0.649997787518959,0.590845183568924,0.501703036244632,0.390711880665183,0.372931555012366
"321",8321,0.482102262185296,0.680868951395357,0.778229669497436,0.708653275386732,0.577264252514082,0.350369944227971,0.349647321427319
"322",8322,0.43153837287995,0.633750163301565,0.753161452790812,0.727847858513938,0.596403290662298,0.361670729925288,0.377494278743868
"323",8323,0.40710566811757,0.592576453370821,0.717470482416333,0.697719088857091,0.601636311434865,0.388807776608444,0.375539464930945
"324",8324,0.409198983793774,0.594961402750321,0.721386324775541,0.722911412409991,0.668503628762169,0.540340194424103,0.333853098912221
"325",8325,0.286159596220077,0.444388280408164,0.584723947402949,0.681436721147133,0.659627873679349,0.517075024057268,0.342650298615847
"326",8326,0.367992135704523,0.547421646708628,0.655182403169539,0.666941433539971,0.619003247048756,0.431900231012896,0.363484343901825
"327",8327,0.330944182511127,0.471597243380103,0.56306430845587,0.613718770314043,0.594137037121045,0.434397425538438,0.348353108915492
"328",8328,0.342946453017298,0.498620977231751,0.608392188937756,0.627202050145877,0.60482544411048,0.40080865199688,0.35803589422484
"329",8329,0.419048502987902,0.573664759226055,0.676252994430186,0.686888980938173,0.676139695929152,0.445295921519928,0.365155927008037
"330",8330,0.445576949997267,0.615210218003664,0.715755639359936,0.715025334261631,0.689204894299788,0.509399138264537,0.338732685178528
"331",8331,0.365058016816112,0.515060930893632,0.631824328761179,0.656610887332686,0.636946953894521,0.423370185386367,0.36561491061255
"332",8332,0.417481488341614,0.567303718778678,0.656006348198466,0.665375576297743,0.63846902280354,0.430047715015622,0.354839251059937
"333",8333,0.429530637661903,0.575003891535405,0.684560913863311,0.704771193736075,0.669242165476034,0.456329137028194,0.327094633803189
"334",8334,0.44263410153378,0.603930199445995,0.72384850903654,0.751432029186985,0.714716770460498,0.422146489824895,0.33841941165895
"335",8335,0.472792865316604,0.637423388145841,0.74740385903784,0.734706274869985,0.693561720461098,0.457749365904291,0.359805898018744
"336",8336,0.392721441498265,0.54951165956872,0.668113320888094,0.678639814341122,0.6450843493878,0.482299244081379,0.327309962371184
"337",8337,0.324575063592992,0.435209928305352,0.542108698264962,0.623902438118353,0.638362777877795,0.493385165353782,0.349678708066815
"338",8338,0.466159171969846,0.611154590677953,0.707833159982768,0.720280176277826,0.712766849196637,0.561791224893454,0.328566838449798
"339",8339,0.348177600624531,0.462933642052132,0.564837511328952,0.632346698733997,0.659189399398197,0.524972900472057,0.337110054313986
"340",8340,0.429598523463376,0.586895799886272,0.691872858911619,0.718911785492146,0.694246303477298,0.434179534563601,0.340972003819438
"341",8341,0.453386276162563,0.614181316824963,0.707074318132992,0.735858847703654,0.693869104769795,0.464558180677431,0.313906128737192
"342",8342,0.42812102469449,0.583931978620222,0.701403916431785,0.731289365514088,0.699466069709189,0.494899697475567,0.359413336882157
"343",8343,0.474682825281155,0.629420363137483,0.727175898439093,0.748970148222597,0.714253866341039,0.449014138722503,0.343483227883548
"344",8344,0.37571727724177,0.526889103662143,0.652327388073426,0.693370973485203,0.67628924001945,0.515441598085866,0.308392865768364
"345",8345,0.47611992441297,0.617960011748758,0.71163374405752,0.755470321921014,0.702456091150894,0.453548936334027,0.347570543667199
"346",8346,0.393909590270451,0.52043587194931,0.620300635954522,0.641225629421293,0.612198023706305,0.562270416898696,0.349988934230395
"347",8347,0.460196146272651,0.602179155667992,0.704484543784341,0.734689319091327,0.693125291901068,0.467964894501561,0.374676768906533
"348",8348,0.397849988722096,0.529584475326734,0.619504899335576,0.682722456028071,0.651988168745974,0.506957738310504,0.359140024940496
"349",8349,0.508670662873467,0.664200006899661,0.765897840822189,0.776443988886051,0.740124536401991,0.561907027849391,0.335899236049616
"350",8350,0.440564745398023,0.593213545529137,0.700819552083321,0.742927491915343,0.718209535612749,0.568888240490237,0.296212278050639
"351",8351,0.412543907898172,0.559784865491736,0.693461170930935,0.768611270232234,0.738451366017854,0.572546361312436,0.309158043413722
"352",8352,0.483650010776334,0.628529368730491,0.718696822619021,0.760280875273009,0.72288306339628,0.590164366860394,0.314526016914011
"353",8353,0.438279982947551,0.584758285789812,0.698279705541941,0.763307926381722,0.739534771969808,0.518520147916689,0.346067560909371
"354",8354,0.447079016446976,0.579091635497425,0.67075258164113,0.713933005597901,0.703217130750942,0.520879168636568,0.342655705111008
"355",8355,0.551085293994588,0.69735618420717,0.780360240957592,0.76693680224593,0.721903046640501,0.499572118637384,0.362804039829582
"356",8356,0.538198227285344,0.663161975526489,0.729724533624238,0.768917958092282,0.690201697893876,0.399388762416325,0.342318233089344
"357",8357,0.475545645643367,0.619595132863317,0.711681383597124,0.768749559859825,0.727002190035012,0.471532315468064,0.349552842582708
"358",8358,0.551827340060926,0.703603582362608,0.799330427228161,0.778217277475304,0.728619498705155,0.493681814525,0.342295905624905
"359",8359,0.470606984269575,0.619204546097346,0.738632244239708,0.749468917260901,0.727068630762089,0.561456572441446,0.343309626277253
"360",8360,0.479329896305492,0.638875551260711,0.728009287350445,0.754438738174909,0.735015342647701,0.536617933133859,0.315227447744873
"361",8361,0.450901198772474,0.593661287652844,0.670101091921981,0.708521228237221,0.687230205260769,0.477367142701229,0.350823493959744
"362",8362,0.41978806706162,0.563789330406054,0.649106903876882,0.723214622713303,0.693928125943901,0.553019588984606,0.328011978479426
"363",8363,0.409778058802955,0.537979616383199,0.637653563986222,0.709855431941561,0.713304406382437,0.580697816975671,0.35537216003622
"364",8364,0.481235270526487,0.625188017347907,0.691227662003151,0.728986919443337,0.679544770175394,0.408533090226667,0.404026893724654
"365",8365,0.448256366907069,0.57008650933816,0.65973149269882,0.748204006910028,0.730626659844146,0.575639702999198,0.357840173602565
"366",8366,0.305402066884856,0.398186295126408,0.510017562584615,0.621828829503128,0.653983032635937,0.554247165726264,0.394839794170222
"367",8367,0.481622734774413,0.592717836609874,0.668208351988276,0.757516946291829,0.728240619880486,0.509063681974206,0.39801832680757
"368",8368,0.426849077090998,0.542801489035452,0.628802097409613,0.723101845329318,0.706420400497676,0.510472825873884,0.363528840871213
"369",8369,0.502439847052196,0.598369150586558,0.692016895622735,0.753181404128463,0.720452336064118,0.554137759409254,0.395883132389833
"370",8370,0.401702477326586,0.497233445822155,0.613222078394357,0.682397256740944,0.726498757308099,0.625632940757911,0.392862337933711
"371",8371,0.447422885153429,0.562497518062984,0.680061662675111,0.753214762778523,0.755848423678858,0.601815239102217,0.363285984070399
"372",8372,0.55114301480529,0.673022703612346,0.776915442600788,0.796866359278093,0.741266887503337,0.524073202824774,0.361521804262638
"373",8373,0.592760323255626,0.719063503484999,0.785335184937888,0.796352806919766,0.736558062701174,0.520965722733368,0.364901503826772
"374",8374,0.619425556034313,0.743141824307564,0.800231547912709,0.808048117922243,0.712063328764419,0.410005733179571,0.416819600682313
"375",8375,0.628248375308902,0.760605400765031,0.824197772498818,0.829522609032617,0.760784633323628,0.594237212077521,0.371756569309662
"376",8376,0.566048619066182,0.705228276838138,0.791303282055667,0.803652876149445,0.75747474780336,0.578991050491886,0.368666217617019
"377",8377,0.533135962714602,0.692812596296371,0.769181148546758,0.773313767668273,0.709754752580766,0.462441978852013,0.401381811327127
"378",8378,0.578049274905392,0.724422366564735,0.787786633999955,0.793724023307764,0.722672134289937,0.422204242307573,0.340602371310108
"379",8379,0.569512555541174,0.701596782692387,0.751667084570931,0.773352006403322,0.726059962811972,0.472834014251411,0.352878646428297
"380",8380,0.58796031422118,0.724479237903739,0.786875226860132,0.817629887315657,0.776174920648122,0.570993159390001,0.320277368246966
"381",8381,0.427177361034726,0.573345400654538,0.695143611606663,0.776548742299137,0.765119881042925,0.617624101090588,0.326798686438614
"382",8382,0.500878309964823,0.640584652471748,0.76627168599667,0.834390140450437,0.793452665312739,0.575027266208584,0.318418952972175
"383",8383,0.56691762112843,0.692739545504346,0.778915650254366,0.833759280484535,0.775804993438946,0.444815767713905,0.326228869274789
"384",8384,0.527411687291079,0.679772868200659,0.757252010344028,0.807102411844698,0.751350884173601,0.479270658922057,0.329141044930208
"385",8385,0.591382892632605,0.740281605079183,0.810215457370035,0.840435878891501,0.78921020344859,0.497056239990412,0.327042153415581
"386",8386,0.560637791494346,0.715233032372249,0.790415561305583,0.82451965296375,0.754595964245132,0.375801402710787,0.325740809363317
"387",8387,0.508870218761636,0.657690887764933,0.741804988815505,0.781354480315418,0.744201050331612,0.511669800059304,0.31499823220893
"388",8388,0.594900837134094,0.73974407071122,0.816287008551405,0.837960724581086,0.803223918104038,0.635935256611687,0.338277565142588
"389",8389,0.505105827013326,0.637560801541569,0.724074056155409,0.792537723824166,0.774907626800844,0.529558624891378,0.346210241290081
"390",8390,0.585473916383754,0.72974908206716,0.801175287670144,0.831321218184275,0.802705149465047,0.571916592336927,0.313008000885191
"391",8391,0.591821558779818,0.721458944002483,0.771914263914941,0.835136621593624,0.770358543288117,0.451604865915114,0.302944106210176
"392",8392,0.631818905920659,0.752110857585377,0.817006549542523,0.829190688377391,0.720524176243395,0.38501778212229,0.31171026291593
"393",8393,0.541707764621834,0.690486214906431,0.762179664924828,0.815980756722223,0.755615094622407,0.414336263650149,0.297025001029632
"394",8394,0.57206305199912,0.716949823572119,0.793831296877252,0.829468677774512,0.768709602058732,0.480718918194576,0.311730496836458
"395",8395,0.580041658338085,0.719531737560363,0.785415056853121,0.820286178252683,0.770554178194674,0.568375683395621,0.327821531935712
"396",8396,0.564992461695662,0.727235201247988,0.819775483062709,0.833526132139834,0.783664185412846,0.636004802280223,0.314935292330303
"397",8397,0.455160239325541,0.603734975818922,0.742004765314563,0.791530571029733,0.771873238199697,0.581851616626594,0.302831874799136
"398",8398,0.520833816328251,0.698400452597567,0.800325037986641,0.835189963590593,0.801457146382484,0.633055118759492,0.306870833521041
"399",8399,0.558599259569454,0.722687582888898,0.816870260649736,0.84173825275374,0.803499875361471,0.652299194541786,0.294026147191477
"400",8400,0.471154227473814,0.615929699928466,0.718897608095146,0.791451436579935,0.756614336944127,0.582419854727445,0.312877685818315
"401",8401,0.522264373361647,0.668703894630521,0.744456048382516,0.802617690562363,0.734171937136181,0.42692961238428,0.332813230252086
"402",8402,0.520367138312352,0.699517312735445,0.800060031922408,0.819933455963842,0.761987666858779,0.564789143995546,0.327841569195398
"403",8403,0.495913877879929,0.675119087794966,0.785165628137072,0.814807842958079,0.781247825803996,0.575390423739505,0.30489674243604
"404",8404,0.469623788908209,0.623134369590883,0.716760234094489,0.772680545943045,0.730949204122812,0.430606689001063,0.317958155595368
"405",8405,0.513193580953052,0.666751045878546,0.768882853608349,0.792140819987103,0.74734390259425,0.556679322861304,0.291431673235279
"406",8406,0.505960650662034,0.677828500547102,0.796064524790841,0.783936481699066,0.75179454469775,0.603200395555283,0.298643535750317
"407",8407,0.443759217288241,0.595061798324435,0.710314026431698,0.751742379114233,0.729510845161163,0.532655916995433,0.306064564709288
"408",8408,0.396906866552093,0.53803396293267,0.675241076460558,0.766537221178197,0.723312660545185,0.539214121939696,0.294687934601016
"409",8409,0.480944520630667,0.638974775254063,0.726929600372777,0.783127940695581,0.733563622579226,0.427809194020639,0.306471624316437
"410",8410,0.460175056022128,0.620159160031848,0.752824763841411,0.78184077838454,0.747197064226639,0.532049027171751,0.324129534328639
"411",8411,0.489807784212133,0.638896068065204,0.730963740727836,0.789439589897782,0.764982085688845,0.609638310038942,0.334386832601887
"412",8412,0.449277539817528,0.612749371900948,0.735460800071369,0.739576158812064,0.717094023589419,0.478947484649059,0.316096117543484
"413",8413,0.51919733386074,0.676899177458092,0.772107578480998,0.780629210407898,0.740530262838538,0.530979866923213,0.31822817686823
"414",8414,0.480708018467089,0.622706203284235,0.699631640602321,0.738467292992028,0.682743286836481,0.391809055753281,0.309880113654235
"415",8415,0.489661242570229,0.671605157289343,0.763592595728111,0.744085115279007,0.691692548966295,0.524646342037834,0.321218238985378
"416",8416,0.448846842186234,0.652054034832948,0.747632541561868,0.710559932496268,0.643597850005367,0.398251106218099,0.356730269914722
"417",8417,0.530692721195944,0.717592286303477,0.801129444200051,0.752472054677308,0.683164585669419,0.457981158907462,0.376675531112637
"418",8418,0.490199372671422,0.692509451522816,0.785211897780716,0.722721909734038,0.622341152476146,0.378002776526031,0.378442535044744
"419",8419,0.556169036104353,0.75533012252412,0.833682151719124,0.793152548358807,0.70688076007364,0.446871310766872,0.358587779308032
"420",8420,0.534027981452097,0.738496921913274,0.829328766752787,0.770090896742868,0.698751337255061,0.441389241347795,0.3459173360636
"421",8421,0.420217236553039,0.652851502797781,0.766240562347862,0.67666327683366,0.578701255698291,0.394261269799221,0.390973349778399
"422",8422,0.502948210420995,0.69138822637014,0.785559013651246,0.736204649970561,0.673121861768935,0.410131960396838,0.355523746101661
"423",8423,0.461591467454515,0.64683942647785,0.74248090415479,0.746472911398834,0.684488812562363,0.362796985906515,0.329181454196977
"424",8424,0.393824555303767,0.556234885557906,0.696159454068253,0.721502034242443,0.672990644182135,0.434279419964705,0.317310698253188
