;Set.x;Extract_number.x;gid;Treatment;PLOT;Date.x;ME;BG;FAN;sp_mean;sp_sd;Group;Check.x;ID.x;Set.y;Extract_number.y;Date.y;DP;AA;Check.y;ID.y;order_column;unique_MQ_ID;Order;Dish_number;Moisture_percent;Date;Date_Moisture;Order_Moisture;TB;N_percent;Date_leco;Season;Treatment_2;Crop Year;numbering;MP;ST;Timepoint;Timepoint_group;TotalProtein
85;Set 1;18;BS714-129;WinterTP1-1;6114;31.01.2022;79.8789;126.2898657;181.3472222;3.61625;0.0216;Group_1;E;1013118-TP1-1;Set 1;20;31.01.2022;109.3422508;30.53912664;E;1013120-TP1-1;46;3038;34;23;2.051282051;31.01.2022;31.01.2022;34;162;1.43;12.04.2022;Winter;TP1-1;21CY;1;9.124672775;0.396315582;TP1;1;8.9375
86;Set 1;19;BS911-122;WinterTP1-1;6119;31.01.2022;79.4789;799.9960081;116.0138889;2.8995;0.063;Group_1;E;1013119-TP1-1;Set 1;21;31.01.2022;74.88308682;18.82218341;E;1013121-TP1-1;47;3039;35;24;1.905972046;31.01.2022;31.01.2022;35;163;1.37;12.04.2022;Winter;TP1-1;21CY;1;8.728869819;0.332173587;TP1;1;8.5625
87;Set 1;20;BS812-53;WinterTP1-1;6120;31.01.2022;78.925;161.2003027;133.8472222;3.2625;0.0788;Group_1;E;1013120-TP1-1;Set 1;22;31.01.2022;120.0823151;31.61161572;E;1013122-TP1-1;48;3040;36;25;1.955671447;31.01.2022;31.01.2022;36;164;1.46;12.04.2022;Winter;TP1-1;21CY;1;9.307014628;0.350542051;TP1;1;9.125
88;Set 1;21;BS714-123;WinterTP1-1;6121;31.01.2022;79.8174;239.4458431;175.6805556;3.612;0.0161;Group_1;E;1013121-TP1-1;Set 1;23;31.01.2022;101.7157556;40.855131;E;1013123-TP1-1;49;3041;37;26;1.80878553;31.01.2022;31.01.2022;37;165;1.52;12.04.2022;Winter;TP1-1;21CY;1;9.675;0.373333333;TP1;1;9.5
89;Set 1;22;BS615-48;WinterTP1-1;6122;31.01.2022;77.9712;215.68662;170.0694444;3.8028;0.1062;Group_1;E;1013122-TP1-1;Set 1;24;31.01.2022;117.8258521;44.16644105;E;1013124-TP1-1;50;3042;38;27;1.834862385;31.01.2022;31.01.2022;38;166;1.57;12.04.2022;Winter;TP1-1;21CY;1;9.995911215;0.380435552;TP1;1;9.8125
90;Set 1;23;BS713-78;WinterTP1-1;6128;31.01.2022;79.0174;251.8972946;174.2638889;3.86475;0.034;Group_1;E;1013123-TP1-1;Set 2;27;31.01.2022;121.4626902;44.81721214;E;1013127-TP1-1;53;3043;39;28;1.958224543;31.01.2022;31.01.2022;39;167;1.6;12.04.2022;Winter;TP1-1;21CY;1;10.19973369;0.378906952;TP1;1;10
91;Set 1;24;BS710-45;WinterTP1-1;6132;31.01.2022;80.3097;142.6424124;146.5972222;3.233666667;0.0477;Group_1;E;1013124-TP1-1;Set 2;28;31.01.2022;115.7322766;47.87166031;E;1013128-TP1-1;54;3044;40;29;1.851851852;31.01.2022;31.01.2022;40;168;1.37;12.04.2022;Winter;TP1-1;21CY;1;8.724056604;0.370660899;TP1;1;8.5625
92;Set 2;25;BS615-42;WinterTP1-1;6136;31.01.2022;79.9712;169.8401212;175.4444444;4.042;0.0421;Group_2;E;1013125-TP1-1;Set 2;29;31.01.2022;122.2602996;48.83622289;E;1013129-TP1-1;55;3045;41;30;1.955671447;31.01.2022;31.01.2022;41;169;1.52;12.04.2022;Winter;TP1-1;21CY;1;9.689494681;0.417152817;TP1;1;9.5
93;Set 2;26;BS812-77;WinterTP1-1;6137;31.01.2022;79.2328;133.0900651;171.3611111;3.49;0.0977;Group_2;E;1013126-TP1-1;Set 2;30;31.01.2022;107.7185341;60.02654676;E;1013130-TP1-1;56;3046;42;31;1.955671447;31.01.2022;31.01.2022;42;170;1.37;12.04.2022;Winter;TP1-1;21CY;1;8.733294548;0.399620095;TP1;1;8.5625
94;Set 2;27;BS613-20;WinterTP1-1;6145;31.01.2022;78.4635;878.1321007;104.6666667;2.78125;0.0962;Group_2;E;1013127-TP1-1;Set 2;31;31.01.2022;74.48524982;28.81106494;E;1013131-TP1-1;57;3047;43;32;2.122015915;31.01.2022;31.01.2022;43;171;1.52;12.04.2022;Winter;TP1-1;21CY;1;9.70596206;0.286550677;TP1;1;9.5
95;Set 2;28;BS906-8;WinterTP1-1;6146;31.01.2022;80.0635;687.7817509;138.8611111;3.27075;0.0815;Group_2;E;1013128-TP1-1;Set 2;32;31.01.2022;85.36664568;44.21610792;E;1013132-TP1-1;58;3048;44;33;1.986754967;31.01.2022;31.01.2022;44;172;1.39;12.04.2022;Winter;TP1-1;21CY;1;8.863597973;0.369009291;TP1;1;8.6875
96;Set 2;29;BS814-132;WinterTP1-1;6147;31.01.2022;78.0635;221.1494374;165.9722222;3.7985;0.0642;Group_2;E;1013129-TP1-1;Set 2;33;31.01.2022;114.850366;38.44271159;E;1013133-TP1-1;59;3049;45;34;1.856763926;31.01.2022;31.01.2022;45;173;1.54;12.04.2022;Winter;TP1-1;21CY;1;9.807094595;0.387321644;TP1;1;9.625
97;Set 2;30;BS814-140;WinterTP1-1;6154;31.01.2022;80.5251;41.4425883;193.1111111;3.5815;0.0268;Group_2;E;1013130-TP1-1;Set 2;34;31.01.2022;99.90658726;59.69803631;E;1013134-TP1-1;60;3050;46;35;2.204928664;31.01.2022;31.01.2022;46;174;1.29;12.04.2022;Winter;TP1-1;21CY;1;8.244280504;0.434422385;TP1;1;8.0625
98;Set 2;31;BS713-102;WinterTP1-1;6160;31.01.2022;80.5251;226.904554;213.9444444;4.648666667;0.0491;Group_2;E;1013131-TP1-1;Set 2;35;31.01.2022;114.5490404;50.92610849;E;1013135-TP1-1;61;3051;47;36;2.199223803;31.01.2022;31.01.2022;47;175;1.65;12.04.2022;Winter;TP1-1;21CY;1;10.54439484;0.440866141;TP1;1;10.3125
99;Set 2;32;TMC;WinterTP1-1;TMC-1-176;31.01.2022;80.0943;310.9697922;262.3333333;4.74775;0.06;Group_2;C;1013132-TP1-1;Set 2;36;31.01.2022;156.5489649;94.11474757;C;1013136-TP1-1;62;3052;NA;37;2.025316456;NA;31.01.2022;48;176;1.64;12.04.2022;Winter;TP1-1;21CY;3;10.4618863;0.453813955;TP1;1;10.25
100;Set 2;33;BS811-38;WinterTP1-1;6164;31.01.2022;78.6481;922.187808;99.08333333;3.090333333;0.0816;Group_2;E;1013133-TP1-1;Set 2;37;31.01.2022;67.2498153;22.85593944;E;1013137-TP1-1;63;3053;49;38;2.275600506;31.01.2022;31.01.2022;49;177;1.47;12.04.2022;Winter;TP1-1;21CY;1;9.401439198;0.328708538;TP1;1;9.1875
101;Set 2;34;BS812-60;WinterTP1-1;6176;31.01.2022;78.7404;329.4871496;133.8611111;3.186;0.0318;Group_2;E;1013134-TP1-1;Set 2;38;31.01.2022;78.63142174;36.01033639;E;1013138-TP1-1;64;3054;50;39;2.176696543;31.01.2022;31.01.2022;50;178;1.47;12.04.2022;Winter;TP1-1;21CY;1;9.391933901;0.33922726;TP1;1;9.1875
102;Set 2;35;BS911-63;WinterTP1-1;6178;31.01.2022;80.8328;91.07008369;200.1666667;4.2785;0.0875;Group_2;E;1013135-TP1-1;Set 2;39;31.01.2022;98.01834643;52.56167113;E;1013139-TP1-1;65;3055;51;40;1.98938992;31.01.2022;31.01.2022;51;179;1.53;12.04.2022;Winter;TP1-1;21CY;1;9.756596752;0.438523812;TP1;1;9.5625
103;Set 2;36;BS908-30;WinterTP1-1;6181;31.01.2022;77.5404;484.8877572;111.8055556;2.991;0.0695;Group_2;E;1013136-TP1-1;Set 2;40;31.01.2022;52.72741773;22.75109568;E;1013140-TP1-1;66;3056;52;41;2.162849873;31.01.2022;31.01.2022;52;180;1.48;12.04.2022;Winter;TP1-1;21CY;1;9.454486346;0.316357747;TP1;1;9.25
104;Set 2;37;BS811-25;WinterTP1-1;6183;31.01.2022;79.4789;513.0558057;126.4444444;3.004;0.0566;Group_2;E;1013137-TP1-1;Set 2;41;31.01.2022;67.0717808;31.10364847;E;1013141-TP1-1;67;3057;53;42;2.21642764;31.01.2022;31.01.2022;53;181;1.24;12.04.2022;Winter;TP1-1;21CY;1;7.925666667;0.379021744;TP1;1;7.75
105;Set 2;38;BS710-67;WinterTP1-1;6184;31.01.2022;80.8328;127.689613;162.8611111;3.637;0.0862;Group_2;E;1013138-TP1-1;Set 2;42;31.01.2022;112.0762169;40.74927429;E;1013142-TP1-1;68;3058;54;43;2.245706737;31.01.2022;31.01.2022;54;182;1.56;12.04.2022;Winter;TP1-1;21CY;1;9.973986486;0.364648579;TP1;1;9.75
106;Set 2;39;BS616-74;WinterTP1-1;6188;31.01.2022;77.9096;496.7658714;112.3888889;3.057;0.0085;Group_2;E;1013139-TP1-1;Set 2;43;31.01.2022;74.44144183;28.39168991;E;1013143-TP1-1;69;3059;55;44;1.963350785;31.01.2022;31.01.2022;55;183;1.35;12.04.2022;Winter;TP1-1;21CY;1;8.6064753;0.355197673;TP1;1;8.4375
107;Set 2;40;BS911-65;WinterTP1-1;6190;31.01.2022;76.6481;209.601186;114.9722222;2.94575;0.0444;Group_2;E;1013140-TP1-1;Set 2;44;31.01.2022;60.33014807;27.07065855;E;1013144-TP1-1;70;3060;56;45;2.151898734;31.01.2022;31.01.2022;56;184;1.41;12.04.2022;Winter;TP1-1;21CY;1;9.006306598;0.327076362;TP1;1;8.8125
108;Set 2;41;BS710-44;WinterTP1-1;6204;31.01.2022;80.0635;948.4042086;133.9166667;3.33625;0.0627;Group_2;E;1013141-TP1-1;Set 2;45;31.01.2022;82.74689059;26.86097103;E;1013145-TP1-1;71;3061;57;46;2.030456853;31.01.2022;31.01.2022;57;185;1.47;12.04.2022;Winter;TP1-1;21CY;1;9.377914508;0.355756069;TP1;1;9.1875
109;Set 2;42;BS614-23;WinterTP1-1;6208;31.01.2022;80.1558;318.0992848;142.5277778;3.23825;0.0345;Group_2;E;1013142-TP1-1;Set 2;46;31.01.2022;74.4462807;36.89801355;E;1013146-TP1-1;72;3062;58;47;2.113606341;31.01.2022;31.01.2022;58;186;1.33;12.04.2022;Winter;TP1-1;21CY;1;8.491987179;0.381330062;TP1;1;8.3125
110;Set 2;43;BS812-70;WinterTP1-1;6224;31.01.2022;77.9404;253.9140895;111.0555556;2.78;0.0244;Group_2;E;1013143-TP1-1;Set 2;47;31.01.2022;53.27037025;20.55636633;E;1013147-TP1-1;73;3063;59;48;2.199223803;31.01.2022;31.01.2022;59;187;1.41;12.04.2022;Winter;TP1-1;21CY;1;9.010664683;0.3085233;TP1;1;8.8125
111;Set 2;44;BS811-24;WinterTP1-1;6228;31.01.2022;77.1096;589.0007412;140.8055556;3.4195;0.1332;Group_2;E;1013144-TP1-1;Set 2;48;31.01.2022;111.8301343;28.00726279;E;1013148-TP1-1;74;3064;60;49;2.168367347;31.01.2022;31.01.2022;60;188;1.58;12.04.2022;Winter;TP1-1;21CY;1;10.09387223;0.338769892;TP1;1;9.875
112;Set 2;45;BS710-40;WinterTP1-1;6230;31.01.2022;79.1404;291.3871967;162.5555556;3.7115;0.0998;Group_2;E;1013145-TP1-1;Set 3;51;31.01.2022;133.0636985;25.69706099;E;1013151-TP1-1;77;3065;61;50;1.712779974;31.01.2022;31.01.2022;61;189;1.64;12.04.2022;Winter;TP1-1;21CY;1;10.4286193;0.355895626;TP1;1;10.25
113;Set 2;46;BS715-135;WinterTP1-1;6235;31.01.2022;80.8636;128.9202573;164.9444444;3.3985;0.0573;Group_2;E;1013146-TP1-1;Set 3;52;31.01.2022;92.96950516;44.60926999;E;1013152-TP1-1;78;3066;62;51;2.190721649;31.01.2022;31.01.2022;62;190;1.22;12.04.2022;Winter;TP1-1;21CY;1;7.795783926;0.435940764;TP1;1;7.625
114;Set 2;47;ENDEAVOR;WinterTP1-1;6237;31.01.2022;82.1251;198.8977044;218.1388889;3.76775;0.0636;Group_2;E;1013147-TP1-1;Set 3;53;31.01.2022;125.0098431;98.32861056;E;1013153-TP1-1;79;3067;63;52;1.660280971;31.01.2022;31.01.2022;63;191;1.09;12.04.2022;Winter;TP1-1;21CY;1;6.927516234;0.5438818;TP1;1;6.8125
115;Set 2;48;TMC;WinterTP1-1;TMC-1-192;31.01.2022;80.3097;202.7209876;266.6666667;4.730666667;0.051;Group_2;C;1013148-TP1-1;Set 3;54;31.01.2022;182.9479952;82.05208048;C;1013154-TP1-1;80;3068;NA;53;2.119205298;NA;31.01.2022;64;192;1.7;12.04.2022;Winter;TP1-1;21CY;4;10.8550406;0.435803683;TP1;1;10.625
116;Set 3;97;NACL;WinterTP1-1;1012897;28.01.2022;NA;NA;NA;0.001;0.0014;Group_1;C;1012897-TP1-1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;TP1;1;NA
117;Set 3;49;BS906-6;WinterTP1-2;6239;31.01.2022;80.402;236.3885268;137.2261905;3.4765;0.0205;Group_3;E;1013149-TP1-2;Set 3;55;31.01.2022;121.3914443;38.21896134;E;1013155-TP1-2;81;3069;65;54;2.132998745;31.01.2022;31.01.2022;65;193;1.5;12.04.2022;Winter;TP1-2;21CY;1;9.579326923;0.362916939;TP1;2;9.375
118;Set 3;50;BS912-138;WinterTP1-2;6241;31.01.2022;78.7097;69.41871665;153.7619048;3.4265;0.0856;Group_3;E;1013150-TP1-2;Set 3;56;31.01.2022;77.62049081;38.60056884;E;1013156-TP1-2;82;3070;66;55;1.918158568;31.01.2022;31.01.2022;66;194;1.31;12.04.2022;Winter;TP1-2;21CY;1;8.3476206;0.41047625;TP1;2;8.1875
119;Set 3;51;BS912-132;WinterTP1-2;6242;31.01.2022;79.3866;74.52527973;151.0833333;3.2655;0.0361;Group_3;E;1013151-TP1-2;Set 3;57;31.01.2022;73.73946627;44.3117455;E;1013157-TP1-2;83;3071;67;56;2.359108781;31.01.2022;31.01.2022;67;195;1.22;12.04.2022;Winter;TP1-2;21CY;1;7.809228188;0.418159122;TP1;2;7.625
120;NA;NA;BS713-98;WinterTP1-2;6245;NA;NA;NA;NA;NA;NA;NA;NA;NA;Set 3;58;31.01.2022;NA;NA;E;1013158-TP1-2;84;3072;NA;NA;NA;NA;NA;NA;196;1.7;12.04.2022;Winter;TP1-2;21CY;1;NA;NA;TP1;2;10.625
121;Set 3;53;BS810-8;WinterTP1-2;6246;31.01.2022;79.9405;126.48564;142.8333333;3.156;0.017;Group_3;E;1013153-TP1-2;Set 3;59;31.01.2022;96.12101381;44.58986622;E;1013159-TP1-2;85;3073;68;57;2.130325815;31.01.2022;31.01.2022;68;197;1.19;12.04.2022;Winter;TP1-2;21CY;1;7.599391805;0.415296392;TP1;2;7.4375
122;Set 3;54;BS713-90;WinterTP1-2;6249;31.01.2022;81.602;283.7469424;135.1904762;3.2315;7.00E-04;Group_3;E;1013154-TP1-2;Set 3;60;31.01.2022;81.41397345;35.43775413;E;1013160-TP1-2;86;3074;69;58;2.219321149;31.01.2022;31.01.2022;69;198;1.28;12.04.2022;Winter;TP1-2;21CY;1;8.181575434;0.39497283;TP1;2;8
123;Set 3;55;BS614-34;WinterTP1-2;6250;31.01.2022;81.6328;404.7360765;101.1190476;2.833;0.0127;Group_3;E;1013155-TP1-2;Set 3;61;31.01.2022;89.33651603;26.20802697;E;1013161-TP1-2;87;3075;70;59;1.981505945;31.01.2022;31.01.2022;70;199;1.29;12.04.2022;Winter;TP1-2;21CY;1;8.225488544;0.344417232;TP1;2;8.0625
124;Set 3;56;BS911-49;WinterTP1-2;6253;31.01.2022;80.2482;176.7034115;164.5119048;3.5275;0.0559;Group_3;E;1013156-TP1-2;Set 3;62;31.01.2022;94.04918868;42.3778363;E;1013162-TP1-2;88;3076;71;60;1.877346683;31.01.2022;31.01.2022;71;200;1.42;12.04.2022;Winter;TP1-2;21CY;1;9.044802296;0.390002997;TP1;2;8.875
125;Set 3;57;BS912-128;WinterTP1-2;6254;31.01.2022;78.0943;171.8013303;114.452381;3.2545;0.0445;Group_3;E;1013157-TP1-2;Set 3;63;31.01.2022;111.1636315;30.28928684;E;1013163-TP1-2;89;3077;72;61;2.261306533;31.01.2022;31.01.2022;72;201;1.63;12.04.2022;Winter;TP1-2;21CY;1;10.42320051;0.31223615;TP1;2;10.1875
126;Set 3;58;BS813-92;WinterTP1-2;6259;31.01.2022;79.6635;444.8135023;122.9047619;3.277;0.0778;Group_3;E;1013158-TP1-2;Set 3;64;31.01.2022;110.404935;30.08231328;E;1013164-TP1-2;90;3078;73;62;1.986754967;31.01.2022;31.01.2022;73;202;1.52;12.04.2022;Winter;TP1-2;21CY;1;9.692567568;0.338094109;TP1;2;9.5
127;Set 3;59;BS615-50;WinterTP1-2;6267;31.01.2022;79.2943;1006.781443;121.8571429;3.494;0.0424;Group_3;E;1013159-TP1-2;Set 3;65;31.01.2022;108.2747486;28.32950595;E;1013165-TP1-2;91;3079;74;63;2.23390276;31.01.2022;31.01.2022;74;203;1.6;12.04.2022;Winter;TP1-2;21CY;1;10.22849462;0.341594744;TP1;2;10
128;Set 3;60;BS908-32;WinterTP1-2;6276;31.01.2022;77.3558;346.079791;106.6666667;2.8825;0.0502;Group_3;E;1013160-TP1-2;Set 3;66;31.01.2022;55.39943677;23.09048773;E;1013166-TP1-2;92;3080;75;64;1.958224543;31.01.2022;31.01.2022;75;204;1.31;12.04.2022;Winter;TP1-2;21CY;1;8.351031957;0.345166922;TP1;2;8.1875
129;Set 3;61;BS715-137;WinterTP1-2;6282;31.01.2022;80.3712;194.0093489;154.2857143;3.6615;0.0035;Group_3;E;1013161-TP1-2;Set 3;67;31.01.2022;113.9066112;39.95883282;E;1013167-TP1-2;93;3081;76;65;2.190721649;31.01.2022;31.01.2022;76;205;1.44;12.04.2022;Winter;TP1-2;21CY;1;9.201581028;0.397920747;TP1;2;9
130;Set 3;62;BS616-72;WinterTP1-2;6284;31.01.2022;79.7251;802.6464608;94.88095238;2.875;0.0396;Group_3;E;1013162-TP1-2;Set 3;68;31.01.2022;95.11428188;20.73616349;E;1013168-TP1-2;94;3082;77;66;2.122347066;31.01.2022;31.01.2022;77;206;1.33;12.04.2022;Winter;TP1-2;21CY;1;8.492745536;0.338524213;TP1;2;8.3125
131;Set 3;63;BS614-26;WinterTP1-2;6286;31.01.2022;78.4943;377.913185;127.7380952;3.3545;0.0658;Group_3;E;1013163-TP1-2;Set 3;69;31.01.2022;84.63843369;30.59327926;E;1013169-TP1-2;95;3083;78;67;2.310654685;31.01.2022;31.01.2022;78;207;1.42;12.04.2022;Winter;TP1-2;21CY;1;9.084921156;0.369238207;TP1;2;8.875
132;Set 3;64;TMC;WinterTP1-2;TMC-2-208;31.01.2022;80.8328;383.1991185;230.9047619;4.7225;0.0573;Group_3;C;1013164-TP1-2;Set 3;70;31.01.2022;172.3991954;77.97728853;C;1013170-TP1-2;96;3084;NA;68;2.239789196;NA;31.01.2022;79;208;1.76;12.04.2022;Winter;TP1-2;21CY;1;11.25202156;0.41970236;TP1;2;11
133;Set 3;65;BS911-39;WinterTP1-2;6289;31.01.2022;79.9405;37.77466597;192.7619048;4.153;0.0198;Group_3;E;1013165-TP1-2;Set 3;71;31.01.2022;130.7584283;53.51560097;E;1013171-TP1-2;97;3085;80;69;2.173913043;31.01.2022;31.01.2022;80;209;1.48;12.04.2022;Winter;TP1-2;21CY;1;9.455555556;0.439212691;TP1;2;9.25
134;Set 3;66;BS713-84;WinterTP1-2;6290;31.01.2022;79.4174;414.3670666;156.7619048;4.126;0.0778;Group_3;E;1013166-TP1-2;Set 3;72;31.01.2022;136.3757007;31.84805646;E;1013172-TP1-2;98;3086;81;70;1.789976134;31.01.2022;31.01.2022;81;210;1.7;12.04.2022;Winter;TP1-2;21CY;1;10.81865128;0.381378408;TP1;2;10.625
135;Set 3;67;BS614-36;WinterTP1-2;6300;31.01.2022;78.0019;620.375271;125.1428571;3.205;0.024;Group_3;E;1013167-TP1-2;Set 1;3;01.02.2022;108.9945366;38.5470852;E;1020103-TP1-2;101;3087;82;71;2.143757881;31.01.2022;31.01.2022;82;211;1.56;12.04.2022;Winter;TP1-2;21CY;1;9.963595361;0.321671032;TP1;2;9.75
136;Set 3;68;BS710-25;WinterTP1-2;6309;31.01.2022;78.9558;543.4464806;118.1666667;3.3005;0.0177;Group_3;E;1013168-TP1-2;Set 1;4;01.02.2022;99.45683918;35.57345291;E;1020104-TP1-2;102;3088;83;72;2.002503129;31.01.2022;31.01.2022;83;212;1.47;12.04.2022;Winter;TP1-2;21CY;1;9.375239464;0.352044341;TP1;2;9.1875
137;Set 3;69;BS812-57;WinterTP1-2;6310;31.01.2022;80.4328;592.2988416;134.6428571;3.6125;0.0728;Group_3;E;1013169-TP1-2;Set 1;5;01.02.2022;89.23015794;29.41326158;E;1020105-TP1-2;103;3089;84;73;1.334231806;31.01.2022;31.01.2022;84;213;1.52;12.04.2022;Winter;TP1-2;21CY;1;9.628466057;0.375189566;TP1;2;9.5
138;Set 3;70;BS713-87;WinterTP1-2;6320;31.01.2022;80.2482;36.17426293;194.0714286;3.9145;0.0064;Group_3;E;1013170-TP1-2;Set 1;6;01.02.2022;134.473428;67.38764723;E;1020106-TP1-2;104;3090;85;74;1.915708812;31.01.2022;31.01.2022;85;214;1.45;12.04.2022;Winter;TP1-2;21CY;1;9.239501953;0.423670022;TP1;2;9.0625
139;Set 3;71;BS616-69;WinterTP1-2;6321;31.01.2022;78.7712;574.3966437;141.4285714;3.86;0.0184;Group_3;E;1013171-TP1-2;Set 1;7;01.02.2022;119.6400119;47.21467265;E;1020107-TP1-2;105;3091;86;75;1.88172043;31.01.2022;31.01.2022;86;215;1.78;12.04.2022;Winter;TP1-2;21CY;1;11.33835616;0.340437357;TP1;2;11.125
140;Set 3;72;BS908-19;WinterTP1-2;6327;31.01.2022;77.2635;76.44047539;112.1666667;2.7065;0.012;Group_3;E;1013172-TP1-2;Set 1;8;01.02.2022;73.31598291;35.45597608;E;1020108-TP1-2;106;3092;87;1;2.331606218;02.02.2022;02.02.2022;87;216;1.13;12.04.2022;Winter;TP1-2;21CY;1;7.231100796;0.374286029;TP1;2;7.0625
141;Set 4;73;BS614-40;WinterTP1-2;6328;31.01.2022;75.2019;1353.598843;75.80952381;2.7195;0.0276;Group_4;E;1013173-TP1-2;Set 1;9;01.02.2022;82.74560445;17.99598206;E;1020109-TP1-2;107;3093;88;2;2.544529262;02.02.2022;02.02.2022;88;217;1.64;12.04.2022;Winter;TP1-2;21CY;1;10.51762402;0.258566003;TP1;2;10.25
142;Set 4;74;BS911-41;WinterTP1-2;6330;31.01.2022;79.3558;210.7586082;135.5714286;3.4935;0.0629;Group_4;E;1013174-TP1-2;Set 1;10;01.02.2022;116.8570577;48.28297758;E;1020110-TP1-2;108;3094;89;3;1.935483871;02.02.2022;02.02.2022;89;218;1.34;12.04.2022;Winter;TP1-2;21CY;1;8.540296053;0.409060761;TP1;2;8.375
143;Set 4;75;BS710-36;WinterTP1-2;6337;31.01.2022;81.202;426.8945607;134.5;3.456;0.0834;Group_4;E;1013175-TP1-2;Set 1;11;01.02.2022;104.3337638;47.78370105;E;1020111-TP1-2;109;3095;90;4;5.519053876;02.02.2022;02.02.2022;90;219;1.36;12.04.2022;Winter;TP1-2;21CY;1;8.996522949;0.384148412;TP1;2;8.5
144;Set 4;76;BS911-86;WinterTP1-2;6342;31.01.2022;79.1712;456.293569;123.3571429;3.093;0.0368;Group_4;E;1013176-TP1-2;Set 1;12;01.02.2022;80.28687792;40.74243348;E;1020112-TP1-2;110;3096;91;5;2.417302799;02.02.2022;02.02.2022;91;220;1.33;12.04.2022;Winter;TP1-2;21CY;1;8.518415906;0.363095678;TP1;2;8.3125
145;Set 4;77;BS911-108;WinterTP1-2;6351;31.01.2022;78.4635;93.27675174;174.8809524;3.9945;0.0573;Group_4;E;1013177-TP1-2;Set 1;13;01.02.2022;173.8062978;52.42403587;E;1020113-TP1-2;111;3097;95;9;2.523240372;02.02.2022;02.02.2022;95;221;1.57;12.04.2022;Winter;TP1-2;21CY;1;10.06650204;0.396811125;TP1;2;9.8125
146;Set 4;78;BS813-117;WinterTP1-2;6355;31.01.2022;80.0635;328.0411576;134.8571429;3.1955;0.0191;Group_4;E;1013178-TP1-2;Set 1;14;01.02.2022;79.84106487;37.13002093;E;1020114-TP1-2;112;3098;92;6;2.577319588;02.02.2022;02.02.2022;92;222;1.26;12.04.2022;Winter;TP1-2;21CY;1;8.083333333;0.395319588;TP1;2;7.875
147;Set 4;79;BS712-74;WinterTP1-2;6356;31.01.2022;81.7867;117.516442;171.8571429;3.8925;0.0445;Group_4;E;1013179-TP1-2;Set 1;15;01.02.2022;113.3581007;57.78391629;E;1020115-TP1-2;113;3099;93;7;2.185089974;02.02.2022;02.02.2022;93;223;1.4;12.04.2022;Winter;TP1-2;21CY;1;8.945466491;0.435136614;TP1;2;8.75
148;Set 4;80;TMC;WinterTP1-2;TMC-2-224;31.01.2022;80.7097;226.6544977;251.952381;4.835;0.0255;Group_4;C;1013180-TP1-2;Set 1;16;01.02.2022;173.0970498;92.82138117;C;1020116-TP1-2;114;3100;NA;8;2.316602317;NA;02.02.2022;94;224;1.71;12.04.2022;Winter;TP1-2;21CY;2;10.9409585;0.441917406;TP1;2;10.6875
149;Set 4;81;BS615-45;WinterTP1-2;6379;31.01.2022;78.525;1197.097319;97.9047619;2.7505;0.0078;Group_4;E;1013181-TP1-2;Set 1;17;01.02.2022;80.63812457;19.97840359;E;1020117-TP1-2;115;3101;96;10;2.389937107;02.02.2022;02.02.2022;96;225;1.39;12.04.2022;Winter;TP1-2;21CY;1;8.900209407;0.309037673;TP1;2;8.6875
150;Set 4;82;BS911-60;WinterTP1-2;6380;31.01.2022;76.1865;329.0530255;97.9047619;2.9595;0.0375;Group_4;E;1013182-TP1-2;Set 1;18;01.02.2022;79.26015695;20.36754559;E;1020118-TP1-2;116;3102;97;11;2.094240838;02.02.2022;02.02.2022;97;226;1.65;12.04.2022;Winter;TP1-2;21CY;1;10.53308824;0.280971728;TP1;2;10.3125
151;Set 4;83;BS811-19;WinterTP1-2;6388;31.01.2022;78.125;1001.993629;122.4761905;3.362;0.0481;Group_4;E;1013183-TP1-2;Set 1;19;01.02.2022;112.8447402;33.19454709;E;1020119-TP1-2;117;3103;98;12;2.091503268;02.02.2022;02.02.2022;98;227;1.54;12.04.2022;Winter;TP1-2;21CY;1;9.830607477;0.341993108;TP1;2;9.625
152;Set 4;84;BS912-134;WinterTP1-2;6408;31.01.2022;77.9712;227.3492257;104.547619;3.0595;0.0672;Group_4;E;1013184-TP1-2;Set 1;20;01.02.2022;69.70895003;24.25896562;E;1020120-TP1-2;118;3104;99;13;2.244389027;02.02.2022;02.02.2022;99;228;1.42;12.04.2022;Winter;TP1-2;21CY;1;9.078762755;0.336995258;TP1;2;8.875
153;Set 4;85;BS713-107;WinterTP1-2;6410;31.01.2022;80.5559;872.5251314;129.5952381;3.174;0.0509;Group_4;E;1013185-TP1-2;Set 1;21;01.02.2022;98.51117513;36.10209865;E;1020121-TP1-2;119;3105;100;14;2.059202059;02.02.2022;02.02.2022;100;229;1.29;12.04.2022;Winter;TP1-2;21CY;1;8.232013798;0.385567867;TP1;2;8.0625
154;Set 4;86;BS911-56;WinterTP1-2;6412;31.01.2022;79.7558;99.79677851;138.6904762;3.423;0.0028;Group_4;E;1013186-TP1-2;Set 1;22;01.02.2022;100.7334856;37.10065172;E;1020122-TP1-2;120;3106;101;15;2.541296061;02.02.2022;02.02.2022;101;230;1.4;12.04.2022;Winter;TP1-2;21CY;1;8.978161669;0.38125845;TP1;2;8.75
