"STATION","NAME","DATE","EVAP","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01"
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-01","0.23","0.00","0.0","0.0","69","45","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-02","0.21","0.00","0.0","0.0","74","47","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-03","0.03","0.33","0.0","0.0","67","53","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-04","0.11","0.55","0.0","0.0","71","60","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-05","0.27","0.00","0.0","0.0","80","59","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-06","0.34","0.00","0.0","0.0","87","56","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-07","0.30","0.00","0.0","0.0","87","58","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-08","0.28","0.07","0.0","0.0","87","65","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-09","0.21","0.20","0.0","0.0","83","66","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-10","0.17","0.00","0.0","0.0","80","54","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-11","0.28","0.00","0.0","0.0","81","54","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-12","0.30","0.00","0.0","0.0","76","60","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-13","0.20","0.00","0.0","0.0","78","56","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-14","0.27","0.02","0.0","0.0","82","59","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-15","0.21","0.07","0.0","0.0","77","53","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-16","0.05","0.07","0.0","0.0","66","44","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-17","0.29","0.00","0.0","0.0","67","39","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-18","0.32","0.00","0.0","0.0","73","45","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-19","0.15","0.00","0.0","0.0","79","60","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-20","0.21","0.40","0.0","0.0","81","56","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-21","0.27","0.59","0.0","0.0","83","60","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-22","0.22","0.92","0.0","0.0","86","54","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-23","0.06","0.01","0.0","0.0","60","41","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-24","0.30","0.00","0.0","0.0","72","50","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-25","0.31","0.00","0.0","0.0","76","56","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-26","0.32","0.00","0.0","0.0","80","60","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-27","0.23","0.00","0.0","0.0","83","68","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-28","0.30","0.00","0.0","0.0","89","71","77",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-29","0.23","0.38","0.0","0.0","91","66","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-06-30","0.29","0.81","0.0","0.0","93","67","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-01","0.28","0.55","0.0","0.0","87","65","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-02","0.08","0.30","0.0","0.0","74","59","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-03","0.17","0.03","0.0","0.0","72","59","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-04","0.10","0.22","0.0","0.0","69","52","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-05","0.26","0.00","0.0","0.0","75","50","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-06","0.24","0.01","0.0","0.0","85","53","76",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-07","0.15","0.43","0.0","0.0","86","63","70",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-08",,"0.72","0.0","0.0","85","63","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-09","0.14","0.79","0.0","0.0","78","65","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-10","0.21","0.11","0.0","0.0","80","62","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-11","0.17","0.00","0.0","0.0","74","55","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-12",,"1.08","0.0","0.0","71","58","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-13","0.10","0.01","0.0","0.0","77","62","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-14","0.25","0.50","0.0","0.0","86","65","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-15","0.12","0.52","0.0","0.0","80","61","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-16","0.28","0.00","0.0","0.0","86","65","73",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-17","0.14","0.00","0.0","0.0","86","65","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-18","0.10","0.57","0.0","0.0","76","61","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-19","0.06","0.01","0.0","0.0","71","54","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-20","0.19","0.00","0.0","0.0","80","59","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-21","0.19","0.23","0.0","0.0","84","61","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-22","0.15","0.00","0.0","0.0","70","50","54",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-23","0.22","0.00","0.0","0.0","72","51","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-24","0.26","0.00","0.0","0.0","76","49","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-25","0.21","0.03","0.0","0.0","80","53","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-26","0.20","0.00","0.0","0.0","84","56","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-27","0.22","0.00","0.0","0.0","83","58","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-28","0.22","0.14","0.0","0.0","86","59","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-29","0.22","0.00","0.0","0.0","75","52","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-30","0.06","0.07","0.0","0.0","76","57","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-07-31","0.23","0.00","0.0","0.0","70","46","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-01","0.21","0.00","0.0","0.0","71","48","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-02","0.12","1.26","0.0","0.0","73","56","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-03","0.25","0.00","0.0","0.0","71","45","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-04","0.21","0.00","0.0","0.0","77","48","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-05","0.19","0.00","0.0","0.0","79","51","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-06","0.20","0.00","0.0","0.0","80","53","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-07","0.25","0.01","0.0","0.0","85","57","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-08","0.20","0.00","0.0","0.0","84","63","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-09","0.17","0.35","0.0","0.0","85","63","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-10","0.24","0.00","0.0","0.0","83","64","72",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-11","0.19","0.02","0.0","0.0","85","71","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-12","0.21","0.00","0.0","0.0","88","69","74",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-13","0.15","0.00","0.0","0.0","87","68","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-14","0.22","0.10","0.0","0.0","88","64","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-15","0.23","0.00","0.0","0.0","77","49","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-16","0.20","0.00","0.0","0.0","74","48","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-17","0.08","0.20","0.0","0.0","76","51","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-18","0.16","1.87","0.0","0.0","79","68","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-19","0.05","2.03","0.0","0.0","75","68","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-20","0.10","0.25","0.0","0.0","77","63","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-21","0.09","0.05","0.0","0.0","79","64","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-22","0.07","0.06","0.0","0.0","81","65","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-23","0.17","0.00","0.0","0.0","83","67","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-24","0.15","0.00","0.0","0.0","82","62","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-25","0.26","0.00","0.0","0.0","84","62","66",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-26","0.16","0.00","0.0","0.0","89","66","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-27","0.13","0.00","0.0","0.0","85","66","67",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-28","0.14","0.00","0.0","0.0","82","66","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-29","0.17","0.00","0.0","0.0","79","68","68",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-30","0.13","0.00","0.0","0.0","83","68","71",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-08-31","0.19","0.04","0.0","0.0","83","58","59",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-01","0.13","0.00","0.0","0.0","83","58","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-02","0.03","0.35","0.0","0.0","66","45","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-03","0.14","0.00","0.0","0.0","67","50","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-04","0.11","0.00","0.0","0.0","67","46","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-05","0.16","0.05","0.0","0.0","75","47","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-06","0.05","0.39","0.0","0.0","70","54","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-07","0.17","0.06","0.0","0.0","72","49","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-08","0.18","0.00","0.0","0.0","76","51","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-09","0.08","0.91","0.0","0.0","76","55","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-10","0.11","0.02","0.0","0.0","76","53","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-11","0.21","0.00","0.0","0.0","69","48","50",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-12","0.17","0.00","0.0","0.0","75","50","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-13","0.11","0.35","0.0","0.0","78","60","62",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-14","0.16","0.34","0.0","0.0","75","58","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-15","0.16","0.00","0.0","0.0","82","61","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-16","0.04","0.78","0.0","0.0","75","55","57",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-17","0.14","0.00","0.0","0.0","75","57","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-18","0.14","0.15","0.0","0.0","76","64","64",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-19","0.16","0.00","0.0","0.0","76","50","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-20","0.18","0.00","0.0","0.0","69","45","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-21","0.19","0.00","0.0","0.0","76","46","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-22","0.12","0.00","0.0","0.0","73","58","65",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-23","0.08","0.03","0.0","0.0","75","65","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-24",,"1.49","0.0","0.0","69","48","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-25","0.11","0.00","0.0","0.0","66","44","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-26","0.16","0.11","0.0","0.0","72","44","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-27","0.11","0.06","0.0","0.0","68","46","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-28","0.10","0.06","0.0","0.0","76","54","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-29","0.13","0.08","0.0","0.0","76","43","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-09-30","0.07","0.00","0.0","0.0","62","44","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-01","0.12","0.00","0.0","0.0","60","37","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-02","0.09","0.00","0.0","0.0","63","38","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-03","0.11","0.00","0.0","0.0","75","44","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-04","0.02","0.86","0.0","0.0","64","56","63",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-05","0.04","0.45","0.0","0.0","71","60","60",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-06","0.08","0.02","0.0","0.0","64","58","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-07","0.06","0.01","0.0","0.0","68","54","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-08","0.11","0.00","0.0","0.0","74","51","55",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-09","0.09","0.01","0.0","0.0","72","53","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-10","0.07","0.00","0.0","0.0","64","57","58",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-11","0.14","0.00","0.0","0.0","68","54","56",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-12","0.10","0.00","0.0","0.0","71","55","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-13","0.12","0.00","0.0","0.0","70","60","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-14","0.06","0.00","0.0","0.0","72","51","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-15","0.13","0.00","0.0","0.0","75","51","61",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-16","0.07","0.00","0.0","0.0","79","61","69",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-17","0.02","0.97","0.0","0.0","69","44","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-18","0.11","0.09","0.0","0.0","56","44","46",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-19","0.06","0.08","0.0","0.0","49","42","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-20","0.10","0.00","0.0","0.0","65","42","44",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-21","0.09","0.00","0.0","0.0","71","42","51",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-22","0.07","0.56","0.0","0.0","71","49","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-23","0.02","0.00","0.0","0.0","51","33","40",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-24","0.02","0.04","0.0","0.0","50","38","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-25","0.05","0.31","0.0","0.0","53","38","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-26",,"0.79","0.0","0.0","70","51","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-27",,"2.21","0.0","0.0","53","45","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-28",,"0.00","0.0","0.0","53","32","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-29",,"0.00","0.0","0.0","62","32","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-30",,"0.82","0.0","0.0","56","44","45",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-10-31",,"0.13","0.0","0.0","54","43","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-01",,"0.07","0.0","0.0","53","41","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-02",,"0.01","0.0","0.0","52","36","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-03",,"0.02","0.0","0.0","45","32","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-04",,"0.00","0.0","0.0","44","28","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-05",,"0.00","0.0","0.0","45","23","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-06",,"0.00","0.0","0.0","45","23","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-07",,"0.00","0.0","0.0","50","23","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-08",,"0.00","0.0","0.0","59","25","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-09",,"0.00","0.0","0.0","65","31","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-10",,"0.02","0.0","0.0","62","35","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-11",,"0.00","0.0","0.0","53","29","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-12",,"1.06","0.0","0.0","58","32","53",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-13",,"0.21","0.0","0.0","55","38","42",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-14",,"0.11","0.0","0.0","46","33","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-15",,"0.10","0.0","0.0","42","33","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-16",,"0.10","0.4","0.0","41","31","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-17",,"0.00","0.0","0.0","44","25","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-18",,"0.00","0.0","0.0","53","34","52",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-19",,"0.22","0.0","0.0","57","32","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-20",,"0.00","0.0","0.0","41","21","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-21",,"0.00","0.0","0.0","41","25","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-22",,"0.03","0.0","0.0","46","35","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-23",,"0.07","0.7","1.0","37","27","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-24",,"0.01","0.0","0.0","32","16","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-25",,"0.00","0.0","0.0","43","16","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-26",,"0.42","0.0","0.0","44","32","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-27",,"0.08","0.6","1.0","34","27","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-28",,"0.05","0.5","1.0","30","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-29",,"0.11","1.5","2.0","33","26","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-11-30",,"0.00","0.0","1.0","32","20","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-01",,"0.01","0.0","0.0","36","29","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-02",,"0.05","0.0","0.0","41","34","41",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-03",,"0.03","0.0","0.0","52","32","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-04",,"0.00","0.0","0.0","35","29","30",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-05",,"0.00","0.0","0.0","45","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-06",,"0.00","0.0","0.0","47","26","47",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-07",,"0.12","0.0","0.0","50","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-08",,"0.02","0.0","0.0","31","26","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-09",,"0.11","1.0","1.0","32","15","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-10",,"0.00","0.0","1.0","34","16","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-11",,"0.24","0.0","0.0","43","34","43",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-12",,"0.02","0.0","0.0","58","31","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-13",,"0.00","0.0","0.0","43","31","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-14",,"0.00","0.0","0.0","52","24","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-15",,"0.00","0.0","0.0","44","25","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-16",,"0.24","0.0","0.0","49","36","49",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-17",,"0.00","0.0","0.0","62","33","38",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-18",,"0.01","0.0","0.0","48","31","32",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-19",,"0.52","0.4","0.0","38","25","25",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-20",,"0.07","0.5","1.0","26","14","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-21",,"0.00","0.0","1.0","33","16","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-22",,"0.00","0.0","0.0","39","26","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-23",,"0.04","0.5","1.0","33","23","23",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-24",,"0.06","0.5","1.0","28","23","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-25",,"0.13","0.0","0.0","38","28","37",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-26",,"0.33","0.0","0.0","45","35","35",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-27",,"0.00","0.0","0.0","37","25","26",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-28",,"0.02","0.0","0.0","37","26","33",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-29",,"0.23","0.8","1.0","42","29","34",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-30",,"0.00","0.0","0.0","40","33","36",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2021-12-31",,"0.01","0.0","0.0","40","36","39",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-01",,"0.02","0.0","0.0","50","34","48",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-02",,"0.28","0.0","0.0","52","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-03",,"0.05","0.7","1.0","29","17","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-04",,"0.01","0.3","1.0","18","8","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-05",,"0.00","0.0","0.0","32","17","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-06",,"0.00","0.0","0.0","39","24","24",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-07",,"0.12","1.7","2.0","29","22","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-08",,"0.00","0.0","2.0","25","13","13",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-09",,"0.05","0.0","1.0","27","12","27",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-10",,"0.02","0.2","1.0","38","17","17",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-11",,"0.07","0.3","1.0","22","2","2",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-12",,"0.00","0.0","1.0","20","2","19",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-13",,"0.00","0.0","1.0","33","18","31",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-14",,"0.00","0.0","0.0","42","29","29",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-15",,"0.00","0.0","0.0","29","-4","-4",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-16",,"0.00","0.0","0.0","4","-5","-5",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-17",,"0.28","5.0","5.0","31","-5","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-18",,"0.17","3.0","8.0","30","21","22",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-19",,"0.00","0.0","7.0","29","5","28",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-20",,"0.00","0.1","7.0","42","16","16",
"USC00304174","ITHACA CORNELL UNIVERSITY, NY US","2022-01-21",,"0.02","0.3","7.0","16","2","3",
